time,prod
2024-03-15 09:00:00+02:00,0.46051
2024-03-15 10:00:00+02:00,0.64452
2024-03-15 11:00:00+02:00,0.74744
2024-03-15 12:00:00+02:00,0.57835
2024-03-15 13:00:00+02:00,0.86628
2024-03-15 14:00:00+02:00,0.70675
2024-03-15 15:00:00+02:00,0.20484
2024-03-15 16:00:00+02:00,0.33566
2024-03-15 17:00:00+02:00,0.19364
2024-03-15 18:00:00+02:00,0.0
2024-03-15 19:00:00+02:00,0.0
2024-03-15 20:00:00+02:00,0.0
2024-03-15 21:00:00+02:00,0.0
2024-03-15 22:00:00+02:00,0.0
2024-03-15 23:00:00+02:00,0.0
2024-03-16 00:00:00+02:00,0.0
2024-03-16 01:00:00+02:00,0.0
2024-03-16 02:00:00+02:00,0.0
2024-03-16 03:00:00+02:00,0.0
2024-03-16 04:00:00+02:00,0.0
2024-03-16 05:00:00+02:00,0.0
2024-03-16 06:00:00+02:00,0.0
2024-03-16 07:00:00+02:00,0.00065
2024-03-16 08:00:00+02:00,0.19364
2024-03-16 09:00:00+02:00,0.4719
2024-03-16 10:00:00+02:00,0.61012
2024-03-16 11:00:00+02:00,0.73683
2024-03-16 12:00:00+02:00,0.83218
2024-03-16 13:00:00+02:00,0.64427
2024-03-16 14:00:00+02:00,0.5885
2024-03-16 15:00:00+02:00,0.60029
2024-03-16 16:00:00+02:00,0.22892
2024-03-16 17:00:00+02:00,0.06992
2024-03-16 18:00:00+02:00,0.0
2024-03-16 19:00:00+02:00,0.0
2024-03-16 20:00:00+02:00,0.0
2024-03-16 21:00:00+02:00,0.0
2024-03-16 22:00:00+02:00,0.0
2024-03-16 23:00:00+02:00,0.0
2024-03-17 00:00:00+02:00,0.0
2024-03-17 01:00:00+02:00,0.0
2024-03-17 02:00:00+02:00,0.0
2024-03-17 03:00:00+02:00,0.0
2024-03-17 04:00:00+02:00,0.0
2024-03-17 05:00:00+02:00,0.0
2024-03-17 06:00:00+02:00,0.0
2024-03-17 07:00:00+02:00,0.0
2024-03-17 08:00:00+02:00,0.05477
2024-03-17 09:00:00+02:00,0.09539
2024-03-17 10:00:00+02:00,0.1499
2024-03-17 11:00:00+02:00,0.38948
2024-03-17 12:00:00+02:00,0.33778
2024-03-17 13:00:00+02:00,0.11847
2024-03-17 14:00:00+02:00,0.27927
2024-03-17 15:00:00+02:00,0.13179
2024-03-17 16:00:00+02:00,0.41899
2024-03-17 17:00:00+02:00,0.12036
2024-03-17 18:00:00+02:00,0.0
2024-03-17 19:00:00+02:00,0.0
2024-03-17 20:00:00+02:00,0.0
2024-03-17 21:00:00+02:00,0.0
2024-03-17 22:00:00+02:00,0.0
2024-03-17 23:00:00+02:00,0.0
2024-03-18 00:00:00+02:00,0.0
2024-03-18 01:00:00+02:00,0.0
2024-03-18 02:00:00+02:00,0.0
2024-03-18 03:00:00+02:00,0.0
2024-03-18 04:00:00+02:00,0.0
2024-03-18 05:00:00+02:00,0.0
2024-03-18 06:00:00+02:00,0.0
2024-03-18 07:00:00+02:00,0.0
2024-03-18 08:00:00+02:00,0.0109
2024-03-18 09:00:00+02:00,0.03528
2024-03-18 10:00:00+02:00,0.21317
2024-03-18 11:00:00+02:00,0.40092
2024-03-18 12:00:00+02:00,0.79414
2024-03-18 13:00:00+02:00,0.42407
2024-03-18 14:00:00+02:00,0.52058
2024-03-18 15:00:00+02:00,0.234
2024-03-18 16:00:00+02:00,0.21563
2024-03-18 17:00:00+02:00,0.03498
2024-03-18 18:00:00+02:00,0.0
2024-03-18 19:00:00+02:00,0.0
2024-03-18 20:00:00+02:00,0.0
2024-03-18 21:00:00+02:00,0.0
2024-03-18 22:00:00+02:00,0.0
2024-03-18 23:00:00+02:00,0.0
2024-03-19 00:00:00+02:00,0.0
2024-03-19 01:00:00+02:00,0.0
2024-03-19 02:00:00+02:00,0.0
2024-03-19 03:00:00+02:00,0.0
2024-03-19 04:00:00+02:00,0.0
2024-03-19 05:00:00+02:00,0.0
2024-03-19 06:00:00+02:00,0.0
2024-03-19 07:00:00+02:00,0.0
2024-03-19 08:00:00+02:00,0.0286
2024-03-19 09:00:00+02:00,0.087
2024-03-19 10:00:00+02:00,0.33595
2024-03-19 11:00:00+02:00,0.28877
2024-03-19 12:00:00+02:00,0.81502
2024-03-19 13:00:00+02:00,0.2909
2024-03-19 14:00:00+02:00,0.33452
2024-03-19 15:00:00+02:00,0.3528
2024-03-19 16:00:00+02:00,0.42616
2024-03-19 17:00:00+02:00,0.03608
2024-03-19 18:00:00+02:00,0.0
2024-03-19 19:00:00+02:00,0.0
2024-03-19 20:00:00+02:00,0.0
2024-03-19 21:00:00+02:00,0.0
2024-03-19 22:00:00+02:00,0.0
2024-03-19 23:00:00+02:00,0.0
2024-03-20 00:00:00+02:00,0.0
2024-03-20 01:00:00+02:00,0.0
2024-03-20 02:00:00+02:00,0.0
2024-03-20 03:00:00+02:00,0.0
2024-03-20 04:00:00+02:00,0.0
2024-03-20 05:00:00+02:00,0.0
2024-03-20 06:00:00+02:00,0.0
2024-03-20 07:00:00+02:00,0.0
2024-03-20 08:00:00+02:00,0.05849
2024-03-20 09:00:00+02:00,0.20469
2024-03-20 10:00:00+02:00,0.49265
2024-03-20 11:00:00+02:00,0.53345
2024-03-20 12:00:00+02:00,0.77837
2024-03-20 13:00:00+02:00,0.35988
2024-03-20 14:00:00+02:00,0.55503
2024-03-20 15:00:00+02:00,0.10836
2024-03-20 16:00:00+02:00,0.077
2024-03-20 17:00:00+02:00,0.01009
2024-03-20 18:00:00+02:00,0.0
2024-03-20 19:00:00+02:00,0.0
2024-03-20 20:00:00+02:00,0.0
2024-03-20 21:00:00+02:00,0.0
2024-03-20 22:00:00+02:00,0.0
2024-03-20 23:00:00+02:00,0.0
2024-03-21 00:00:00+02:00,0.0
2024-03-21 01:00:00+02:00,0.0
2024-03-21 02:00:00+02:00,0.0
2024-03-21 03:00:00+02:00,0.0
2024-03-21 04:00:00+02:00,0.0
2024-03-21 05:00:00+02:00,0.0
2024-03-21 06:00:00+02:00,0.0
2024-03-21 07:00:00+02:00,0.00064
2024-03-21 08:00:00+02:00,0.03556
2024-03-21 09:00:00+02:00,0.0
2024-03-21 10:00:00+02:00,0.0
2024-03-21 11:00:00+02:00,0.46476
2024-03-21 12:00:00+02:00,0.87958
2024-03-21 13:00:00+02:00,0.85026
2024-03-21 14:00:00+02:00,0.74986
2024-03-21 15:00:00+02:00,0.6072
2024-03-21 16:00:00+02:00,0.43432
2024-03-21 17:00:00+02:00,0.2072
2024-03-21 18:00:00+02:00,0.0
2024-03-21 19:00:00+02:00,0.0
2024-03-21 20:00:00+02:00,0.0
2024-03-21 21:00:00+02:00,0.0
2024-03-21 22:00:00+02:00,0.0
2024-03-21 23:00:00+02:00,0.0
2024-03-22 00:00:00+02:00,0.0
2024-03-22 01:00:00+02:00,0.0
2024-03-22 02:00:00+02:00,0.0
2024-03-22 03:00:00+02:00,0.0
2024-03-22 04:00:00+02:00,0.0
2024-03-22 05:00:00+02:00,0.0
2024-03-22 06:00:00+02:00,0.0
2024-03-22 07:00:00+02:00,0.0
2024-03-22 08:00:00+02:00,0.00443
2024-03-22 09:00:00+02:00,0.0
2024-03-22 10:00:00+02:00,0.15597
2024-03-22 11:00:00+02:00,0.14732
2024-03-22 12:00:00+02:00,0.13288
2024-03-22 13:00:00+02:00,0.08186
2024-03-22 14:00:00+02:00,0.06523
2024-03-22 15:00:00+02:00,0.0483
2024-03-22 16:00:00+02:00,0.03195
2024-03-22 17:00:00+02:00,0.03427
2024-03-22 18:00:00+02:00,0.00232
2024-03-22 19:00:00+02:00,0.0
2024-03-22 20:00:00+02:00,0.0
2024-03-22 21:00:00+02:00,0.0
2024-03-22 22:00:00+02:00,0.0
2024-03-22 23:00:00+02:00,0.0
2024-03-23 00:00:00+02:00,0.0
2024-03-23 01:00:00+02:00,0.0
2024-03-23 02:00:00+02:00,0.0
2024-03-23 03:00:00+02:00,0.0
2024-03-23 04:00:00+02:00,0.0
2024-03-23 05:00:00+02:00,0.0
2024-03-23 06:00:00+02:00,0.0
2024-03-23 07:00:00+02:00,0.00024
2024-03-23 08:00:00+02:00,0.11272
2024-03-23 09:00:00+02:00,0.15687
2024-03-23 10:00:00+02:00,0.15349
2024-03-23 11:00:00+02:00,0.6055
2024-03-23 12:00:00+02:00,0.78273
2024-03-23 13:00:00+02:00,0.5949
2024-03-23 14:00:00+02:00,0.07359
2024-03-23 15:00:00+02:00,0.09892
2024-03-23 16:00:00+02:00,0.07282
2024-03-23 17:00:00+02:00,0.09803
2024-03-23 18:00:00+02:00,0.0
2024-03-23 19:00:00+02:00,0.0
2024-03-23 20:00:00+02:00,0.0
2024-03-23 21:00:00+02:00,0.0
2024-03-23 22:00:00+02:00,0.0
2024-03-23 23:00:00+02:00,0.0
2024-03-24 00:00:00+02:00,0.0
2024-03-24 01:00:00+02:00,0.0
2024-03-24 02:00:00+02:00,0.0
2024-03-24 03:00:00+02:00,0.0
2024-03-24 04:00:00+02:00,0.0
2024-03-24 05:00:00+02:00,0.0
2024-03-24 06:00:00+02:00,0.0
2024-03-24 07:00:00+02:00,0.00281
2024-03-24 08:00:00+02:00,0.1125
2024-03-24 09:00:00+02:00,0.29462
2024-03-24 10:00:00+02:00,0.66031
2024-03-24 11:00:00+02:00,0.77626
2024-03-24 12:00:00+02:00,0.87292
2024-03-24 13:00:00+02:00,0.46735
2024-03-24 14:00:00+02:00,0.14444
2024-03-24 15:00:00+02:00,0.09156
2024-03-24 16:00:00+02:00,0.07155
2024-03-24 17:00:00+02:00,0.02045
2024-03-24 18:00:00+02:00,0.0
2024-03-24 19:00:00+02:00,0.0
2024-03-24 20:00:00+02:00,0.0
2024-03-24 21:00:00+02:00,0.0
2024-03-24 22:00:00+02:00,0.0
2024-03-24 23:00:00+02:00,0.0
2024-03-25 00:00:00+02:00,0.0
2024-03-25 01:00:00+02:00,0.0
2024-03-25 02:00:00+02:00,0.0
2024-03-25 03:00:00+02:00,0.0
2024-03-25 04:00:00+02:00,0.0
2024-03-25 05:00:00+02:00,0.0
2024-03-25 06:00:00+02:00,0.0
2024-03-25 07:00:00+02:00,0.00329
2024-03-25 08:00:00+02:00,0.0648
2024-03-25 09:00:00+02:00,0.21698
2024-03-25 10:00:00+02:00,0.63983
2024-03-25 11:00:00+02:00,0.65271
2024-03-25 12:00:00+02:00,0.45637
2024-03-25 13:00:00+02:00,0.21989
2024-03-25 14:00:00+02:00,0.11062
2024-03-25 15:00:00+02:00,0.14142
2024-03-25 16:00:00+02:00,0.46111
2024-03-25 17:00:00+02:00,0.23193
2024-03-25 18:00:00+02:00,0.00059
2024-03-25 19:00:00+02:00,0.0
2024-03-25 20:00:00+02:00,0.0
2024-03-25 21:00:00+02:00,0.0
2024-03-25 22:00:00+02:00,0.0
2024-03-25 23:00:00+02:00,0.0
2024-03-26 00:00:00+02:00,0.0
2024-03-26 01:00:00+02:00,0.0
2024-03-26 02:00:00+02:00,0.0
2024-03-26 04:00:00+03:00,0.0
2024-03-26 05:00:00+03:00,0.0
2024-03-26 06:00:00+03:00,0.0
2024-03-26 07:00:00+03:00,0.0
2024-03-26 08:00:00+03:00,0.00025
2024-03-26 09:00:00+03:00,0.01602
2024-03-26 10:00:00+03:00,0.02702
2024-03-26 11:00:00+03:00,0.07816
2024-03-26 12:00:00+03:00,0.09149
2024-03-26 13:00:00+03:00,0.05888
2024-03-26 14:00:00+03:00,0.07507
2024-03-26 15:00:00+03:00,0.1103
2024-03-26 16:00:00+03:00,0.10631
2024-03-26 17:00:00+03:00,0.08975
2024-03-26 18:00:00+03:00,0.05797
2024-03-26 19:00:00+03:00,0.00763
2024-03-26 20:00:00+03:00,0.0
2024-03-26 21:00:00+03:00,0.0
2024-03-26 22:00:00+03:00,0.0
2024-03-26 23:00:00+03:00,0.0
2024-03-27 00:00:00+03:00,0.0
2024-03-27 01:00:00+03:00,0.0
2024-03-27 02:00:00+03:00,0.0
2024-03-27 03:00:00+03:00,0.0
2024-03-27 04:00:00+03:00,0.0
2024-03-27 05:00:00+03:00,0.0
2024-03-27 06:00:00+03:00,0.0
2024-03-27 07:00:00+03:00,0.0
2024-03-27 08:00:00+03:00,0.01158
2024-03-27 09:00:00+03:00,0.1674
2024-03-27 10:00:00+03:00,0.10228
2024-03-27 11:00:00+03:00,0.28291
2024-03-27 12:00:00+03:00,0.33014
2024-03-27 13:00:00+03:00,0.3102
2024-03-27 14:00:00+03:00,0.32692
2024-03-27 15:00:00+03:00,0.29622
2024-03-27 16:00:00+03:00,0.12305
2024-03-27 17:00:00+03:00,0.0513
2024-03-27 18:00:00+03:00,0.05607
2024-03-27 19:00:00+03:00,0.00499
2024-03-27 20:00:00+03:00,0.0
2024-03-27 21:00:00+03:00,0.0
2024-03-27 22:00:00+03:00,0.0
2024-03-27 23:00:00+03:00,0.0
2024-03-28 00:00:00+03:00,0.0
2024-03-28 01:00:00+03:00,0.0
2024-03-28 02:00:00+03:00,0.0
2024-03-28 03:00:00+03:00,0.0
2024-03-28 04:00:00+03:00,0.0
2024-03-28 05:00:00+03:00,0.0
2024-03-28 06:00:00+03:00,0.0
2024-03-28 07:00:00+03:00,0.0
2024-03-28 08:00:00+03:00,0.07517
2024-03-28 09:00:00+03:00,0.1178
2024-03-28 10:00:00+03:00,0.32454
2024-03-28 11:00:00+03:00,0.43206
2024-03-28 12:00:00+03:00,0.49657
2024-03-28 13:00:00+03:00,0.61623
2024-03-28 14:00:00+03:00,0.61371
2024-03-28 15:00:00+03:00,0.75345
2024-03-28 16:00:00+03:00,0.12155
2024-03-28 17:00:00+03:00,0.04497
2024-03-28 18:00:00+03:00,0.11342
2024-03-28 19:00:00+03:00,0.00726
2024-03-28 20:00:00+03:00,0.0
2024-03-28 21:00:00+03:00,0.0
2024-03-28 22:00:00+03:00,0.0
2024-03-28 23:00:00+03:00,0.0
2024-03-29 00:00:00+03:00,0.0
2024-03-29 01:00:00+03:00,0.0
2024-03-29 02:00:00+03:00,0.0
2024-03-29 03:00:00+03:00,0.0
2024-03-29 04:00:00+03:00,0.0
2024-03-29 05:00:00+03:00,0.0
2024-03-29 06:00:00+03:00,0.0
2024-03-29 07:00:00+03:00,0.0
2024-03-29 08:00:00+03:00,0.08008
2024-03-29 09:00:00+03:00,0.16297
2024-03-29 10:00:00+03:00,0.28988
2024-03-29 11:00:00+03:00,0.57204
2024-03-29 12:00:00+03:00,0.36688
2024-03-29 13:00:00+03:00,0.47787
2024-03-29 14:00:00+03:00,0.5164
2024-03-29 15:00:00+03:00,0.51303
2024-03-29 16:00:00+03:00,0.45871
2024-03-29 17:00:00+03:00,0.45144
2024-03-29 18:00:00+03:00,0.24056
2024-03-29 19:00:00+03:00,0.0277
2024-03-29 20:00:00+03:00,0.0
2024-03-29 21:00:00+03:00,0.0
2024-03-29 22:00:00+03:00,0.0
2024-03-29 23:00:00+03:00,0.0
2024-03-30 00:00:00+03:00,0.0
2024-03-30 01:00:00+03:00,0.0
2024-03-30 02:00:00+03:00,0.0
2024-03-30 03:00:00+03:00,0.0
2024-03-30 04:00:00+03:00,0.0
2024-03-30 05:00:00+03:00,0.0
2024-03-30 06:00:00+03:00,0.0
2024-03-30 07:00:00+03:00,0.0
2024-03-30 08:00:00+03:00,0.00796
2024-03-30 09:00:00+03:00,0.0496
2024-03-30 10:00:00+03:00,0.12155
2024-03-30 11:00:00+03:00,0.1813
2024-03-30 12:00:00+03:00,0.22981
2024-03-30 13:00:00+03:00,0.19696
2024-03-30 14:00:00+03:00,0.17617
2024-03-30 15:00:00+03:00,0.15431
2024-03-30 16:00:00+03:00,0.09115
2024-03-30 17:00:00+03:00,0.04809
2024-03-30 18:00:00+03:00,0.04202
2024-03-30 19:00:00+03:00,0.024
2024-03-30 20:00:00+03:00,0.0
2024-03-30 21:00:00+03:00,0.0
2024-03-30 22:00:00+03:00,0.0
2024-03-30 23:00:00+03:00,0.0
2024-03-31 00:00:00+03:00,0.0
2024-03-31 01:00:00+03:00,0.0
2024-03-31 02:00:00+03:00,0.0
2024-03-31 03:00:00+03:00,0.0
2024-03-31 04:00:00+03:00,0.0
2024-03-31 05:00:00+03:00,0.0
2024-03-31 06:00:00+03:00,0.0
2024-03-31 07:00:00+03:00,0.0
2024-03-31 08:00:00+03:00,0.00501
2024-03-31 09:00:00+03:00,0.03116
2024-03-31 10:00:00+03:00,0.14984
2024-03-31 11:00:00+03:00,0.19164
2024-03-31 12:00:00+03:00,0.21349
2024-03-31 13:00:00+03:00,0.43142
2024-03-31 14:00:00+03:00,0.30089
2024-03-31 15:00:00+03:00,0.16122
2024-03-31 16:00:00+03:00,0.08612
2024-03-31 17:00:00+03:00,0.0626
2024-03-31 18:00:00+03:00,0.05017
2024-03-31 19:00:00+03:00,0.0222
2024-03-31 20:00:00+03:00,0.0
2024-03-31 21:00:00+03:00,0.0
2024-03-31 22:00:00+03:00,0.0
2024-03-31 23:00:00+03:00,0.0
2024-04-01 00:00:00+03:00,0.0
2024-04-01 01:00:00+03:00,0.0
2024-04-01 02:00:00+03:00,0.0
2024-04-01 03:00:00+03:00,0.0
2024-04-01 04:00:00+03:00,0.0
2024-04-01 05:00:00+03:00,0.0
2024-04-01 06:00:00+03:00,0.0
2024-04-01 07:00:00+03:00,0.0
2024-04-01 08:00:00+03:00,0.08586
2024-04-01 09:00:00+03:00,0.29667
2024-04-01 10:00:00+03:00,0.53384
2024-04-01 11:00:00+03:00,0.75276
2024-04-01 12:00:00+03:00,0.83871
2024-04-01 13:00:00+03:00,0.88032
2024-04-01 14:00:00+03:00,0.90258
2024-04-01 15:00:00+03:00,0.7911
2024-04-01 16:00:00+03:00,0.65423
2024-04-01 17:00:00+03:00,0.47632
2024-04-01 18:00:00+03:00,0.24872
2024-04-01 19:00:00+03:00,0.03259
2024-04-01 20:00:00+03:00,0.0
2024-04-01 21:00:00+03:00,0.0
2024-04-01 22:00:00+03:00,0.0
2024-04-01 23:00:00+03:00,0.0
2024-04-02 00:00:00+03:00,0.0
2024-04-02 01:00:00+03:00,0.0
2024-04-02 02:00:00+03:00,0.0
2024-04-02 03:00:00+03:00,0.0
2024-04-02 04:00:00+03:00,0.0
2024-04-02 05:00:00+03:00,0.0
2024-04-02 06:00:00+03:00,0.0
2024-04-02 07:00:00+03:00,0.0
2024-04-02 08:00:00+03:00,0.09123
2024-04-02 09:00:00+03:00,0.32662
2024-04-02 10:00:00+03:00,0.57552
2024-04-02 11:00:00+03:00,0.73167
2024-04-02 12:00:00+03:00,0.85207
2024-04-02 13:00:00+03:00,0.89014
2024-04-02 14:00:00+03:00,0.90789
2024-04-02 15:00:00+03:00,0.80509
2024-04-02 16:00:00+03:00,0.66307
2024-04-02 17:00:00+03:00,0.47898
2024-04-02 18:00:00+03:00,0.24452
2024-04-02 19:00:00+03:00,0.0367
2024-04-02 20:00:00+03:00,0.0
2024-04-02 21:00:00+03:00,0.0
2024-04-02 22:00:00+03:00,0.0
2024-04-02 23:00:00+03:00,0.0
2024-04-03 00:00:00+03:00,0.0
2024-04-03 01:00:00+03:00,0.0
2024-04-03 02:00:00+03:00,0.0
2024-04-03 03:00:00+03:00,0.0
2024-04-03 04:00:00+03:00,0.0
2024-04-03 05:00:00+03:00,0.0
2024-04-03 06:00:00+03:00,0.0
2024-04-03 07:00:00+03:00,0.0
2024-04-03 08:00:00+03:00,0.09358
2024-04-03 09:00:00+03:00,0.31667
2024-04-03 10:00:00+03:00,0.58655
2024-04-03 11:00:00+03:00,0.73539
2024-04-03 12:00:00+03:00,0.85438
2024-04-03 13:00:00+03:00,0.9027
2024-04-03 14:00:00+03:00,0.89042
2024-04-03 15:00:00+03:00,0.81865
2024-04-03 16:00:00+03:00,0.67946
2024-04-03 17:00:00+03:00,0.48742
2024-04-03 18:00:00+03:00,0.2484
2024-04-03 19:00:00+03:00,0.03887
2024-04-03 20:00:00+03:00,0.0
2024-04-03 21:00:00+03:00,0.0
2024-04-03 22:00:00+03:00,0.0
2024-04-03 23:00:00+03:00,0.0
2024-04-04 00:00:00+03:00,0.0
2024-04-04 01:00:00+03:00,0.0
2024-04-04 02:00:00+03:00,0.0
2024-04-04 03:00:00+03:00,0.0
2024-04-04 04:00:00+03:00,0.0
2024-04-04 05:00:00+03:00,0.0
2024-04-04 06:00:00+03:00,0.0
2024-04-04 07:00:00+03:00,0.0
2024-04-04 08:00:00+03:00,0.09895
2024-04-04 09:00:00+03:00,0.32934
2024-04-04 10:00:00+03:00,0.54611
2024-04-04 11:00:00+03:00,0.72688
2024-04-04 12:00:00+03:00,0.84069
2024-04-04 13:00:00+03:00,0.88141
2024-04-04 14:00:00+03:00,0.87108
2024-04-04 15:00:00+03:00,0.71061
2024-04-04 16:00:00+03:00,0.66514
2024-04-04 17:00:00+03:00,0.32149
2024-04-04 18:00:00+03:00,0.09878
2024-04-04 19:00:00+03:00,0.03265
2024-04-04 20:00:00+03:00,0.0
2024-04-04 21:00:00+03:00,0.0
2024-04-04 22:00:00+03:00,0.0
2024-04-04 23:00:00+03:00,0.0
2024-04-05 00:00:00+03:00,0.0
2024-04-05 01:00:00+03:00,0.0
2024-04-05 02:00:00+03:00,0.0
2024-04-05 03:00:00+03:00,0.0
2024-04-05 04:00:00+03:00,0.0
2024-04-05 05:00:00+03:00,0.0
2024-04-05 06:00:00+03:00,0.0
2024-04-05 07:00:00+03:00,0.0
2024-04-05 08:00:00+03:00,0.0034
2024-04-05 09:00:00+03:00,0.06633
2024-04-05 10:00:00+03:00,0.04772
2024-04-05 11:00:00+03:00,0.08219
2024-04-05 12:00:00+03:00,0.12859
2024-04-05 13:00:00+03:00,0.11613
2024-04-05 14:00:00+03:00,0.12155
2024-04-05 15:00:00+03:00,0.07186
2024-04-05 16:00:00+03:00,0.14821
2024-04-05 17:00:00+03:00,0.17691
2024-04-05 18:00:00+03:00,0.05048
2024-04-05 19:00:00+03:00,0.0277
2024-04-05 20:00:00+03:00,0.0
2024-04-05 21:00:00+03:00,0.0
2024-04-05 22:00:00+03:00,0.0
2024-04-05 23:00:00+03:00,0.0
2024-04-06 00:00:00+03:00,0.0
2024-04-06 01:00:00+03:00,0.0
2024-04-06 02:00:00+03:00,0.0
2024-04-06 03:00:00+03:00,0.0
2024-04-06 04:00:00+03:00,0.0
2024-04-06 05:00:00+03:00,0.0
2024-04-06 06:00:00+03:00,0.0
2024-04-06 07:00:00+03:00,0.0
2024-04-06 08:00:00+03:00,0.00441
2024-04-06 09:00:00+03:00,0.03156
2024-04-06 10:00:00+03:00,0.06792
2024-04-06 11:00:00+03:00,0.09742
2024-04-06 12:00:00+03:00,0.13666
2024-04-06 13:00:00+03:00,0.11314
2024-04-06 14:00:00+03:00,0.14271
2024-04-06 15:00:00+03:00,0.10518
2024-04-06 16:00:00+03:00,0.07234
2024-04-06 17:00:00+03:00,0.05851
2024-04-06 18:00:00+03:00,0.06884
2024-04-06 19:00:00+03:00,0.03344
2024-04-06 20:00:00+03:00,0.0
2024-04-06 21:00:00+03:00,0.0
2024-04-06 22:00:00+03:00,0.0
2024-04-06 23:00:00+03:00,0.0
2024-04-07 00:00:00+03:00,0.0
2024-04-07 01:00:00+03:00,0.0
2024-04-07 02:00:00+03:00,0.0
2024-04-07 03:00:00+03:00,0.0
2024-04-07 04:00:00+03:00,0.0
2024-04-07 05:00:00+03:00,0.0
2024-04-07 06:00:00+03:00,0.0
2024-04-07 07:00:00+03:00,0.0
2024-04-07 08:00:00+03:00,0.10082
2024-04-07 09:00:00+03:00,0.32403
2024-04-07 10:00:00+03:00,0.52531
2024-04-07 11:00:00+03:00,0.6848
2024-04-07 12:00:00+03:00,0.78874
2024-04-07 13:00:00+03:00,0.82617
2024-04-07 14:00:00+03:00,0.81222
2024-04-07 15:00:00+03:00,0.74185
2024-04-07 16:00:00+03:00,0.618
2024-04-07 17:00:00+03:00,0.4439
2024-04-07 18:00:00+03:00,0.23437
2024-04-07 19:00:00+03:00,0.04182
2024-04-07 20:00:00+03:00,0.0
2024-04-07 21:00:00+03:00,0.0
2024-04-07 22:00:00+03:00,0.0
2024-04-07 23:00:00+03:00,0.0
2024-04-08 00:00:00+03:00,0.0
2024-04-08 01:00:00+03:00,0.0
2024-04-08 02:00:00+03:00,0.0
2024-04-08 03:00:00+03:00,0.0
2024-04-08 04:00:00+03:00,0.0
2024-04-08 05:00:00+03:00,0.0
2024-04-08 06:00:00+03:00,0.0
2024-04-08 07:00:00+03:00,0.00037
2024-04-08 08:00:00+03:00,0.1137
2024-04-08 09:00:00+03:00,0.34248
2024-04-08 10:00:00+03:00,0.54185
2024-04-08 11:00:00+03:00,0.70146
2024-04-08 12:00:00+03:00,0.80231
2024-04-08 13:00:00+03:00,0.83979
2024-04-08 14:00:00+03:00,0.8382
2024-04-08 15:00:00+03:00,0.77301
2024-04-08 16:00:00+03:00,0.64694
2024-04-08 17:00:00+03:00,0.47188
2024-04-08 18:00:00+03:00,0.24286
2024-04-08 19:00:00+03:00,0.04448
2024-04-08 20:00:00+03:00,0.0
2024-04-08 21:00:00+03:00,0.0
2024-04-08 22:00:00+03:00,0.0
2024-04-08 23:00:00+03:00,0.0
2024-04-09 00:00:00+03:00,0.0
2024-04-09 01:00:00+03:00,0.0
2024-04-09 02:00:00+03:00,0.0
2024-04-09 03:00:00+03:00,0.0
2024-04-09 04:00:00+03:00,0.0
2024-04-09 05:00:00+03:00,0.0
2024-04-09 06:00:00+03:00,0.0
2024-04-09 07:00:00+03:00,0.00108
2024-04-09 08:00:00+03:00,0.11537
2024-04-09 09:00:00+03:00,0.33543
2024-04-09 10:00:00+03:00,0.54006
2024-04-09 11:00:00+03:00,0.68536
2024-04-09 12:00:00+03:00,0.6637
2024-04-09 13:00:00+03:00,0.64807
2024-04-09 14:00:00+03:00,0.69409
2024-04-09 15:00:00+03:00,0.65241
2024-04-09 16:00:00+03:00,0.54442
2024-04-09 17:00:00+03:00,0.44575
2024-04-09 18:00:00+03:00,0.24673
2024-04-09 19:00:00+03:00,0.04556
2024-04-09 20:00:00+03:00,0.0
2024-04-09 21:00:00+03:00,0.0
2024-04-09 22:00:00+03:00,0.0
2024-04-09 23:00:00+03:00,0.0
2024-04-10 00:00:00+03:00,0.0
2024-04-10 01:00:00+03:00,0.0
2024-04-10 02:00:00+03:00,0.0
2024-04-10 03:00:00+03:00,0.0
2024-04-10 04:00:00+03:00,0.0
2024-04-10 05:00:00+03:00,0.0
2024-04-10 06:00:00+03:00,0.0
2024-04-10 07:00:00+03:00,0.00274
2024-04-10 08:00:00+03:00,0.11935
2024-04-10 09:00:00+03:00,0.34161
2024-04-10 10:00:00+03:00,0.5334
2024-04-10 11:00:00+03:00,0.68276
2024-04-10 12:00:00+03:00,0.78299
2024-04-10 13:00:00+03:00,0.81485
2024-04-10 14:00:00+03:00,0.79168
2024-04-10 15:00:00+03:00,0.75315
2024-04-10 16:00:00+03:00,0.63371
2024-04-10 17:00:00+03:00,0.43869
2024-04-10 18:00:00+03:00,0.23428
2024-04-10 19:00:00+03:00,0.04627
2024-04-10 20:00:00+03:00,0.0
2024-04-10 21:00:00+03:00,0.0
2024-04-10 22:00:00+03:00,0.0
2024-04-10 23:00:00+03:00,0.0
2024-04-11 00:00:00+03:00,0.0
2024-04-11 01:00:00+03:00,0.0
2024-04-11 02:00:00+03:00,0.0
2024-04-11 03:00:00+03:00,0.0
2024-04-11 04:00:00+03:00,0.0
2024-04-11 05:00:00+03:00,0.0
2024-04-11 06:00:00+03:00,0.0
2024-04-11 07:00:00+03:00,0.00184
2024-04-11 08:00:00+03:00,0.11544
2024-04-11 09:00:00+03:00,0.33198
2024-04-11 10:00:00+03:00,0.49765
2024-04-11 11:00:00+03:00,0.67612
2024-04-11 12:00:00+03:00,0.76433
