time;price
2024-03-07 16:00:00;140.23284202897153
2024-03-07 17:00:00;151.40432898493464
2024-03-07 18:00:00;149.8624603463108
2024-03-07 19:00:00;135.06486868548754
2024-03-07 20:00:00;113.01321661780254
2024-03-07 21:00:00;94.29168358194002
2024-03-07 22:00:00;84.98216472943398
2024-03-07 23:00:00;80.6713913262385
2024-03-08 00:00:00;78.62789812600752
2024-03-08 01:00:00;74.15715928935589
2024-03-08 02:00:00;73.56986362571169
2024-03-08 03:00:00;84.39403871013215
2024-03-08 04:00:00;107.19247478545547
2024-03-08 05:00:00;133.5012420066961
2024-03-08 06:00:00;151.0224508268109
2024-03-08 07:00:00;153.86820045573546
2024-03-08 08:00:00;144.98705685353173
2024-03-08 09:00:00;131.84540000372357
2024-03-08 10:00:00;123.92394877058321
2024-03-08 11:00:00;119.53119978683569
2024-03-08 12:00:00;116.85313631999826
2024-03-08 13:00:00;115.74829504192157
2024-03-08 14:00:00;118.06425465576734
2024-03-08 15:00:00;127.35933564776597
2024-03-08 16:00:00;140.99204677071512
2024-03-08 17:00:00;151.10181086756523
2024-03-08 18:00:00;148.19045729810776
2024-03-08 19:00:00;131.37423975353337
2024-03-08 20:00:00;106.95908065446915
2024-03-08 21:00:00;87.26094967657762
2024-03-08 22:00:00;75.74235035856788
2024-03-08 23:00:00;71.61452369928877
2024-03-09 00:00:00;66.02567806397892
2024-03-09 01:00:00;59.87063839529307
2024-03-09 02:00:00;57.564749031055314
2024-03-09 03:00:00;66.18459672181915
2024-03-09 04:00:00;87.45525325012501
2024-03-09 05:00:00;111.13545775347433
2024-03-09 06:00:00;125.27764275340763
2024-03-09 07:00:00;124.05819359712275
2024-03-09 08:00:00;109.86934460398696
2024-03-09 09:00:00;92.23191184380576
2024-03-09 10:00:00;84.03626552138405
2024-03-09 11:00:00;80.93909028084599
2024-03-09 12:00:00;76.41700689756472
2024-03-09 13:00:00;75.04604714715346
2024-03-09 14:00:00;77.29494473891226
2024-03-09 15:00:00;86.44032844577869
2024-03-09 16:00:00;98.43098042622103
2024-03-09 17:00:00;106.5588748246847
2024-03-09 18:00:00;103.87918466395446
2024-03-09 19:00:00;87.156191242161
2024-03-09 20:00:00;65.33512919309445
2024-03-09 21:00:00;45.733972105600664
2024-03-09 22:00:00;34.148181344498575
2024-03-09 23:00:00;29.193355155795317
2024-03-10 00:00:00;23.40923360498573
2024-03-10 01:00:00;19.948187714427235
2024-03-10 02:00:00;19.174425753706288
2024-03-10 03:00:00;29.323861047450805
2024-03-10 04:00:00;50.51690731214736
2024-03-10 05:00:00;67.97686975013778
2024-03-10 06:00:00;61.79488829189979
2024-03-10 07:00:00;38.647783589630755
2024-03-10 08:00:00;15.02075573752937
2024-03-10 09:00:00;0.9618525659402763
2024-03-10 10:00:00;-1.2897356617654423
2024-03-10 11:00:00;-0.19948996858452972
2024-03-10 12:00:00;6.054363218517281
2024-03-10 13:00:00;21.786172567649444
2024-03-10 14:00:00;50.8276620481262
2024-03-10 15:00:00;85.66629049141581
2024-03-10 16:00:00;107.2864772244059
2024-03-10 17:00:00;117.99866480952656
2024-03-10 18:00:00;116.68783278965127
2024-03-10 19:00:00;102.49651066292617
2024-03-10 20:00:00;81.67901555410572
2024-03-10 21:00:00;65.0829227724272
2024-03-10 22:00:00;56.20137273880897
2024-03-10 23:00:00;53.23499582729161
2024-03-11 00:00:00;51.31952905967323
2024-03-11 01:00:00;49.588552796441974
2024-03-11 02:00:00;50.22149071010761
2024-03-11 03:00:00;62.23147112332936
2024-03-11 04:00:00;85.72198326382882
2024-03-11 05:00:00;104.96186579442364
2024-03-11 06:00:00;101.09552408091272
2024-03-11 07:00:00;83.42681677305572
2024-03-11 08:00:00;63.83279791215313
2024-03-11 09:00:00;50.130165151125134
2024-03-11 10:00:00;43.04160325492611
2024-03-11 11:00:00;40.59104125782056
2024-03-11 12:00:00;45.13188183359414
2024-03-11 13:00:00;59.48118634547244
2024-03-11 14:00:00;85.50741878995656
2024-03-11 15:00:00;116.2792366419151
2024-03-11 16:00:00;134.7181221820473
2024-03-11 17:00:00;139.26609943860453
2024-03-11 18:00:00;136.5162142262974
2024-03-11 19:00:00;118.6771961150528
2024-03-11 20:00:00;98.4041471743653
2024-03-11 21:00:00;78.24335846784118
2024-03-11 22:00:00;66.36808505433156
2024-03-11 23:00:00;64.47317297088462
2024-03-12 00:00:00;61.35975514429331
2024-03-12 01:00:00;55.42901453137742
2024-03-12 02:00:00;53.616347380882104
2024-03-12 03:00:00;63.82685278123962
2024-03-12 04:00:00;83.10839230332715
2024-03-12 05:00:00;98.61425371540462
2024-03-12 06:00:00;95.04713303923313
2024-03-12 07:00:00;82.59407259307818
2024-03-12 08:00:00;63.80058578518843
2024-03-12 09:00:00;41.49410427833159
2024-03-12 10:00:00;28.04223994759851
2024-03-12 11:00:00;23.275029905027274
2024-03-12 12:00:00;29.024220980286053
2024-03-12 13:00:00;44.92132626519505
2024-03-12 14:00:00;76.37026208147321
2024-03-12 15:00:00;109.89013498433654
2024-03-12 16:00:00;122.454909668687
2024-03-12 17:00:00;118.88069649009239
2024-03-12 18:00:00;114.1901178785526
2024-03-12 19:00:00;99.1918887758494
2024-03-12 20:00:00;77.07327828463919
2024-03-12 21:00:00;59.06816635835678
2024-03-12 22:00:00;49.97711753386297
2024-03-12 23:00:00;49.76241661241086
2024-03-13 00:00:00;50.53651983387656
2024-03-13 01:00:00;48.424021901331805
2024-03-13 02:00:00;52.9557856099441
2024-03-13 03:00:00;66.21036069122229
2024-03-13 04:00:00;87.48360432841147
2024-03-13 05:00:00;113.53016295977633
2024-03-13 06:00:00;129.42545503444677
2024-03-13 07:00:00;130.9187788440495
2024-03-13 08:00:00;122.91026325324363
2024-03-13 09:00:00;108.72244938691027
2024-03-13 10:00:00;97.93675471996369
2024-03-13 11:00:00;95.89433286210738
2024-03-13 12:00:00;95.09364109607165
2024-03-13 13:00:00;96.57204611435263
2024-03-13 14:00:00;100.5201119648695
2024-03-13 15:00:00;110.90555395990184
2024-03-13 16:00:00;125.25295435425663
2024-03-13 17:00:00;133.72962010114566
2024-03-13 18:00:00;131.01376657197824
2024-03-13 19:00:00;118.26061438061342
2024-03-13 20:00:00;94.5860173469316
2024-03-13 21:00:00;71.00863910231834
2024-03-13 22:00:00;55.6595021203601
2024-03-13 23:00:00;50.78838180776506
2024-03-14 00:00:00;43.00835727755761
2024-03-14 01:00:00;38.58430119236274
2024-03-14 02:00:00;38.04503732675335
2024-03-14 03:00:00;46.935761827434185
2024-03-14 04:00:00;65.13211058929404
2024-03-14 05:00:00;86.70481736227087
2024-03-14 06:00:00;101.74167665790357
2024-03-14 07:00:00;100.87865190111091
2024-03-14 08:00:00;84.44755930542377
2024-03-14 09:00:00;62.46495131931202
2024-03-14 10:00:00;39.98578388066634
2024-03-14 11:00:00;21.511288704602762
2024-03-14 12:00:00;11.285457189927214
2024-03-14 13:00:00;24.978155315476762
2024-03-14 14:00:00;44.15288634960085
2024-03-14 15:00:00;58.915303542258016
2024-03-14 16:00:00;74.60259416453444
2024-03-14 17:00:00;83.05970289913496
2024-03-14 18:00:00;82.02046951413378
2024-03-14 19:00:00;66.642053444812
2024-03-14 20:00:00;45.59697915013896
2024-03-14 21:00:00;26.156949518108277
2024-03-14 22:00:00;19.601332921926698
2024-03-14 23:00:00;15.921904880900456
2024-03-15 00:00:00;14.968148677119558
2024-03-15 01:00:00;9.33822862757772
2024-03-15 02:00:00;9.228291814918876
2024-03-15 03:00:00;20.824328557757
2024-03-15 04:00:00;45.26997755508143
2024-03-15 05:00:00;76.25295490161054
2024-03-15 06:00:00;95.30280814273137
2024-03-15 07:00:00;101.24907138565176
2024-03-15 08:00:00;92.38291601115677
2024-03-15 09:00:00;78.49195758910284
2024-03-15 10:00:00;74.8008937218446
2024-03-15 11:00:00;71.77858280245121
2024-03-15 12:00:00;71.16575343950404
2024-03-15 13:00:00;70.53759151489666
2024-03-15 14:00:00;73.92946724248822
2024-03-15 15:00:00;77.92590345889793
2024-03-15 16:00:00;90.92341014911449
2024-03-15 17:00:00;101.52329491494811
2024-03-15 18:00:00;90.95450856520296
2024-03-15 19:00:00;70.940152145347
2024-03-15 20:00:00;45.977281951990896
2024-03-15 21:00:00;21.719029359101157
2024-03-15 22:00:00;9.155043976633905
2024-03-15 23:00:00;7.136972506182985
2024-03-16 00:00:00;1.4277057506063784
2024-03-16 01:00:00;-0.4641398151142894
2024-03-16 02:00:00;-0.41992464682490577
2024-03-16 03:00:00;11.604607557303638
2024-03-16 04:00:00;33.77798117815629
2024-03-16 05:00:00;60.367129786245
2024-03-16 06:00:00;75.26637355521771
2024-03-16 07:00:00;77.97800199102343
2024-03-16 08:00:00;70.86458786451011
2024-03-16 09:00:00;59.904029044592626
2024-03-16 10:00:00;50.49893597654109
2024-03-16 11:00:00;48.163742679800094
2024-03-16 12:00:00;47.33535639348091
2024-03-16 13:00:00;45.952518874871345
2024-03-16 14:00:00;49.18536785674473
2024-03-16 15:00:00;58.24051221292703
2024-03-16 16:00:00;74.08567209375619
2024-03-16 17:00:00;82.64025330675538
2024-03-16 18:00:00;79.6367159749774
2024-03-16 19:00:00;64.10074529606601
2024-03-16 20:00:00;43.82980626326526
2024-03-16 21:00:00;24.206647660317387
2024-03-16 22:00:00;15.74236511501745
2024-03-16 23:00:00;14.325764021242122
2024-03-17 00:00:00;11.104322494830072
2024-03-17 01:00:00;9.016300254585502
2024-03-17 02:00:00;13.56225651798134
2024-03-17 03:00:00;26.0366403569909
2024-03-17 04:00:00;48.602325183379904
2024-03-17 05:00:00;65.64142258654249
2024-03-17 06:00:00;73.77838842040757
2024-03-17 07:00:00;64.09260702982125
2024-03-17 08:00:00;49.81531446186266
2024-03-17 09:00:00;34.580446066704
2024-03-17 10:00:00;23.409371715079047
2024-03-17 11:00:00;20.00527571213955
2024-03-17 12:00:00;16.38759128220363
2024-03-17 13:00:00;16.69802163865971
2024-03-17 14:00:00;20.41191772749086
2024-03-17 15:00:00;31.763539735987102
2024-03-17 16:00:00;46.17028185661074
2024-03-17 17:00:00;57.570194253686054
2024-03-17 18:00:00;58.519074375032915
2024-03-17 19:00:00;48.840031506795846
2024-03-17 20:00:00;30.886192294032824
2024-03-17 21:00:00;12.927214531047824
2024-03-17 22:00:00;6.6984596532077205
2024-03-17 23:00:00;7.5357883140715956
2024-03-18 00:00:00;8.712454471939296
2024-03-18 01:00:00;6.650256662150028
2024-03-18 02:00:00;10.451319340145659
2024-03-18 03:00:00;27.143681376725226
2024-03-18 04:00:00;55.96385085311425
2024-03-18 05:00:00;85.24655283153622
2024-03-18 06:00:00;109.53433861047677
2024-03-18 07:00:00;118.81325783457812
2024-03-18 08:00:00;112.41569098414962
2024-03-18 09:00:00;103.26532654251616
2024-03-18 10:00:00;98.30490450452902
2024-03-18 11:00:00;99.59421923604945
2024-03-18 12:00:00;102.85887105782577
2024-03-18 13:00:00;105.37110262524631
2024-03-18 14:00:00;110.87909339002113
2024-03-18 15:00:00;123.47767454408859
2024-03-18 16:00:00;138.7605324244106
2024-03-18 17:00:00;151.3865444632547
2024-03-18 18:00:00;153.3074345316179
2024-03-18 19:00:00;139.64209431977494
2024-03-18 20:00:00;117.88567837079847
2024-03-18 21:00:00;98.7464525807478
2024-03-18 22:00:00;87.89624884809244
2024-03-18 23:00:00;83.69116973394108
2024-03-19 00:00:00;80.05332905962663
2024-03-19 01:00:00;75.27703489943559
2024-03-19 02:00:00;74.5803231989017
2024-03-19 03:00:00;84.41115622444043
2024-03-19 04:00:00;106.38862891374102
2024-03-19 05:00:00;130.72227404800947
2024-03-19 06:00:00;145.69646314348824
2024-03-19 07:00:00;144.97389938707084
2024-03-19 08:00:00;130.2391504078945
2024-03-19 09:00:00;113.94641526370033
2024-03-19 10:00:00;103.36727347960917
2024-03-19 11:00:00;100.31964419684573
2024-03-19 12:00:00;103.7376321600129
2024-03-19 13:00:00;107.34206423263393
2024-03-19 14:00:00;113.06511977023325
2024-03-19 15:00:00;125.02065037205097
2024-03-19 16:00:00;140.35315158435952
2024-03-19 17:00:00;151.143516249137
2024-03-19 18:00:00;150.23073767543457
2024-03-19 19:00:00;135.18537887610364
2024-03-19 20:00:00;112.6676782825891
2024-03-19 21:00:00;92.77161298606072
2024-03-19 22:00:00;81.86962656299497
2024-03-19 23:00:00;77.50694054666783
2024-03-20 00:00:00;73.86510079663441
2024-03-20 01:00:00;69.15316248793282
2024-03-20 02:00:00;67.81514292373934
2024-03-20 03:00:00;77.60551442467488
2024-03-20 04:00:00;98.84493760679612
2024-03-20 05:00:00;123.95171254809516
2024-03-20 06:00:00;138.91768482966273
2024-03-20 07:00:00;139.2793336198459
2024-03-20 08:00:00;127.92053731478553
2024-03-20 09:00:00;114.614083049311
2024-03-20 10:00:00;103.50555951210279
2024-03-20 11:00:00;100.1604094804675
2024-03-20 12:00:00;101.24604028034864
2024-03-20 13:00:00;99.9254481578581
2024-03-20 14:00:00;104.14495624291357
2024-03-20 15:00:00;117.59869800489585
2024-03-20 16:00:00;133.81033603833546
2024-03-20 17:00:00;142.1478349536764
2024-03-20 18:00:00;139.10548157970032
2024-03-20 19:00:00;122.03559653375316
2024-03-20 20:00:00;98.31646004254614
2024-03-20 21:00:00;75.8454963542424
2024-03-20 22:00:00;64.93005350972135
2024-03-20 23:00:00;61.35617100213657
2024-03-21 00:00:00;56.42218241029505
2024-03-21 01:00:00;50.48380550944625
2024-03-21 02:00:00;48.79336553500203
2024-03-21 03:00:00;57.90585183474681
2024-03-21 04:00:00;76.25744674290333
2024-03-21 05:00:00;101.65598009860017
2024-03-21 06:00:00;115.96666059152295
2024-03-21 07:00:00;118.63414325662254
2024-03-21 08:00:00;111.72093572223673
2024-03-21 09:00:00;99.13281354031898
2024-03-21 10:00:00;89.72712477757858
2024-03-21 11:00:00;87.52836631255859
2024-03-21 12:00:00;86.91047287354806
2024-03-21 13:00:00;90.7121159393264
2024-03-21 14:00:00;96.76034568519522
2024-03-21 15:00:00;109.2177470431009
2024-03-21 16:00:00;125.31483341545524
2024-03-21 17:00:00;136.68370107193508
2024-03-21 18:00:00;135.07146045360264
2024-03-21 19:00:00;124.71178169112414
2024-03-21 20:00:00;104.32886689789613
2024-03-21 21:00:00;86.60636606468012
2024-03-21 22:00:00;77.09446986118394
2024-03-21 23:00:00;72.9712719211595
2024-03-22 00:00:00;71.18360063138825
2024-03-22 01:00:00;65.87451107903222
2024-03-22 02:00:00;67.11415310128054
2024-03-22 03:00:00;76.95784637503175
2024-03-22 04:00:00;96.83052955272896
2024-03-22 05:00:00;117.36889932164057
2024-03-22 06:00:00;130.24053238526676
2024-03-22 07:00:00;128.194207422197
2024-03-22 08:00:00;113.46257644966087
2024-03-22 09:00:00;94.68755885269057
2024-03-22 10:00:00;85.5894331767401
2024-03-22 11:00:00;74.4906363646019
2024-03-22 12:00:00;69.45231480015786
2024-03-22 13:00:00;65.89929997067439
2024-03-22 14:00:00;65.44572685427117
2024-03-22 15:00:00;77.88756451666771
2024-03-22 16:00:00;86.33134450810279
2024-03-22 17:00:00;94.43056838983387
2024-03-22 18:00:00;90.38011996476261
2024-03-22 19:00:00;76.09203499285923
2024-03-22 20:00:00;59.96867493093124
2024-03-22 21:00:00;43.47888292704109
2024-03-22 22:00:00;29.98579350628384
2024-03-22 23:00:00;27.24884546433752
2024-03-23 00:00:00;21.367648852845093
2024-03-23 01:00:00;18.687222281295035
2024-03-23 02:00:00;14.11854037876482
2024-03-23 03:00:00;24.605908100685156
2024-03-23 04:00:00;45.549509224425016
2024-03-23 05:00:00;68.02934569721715
2024-03-23 06:00:00;80.14330327697122
2024-03-23 07:00:00;76.84921946498694
2024-03-23 08:00:00;57.82265462863654
2024-03-23 09:00:00;36.5226628871796
2024-03-23 10:00:00;17.28877736992358
2024-03-23 11:00:00;0.9618589907738624
2024-03-23 12:00:00;-0.5251748020580124
2024-03-23 13:00:00;8.401731320603915
2024-03-23 14:00:00;26.08804721942648
2024-03-23 15:00:00;58.5192990320155
2024-03-23 16:00:00;80.05232818664761
2024-03-23 17:00:00;92.01385507640387
2024-03-23 18:00:00;86.84380022176795
2024-03-23 19:00:00;73.91422532163344
2024-03-23 20:00:00;52.34089656703012
2024-03-23 21:00:00;34.95685747842997
2024-03-23 22:00:00;24.432577882139697
2024-03-23 23:00:00;21.472230222746177
2024-03-24 00:00:00;17.94998704300332
2024-03-24 01:00:00;14.12682259110494
2024-03-24 02:00:00;14.665617599262987
2024-03-24 03:00:00;24.27642134698489
2024-03-24 04:00:00;48.42578859614107
2024-03-24 05:00:00;71.46632228137676
2024-03-24 06:00:00;80.25008050171769
2024-03-24 07:00:00;70.24071080094781
2024-03-24 08:00:00;53.661820949865934
2024-03-24 09:00:00;39.889737027129925
2024-03-24 10:00:00;38.67977855213424
2024-03-24 11:00:00;46.49870998331326
2024-03-24 12:00:00;50.95921997674935
2024-03-24 13:00:00;54.38682365703504
2024-03-24 14:00:00;65.2306507008214
2024-03-24 15:00:00;83.5123935563621
2024-03-24 16:00:00;102.7167761739095
2024-03-24 17:00:00;115.98884185000182
2024-03-24 18:00:00;117.26725512583843
2024-03-24 19:00:00;104.38325317829903
2024-03-24 20:00:00;83.82511027717318
2024-03-24 21:00:00;65.37288133085217
2024-03-24 22:00:00;55.62933138514647
2024-03-24 23:00:00;53.219562353893004
2024-03-25 00:00:00;51.09173124540498
2024-03-25 01:00:00;48.153691596184316
2024-03-25 02:00:00;49.9581076546647
2024-03-25 03:00:00;61.78188595746741
2024-03-25 04:00:00;84.08790152940398
2024-03-25 05:00:00;106.82953296995328
2024-03-25 06:00:00;120.53247189985399
2024-03-25 07:00:00;122.3890205725734
2024-03-25 08:00:00;110.53563888862331
2024-03-25 09:00:00;94.34955711812476
2024-03-25 10:00:00;84.42144926993289
2024-03-25 11:00:00;81.45049293047278
2024-03-25 12:00:00;78.86714275496573
2024-03-25 13:00:00;78.96348263643307
2024-03-25 14:00:00;88.4721583406496
2024-03-25 15:00:00;113.07429164092662
2024-03-25 16:00:00;136.32223227523582
2024-03-25 17:00:00;148.81224578501076
2024-03-25 18:00:00;148.50728624977862
2024-03-25 19:00:00;133.80551963435832
2024-03-25 20:00:00;111.34905139905582
2024-03-25 21:00:00;92.06062099033086
2024-03-25 22:00:00;80.78975290184951
2024-03-25 23:00:00;76.01104558756373
2024-03-26 00:00:00;71.53562697172532
2024-03-26 01:00:00;68.08273712980223
2024-03-26 02:00:00;67.44731097720974
2024-03-26 03:00:00;77.828807997293
2024-03-26 04:00:00;98.1696984472342
2024-03-26 05:00:00;117.55441428480175
2024-03-26 06:00:00;129.83994804906393
2024-03-26 07:00:00;127.25837679365648
2024-03-26 08:00:00;113.30844942372075
2024-03-26 09:00:00;96.06157750095353
2024-03-26 10:00:00;88.66556568703541
2024-03-26 11:00:00;83.00066942215257
2024-03-26 12:00:00;79.5839218714991
2024-03-26 13:00:00;85.66798211590344
2024-03-26 14:00:00;95.24926719857542
2024-03-26 15:00:00;113.69186248241722
2024-03-26 16:00:00;132.47614271305906
2024-03-26 17:00:00;143.62686355095903
2024-03-26 18:00:00;141.8736335437588
2024-03-26 19:00:00;126.45061093156278
2024-03-26 20:00:00;101.81883602233954
2024-03-26 21:00:00;79.1510688542473
2024-03-26 22:00:00;64.19993839275838
2024-03-26 23:00:00;57.35631481124279
2024-03-27 00:00:00;53.490191718147265
2024-03-27 01:00:00;48.45843830231691
2024-03-27 02:00:00;45.5385418017515
2024-03-27 03:00:00;54.534942196147725
2024-03-27 04:00:00;68.6037213078123
2024-03-27 05:00:00;81.28537297949293
2024-03-27 06:00:00;82.20226487538494
2024-03-27 07:00:00;65.4727384645056
2024-03-27 08:00:00;48.40044013852149
2024-03-27 09:00:00;31.454492737703085
2024-03-27 10:00:00;18.51217589594927
2024-03-27 11:00:00;17.34224814998548
2024-03-27 12:00:00;25.68036231704643
2024-03-27 13:00:00;39.094902935153954
2024-03-27 14:00:00;53.91184287327898
2024-03-27 15:00:00;81.16723429607701
2024-03-27 16:00:00;107.72406615879727
2024-03-27 17:00:00;118.13331951326327
2024-03-27 18:00:00;109.73161719594113
2024-03-27 19:00:00;86.2930796526361
2024-03-27 20:00:00;60.381845629464635
2024-03-27 21:00:00;41.475085472480494
2024-03-27 22:00:00;31.848286854271294
2024-03-27 23:00:00;26.94326890694166
2024-03-28 00:00:00;23.432066146036973
2024-03-28 01:00:00;21.192311599760103
2024-03-28 02:00:00;21.536895399801807
2024-03-28 03:00:00;29.693423360192917
2024-03-28 04:00:00;49.02986729117213
2024-03-28 05:00:00;66.12371184882434
2024-03-28 06:00:00;65.07746534876114
2024-03-28 07:00:00;45.27265026200982
2024-03-28 08:00:00;23.377764026163078
2024-03-28 09:00:00;0.22558774164924955
2024-03-28 10:00:00;-4.679916222987113
2024-03-28 11:00:00;-6.478072144178324
2024-03-28 12:00:00;-5.854187193890316
2024-03-28 13:00:00;3.0536233832080626
2024-03-28 14:00:00;33.453550274204616
2024-03-28 15:00:00;67.00195389295766
2024-03-28 16:00:00;91.54248237104382
2024-03-28 17:00:00;106.38241519028269
2024-03-28 18:00:00;104.15752131205609
2024-03-28 19:00:00;81.67303577042078
2024-03-28 20:00:00;55.18528355839911
2024-03-28 21:00:00;40.4534051861183
2024-03-28 22:00:00;36.34563255461727
2024-03-28 23:00:00;42.84746079594338
2024-03-29 00:00:00;43.75251709884143
2024-03-29 01:00:00;38.03084189951033
2024-03-29 02:00:00;41.71124824660465
2024-03-29 03:00:00;49.20341759048824
2024-03-29 04:00:00;67.64408778481857
2024-03-29 05:00:00;93.87100955365625
2024-03-29 06:00:00;116.09551488703089
2024-03-29 07:00:00;124.8861276585478
2024-03-29 08:00:00;112.40340081154878
2024-03-29 09:00:00;99.2653591873286
2024-03-29 10:00:00;89.42910033962598
2024-03-29 11:00:00;86.34962203577847
2024-03-29 12:00:00;80.49578980837961
2024-03-29 13:00:00;71.25673236265355
2024-03-29 14:00:00;69.10217003040052
2024-03-29 15:00:00;79.45059768981844
2024-03-29 16:00:00;96.17116688651157
2024-03-29 17:00:00;105.95911519706544
2024-03-29 18:00:00;104.56700688967457
2024-03-29 19:00:00;87.88139160137976
2024-03-29 20:00:00;60.62881126073239
2024-03-29 21:00:00;43.87217542410401
2024-03-29 22:00:00;35.94139205520709
2024-03-29 23:00:00;31.90166214359607
2024-03-30 00:00:00;28.73385934055154
2024-03-30 01:00:00;25.28659905496726
2024-03-30 02:00:00;27.218255118024054
2024-03-30 03:00:00;41.54393407386726
2024-03-30 04:00:00;60.2721204639051
2024-03-30 05:00:00;79.25675390285161
2024-03-30 06:00:00;90.93038807032072
2024-03-30 07:00:00;93.71740639217187
2024-03-30 08:00:00;87.92759817065296
2024-03-30 09:00:00;65.01288427512371
2024-03-30 10:00:00;47.65939399021
2024-03-30 11:00:00;44.22766146321487
2024-03-30 12:00:00;44.08777571052922
2024-03-30 13:00:00;43.387059602910874
2024-03-30 14:00:00;46.49021677889649
2024-03-30 15:00:00;65.43633676397724
2024-03-30 16:00:00;86.95581619057651
2024-03-30 17:00:00;97.3787244792576
2024-03-30 18:00:00;96.33067017391599
2024-03-30 19:00:00;78.99805542072734
2024-03-30 20:00:00;56.40271231003
2024-03-30 21:00:00;37.47310327612031
2024-03-30 22:00:00;26.264095936983054
2024-03-30 23:00:00;21.185046561238778
2024-03-31 00:00:00;16.3475768833694
2024-03-31 01:00:00;10.387166842763989
2024-03-31 02:00:00;8.540403351041789
2024-03-31 04:00:00;28.446927231403336
2024-03-31 05:00:00;40.3931992686505
2024-03-31 06:00:00;44.336583806614755
2024-03-31 07:00:00;40.25834507028878
2024-03-31 08:00:00;17.943582903206504
2024-03-31 09:00:00;0.9519143206371155
2024-03-31 10:00:00;-2.6004489094261385
2024-03-31 11:00:00;-4.690778722614824
2024-03-31 12:00:00;-5.00375209095627
2024-03-31 13:00:00;-0.2341777641918
2024-03-31 14:00:00;22.092221778062168
2024-03-31 15:00:00;47.73116131067271
2024-03-31 16:00:00;66.71472273172088
2024-03-31 17:00:00;68.5969089785008
2024-03-31 18:00:00;70.59302663007183
2024-03-31 19:00:00;61.80028654530177
2024-03-31 20:00:00;41.282940296861476
2024-03-31 21:00:00;23.43427669708565
2024-03-31 22:00:00;17.80958383500142
2024-03-31 23:00:00;17.55303082040588
2024-04-01 00:00:00;12.60663664436504
2024-04-01 01:00:00;10.120477234392013
2024-04-01 02:00:00;14.836526646419927
2024-04-01 03:00:00;22.25851240291115
2024-04-01 04:00:00;43.26722590639405
2024-04-01 05:00:00;68.99804051751175
2024-04-01 06:00:00;81.58921568154936
2024-04-01 07:00:00;73.25215330772224
2024-04-01 08:00:00;51.66839378603896
2024-04-01 09:00:00;29.72941630298432
2024-04-01 10:00:00;16.49448634095863
2024-04-01 11:00:00;16.19969638738685
2024-04-01 12:00:00;41.81156551796339
2024-04-01 13:00:00;63.84246385806447
2024-04-01 14:00:00;78.14443767027684
2024-04-01 15:00:00;99.30706028153242
2024-04-01 16:00:00;122.33569688229719
2024-04-01 17:00:00;135.4608863930664
2024-04-01 18:00:00;134.60378454665704
2024-04-01 19:00:00;121.08670997442334
2024-04-01 20:00:00;98.74061728237156
2024-04-01 21:00:00;76.79000967905866
2024-04-01 22:00:00;59.36522567141749
2024-04-01 23:00:00;50.0775762813215
2024-04-02 00:00:00;41.472287957813464
2024-04-02 01:00:00;31.28909114014526
2024-04-02 02:00:00;28.746585634504413
2024-04-02 03:00:00;32.43298568584471
2024-04-02 04:00:00;48.2468767795569
2024-04-02 05:00:00;68.61560859955749
2024-04-02 06:00:00;83.28291475167529
2024-04-02 07:00:00;72.89606546769522
2024-04-02 08:00:00;52.8803791748183
2024-04-02 09:00:00;41.084080974459134
2024-04-02 10:00:00;33.75098905917166
2024-04-02 11:00:00;31.88941496907374
2024-04-02 12:00:00;36.532276306575895
2024-04-02 13:00:00;37.677988840546064
2024-04-02 14:00:00;36.45335712658502
2024-04-02 15:00:00;49.20078731772729
2024-04-02 16:00:00;67.37369567428095
2024-04-02 17:00:00;82.90440345735777
2024-04-02 18:00:00;85.44630115222161
2024-04-02 19:00:00;76.65184268688077
2024-04-02 20:00:00;57.72321146088362
2024-04-02 21:00:00;34.685198703669734
2024-04-02 22:00:00;22.787299590017057
2024-04-02 23:00:00;19.047146685668665
2024-04-03 00:00:00;11.174686165836377
2024-04-03 01:00:00;5.139357464473704
2024-04-03 02:00:00;2.3674232234179584
2024-04-03 03:00:00;11.217804841092956
2024-04-03 04:00:00;31.940736198622155
2024-04-03 05:00:00;55.98873930800348
2024-04-03 06:00:00;72.57325246847799
2024-04-03 07:00:00;74.63921062884764
2024-04-03 08:00:00;66.37890751302501
2024-04-03 09:00:00;56.76054827159818
2024-04-03 10:00:00;49.22688646610569
2024-04-03 11:00:00;43.89413589812721
2024-04-03 12:00:00;46.85878427377951
2024-04-03 13:00:00;51.35720219044599
2024-04-03 14:00:00;49.22314570937305
2024-04-03 15:00:00;58.564302973639826
2024-04-03 16:00:00;70.1716925943317
2024-04-03 17:00:00;80.33742353560045
2024-04-03 18:00:00;81.99572535676805
2024-04-03 19:00:00;71.0661010817427
2024-04-03 20:00:00;52.80232568893983
2024-04-03 21:00:00;39.30971265770758
2024-04-03 22:00:00;32.89073888907267
2024-04-03 23:00:00;34.4295506997201
2024-04-04 00:00:00;33.270136282986044
2024-04-04 01:00:00;31.221600556803736
2024-04-04 02:00:00;33.34503637153705
2024-04-04 03:00:00;45.2426537587312
2024-04-04 04:00:00;68.00051576009352
2024-04-04 05:00:00;91.28900740289583
2024-04-04 06:00:00;103.9609161720122
2024-04-04 07:00:00;93.36906460986913
2024-04-04 08:00:00;62.75492393810195
2024-04-04 09:00:00;36.04622742886097
