timestamp;consumption;price;solar_generation
2024-03-10 11:00:00;2.00480317427169;4.63;0.35452
2024-03-10 12:00:00;2.00480317427169;4.98;0.13799
2024-03-10 13:00:00;2.00480317427169;1.51;0.17889
2024-03-10 14:00:00;2.00480317427169;1.58;0.10025
2024-03-10 15:00:00;2.50600396783962;3.59;0.05507
2024-03-10 16:00:00;6.01440952281508;17.57;0.01803
2024-03-10 17:00:00;7.51801190351885;49.34;0.00199
2024-03-10 18:00:00;9.02161428422262;57.8;0
2024-03-10 19:00:00;7.51801190351885;72.55;0
2024-03-10 20:00:00;6.01440952281508;64.66;0
2024-03-10 21:00:00;4.00960634854339;58.95;0
2024-03-10 22:00:00;3.00720476140754;55.33;0
2024-03-10 23:00:00;2.00480317427169;53.42;0
2024-03-11 00:00:00;1.00240158713585;52.19;0
2024-03-11 01:00:00;1.00240158713585;36.68;0
2024-03-11 02:00:00;1.00240158713585;33.9;0
2024-03-11 03:00:00;1.00240158713585;34.84;0
2024-03-11 04:00:00;1.00240158713585;35;0
2024-03-11 05:00:00;1.50360238070377;44.47;0
2024-03-11 06:00:00;3.00720476140754;54.95;0
2024-03-11 07:00:00;4.00960634854339;74.32;0
2024-03-11 08:00:00;5.01200793567923;75.66;0.19516
2024-03-11 09:00:00;2.50600396783962;76.7;0.37369
2024-03-11 10:00:00;2.00480317427169;75.01;0.33421
2024-03-11 11:00:00;2.00480317427169;61.9;0.33446
2024-03-11 12:00:00;2.00480317427169;60.44;0.41365
2024-03-11 13:00:00;2.00480317427169;58.85;0.33043
2024-03-11 14:00:00;2.00480317427169;58.92;0.2519
2024-03-11 15:00:00;2.50600396783962;58.72;0.35187
2024-03-11 16:00:00;6.01440952281508;63.88;0.35552
2024-03-11 17:00:00;7.51801190351885;79.02;0.16728
2024-03-11 18:00:00;9.02161428422262;90.86;0
2024-03-11 19:00:00;7.51801190351885;100.42;0
2024-03-11 20:00:00;6.01440952281508;79.92;0
2024-03-11 21:00:00;4.00960634854339;75.03;0
2024-03-11 22:00:00;3.00720476140754;67.87;0
2024-03-11 23:00:00;2.00480317427169;63.45;0
2024-03-12 00:00:00;1.00240158713585;59.95;0
2024-03-12 01:00:00;1.00240158713585;64.56;0
2024-03-12 02:00:00;1.00240158713585;63.46;0
2024-03-12 03:00:00;1.00240158713585;63.3;0
2024-03-12 04:00:00;1.00240158713585;63.11;0
2024-03-12 05:00:00;1.50360238070377;63.85;0
2024-03-12 06:00:00;3.00720476140754;69.66;0
2024-03-12 07:00:00;4.00960634854339;86.28;0
2024-03-12 08:00:00;5.01200793567923;96.17;0.03851
2024-03-12 09:00:00;2.50600396783962;100.68;0.13866
2024-03-12 10:00:00;2.00480317427169;93.81;0.47853
2024-03-12 11:00:00;2.00480317427169;85.42;0.57813
2024-03-12 12:00:00;2.00480317427169;80.68;0.54546
2024-03-12 13:00:00;2.00480317427169;78.44;0.52796
2024-03-12 14:00:00;2.00480317427169;78.26;0.33714
2024-03-12 15:00:00;2.50600396783962;79.02;0.2241
2024-03-12 16:00:00;6.01440952281508;86.34;0.02901
2024-03-12 17:00:00;7.51801190351885;99.35;0.01831
2024-03-12 18:00:00;9.02161428422262;113.09;0
2024-03-12 19:00:00;7.51801190351885;132.06;0
2024-03-12 20:00:00;6.01440952281508;123.42;0
2024-03-12 21:00:00;4.00960634854339;96.55;0
2024-03-12 22:00:00;3.00720476140754;83;0
2024-03-12 23:00:00;2.00480317427169;78.54;0
2024-03-13 00:00:00;1.00240158713585;70.04;0
2024-03-13 01:00:00;1.00240158713585;63.65;0
2024-03-13 02:00:00;1.00240158713585;61.93;0
2024-03-13 03:00:00;1.00240158713585;61.36;0
2024-03-13 04:00:00;1.00240158713585;60.89;0
2024-03-13 05:00:00;1.50360238070377;63.38;0
2024-03-13 06:00:00;3.00720476140754;72.1;0
2024-03-13 07:00:00;4.00960634854339;93.8;0
2024-03-13 08:00:00;5.01200793567923;129.62;0.0054
2024-03-13 09:00:00;2.50600396783962;142.61;0.46464
2024-03-13 10:00:00;2.00480317427169;142.6;0.58355
2024-03-13 11:00:00;2.00480317427169;113.56;0.62588
2024-03-13 12:00:00;2.00480317427169;91.1;0.58974
2024-03-13 13:00:00;2.00480317427169;82.01;0.27393
2024-03-13 14:00:00;2.00480317427169;80.91;0.37043
2024-03-13 15:00:00;2.50600396783962;92.47;0.42496
2024-03-13 16:00:00;6.01440952281508;97.01;0.15204
2024-03-13 17:00:00;7.51801190351885;105.28;0.00141
2024-03-13 18:00:00;9.02161428422262;113.54;0
2024-03-13 19:00:00;7.51801190351885;114.91;0
2024-03-13 20:00:00;6.01440952281508;113.41;0
2024-03-13 21:00:00;4.00960634854339;103.91;0
2024-03-13 22:00:00;3.00720476140754;91.07;0
2024-03-13 23:00:00;2.00480317427169;72.37;0
2024-03-14 00:00:00;1.00240158713585;63.88;0
2024-03-14 01:00:00;1.00240158713585;63.29;0
2024-03-14 02:00:00;1.00240158713585;56.9;0
2024-03-14 03:00:00;1.00240158713585;57.52;0
2024-03-14 04:00:00;1.00240158713585;57;0
2024-03-14 05:00:00;1.50360238070377;61.38;0
2024-03-14 06:00:00;3.00720476140754;71.43;0
2024-03-14 07:00:00;4.00960634854339;98.56;0
2024-03-14 08:00:00;5.01200793567923;94.4;0.22645
2024-03-14 09:00:00;2.50600396783962;88;0.46051
2024-03-14 10:00:00;2.00480317427169;65.71;0.64452
2024-03-14 11:00:00;2.00480317427169;54.32;0.74744
2024-03-14 12:00:00;2.00480317427169;52.52;0.57835
2024-03-14 13:00:00;2.00480317427169;53.34;0.86628
2024-03-14 14:00:00;2.00480317427169;71.53;0.70675
2024-03-14 15:00:00;2.50600396783962;71.96;0.20484
2024-03-14 16:00:00;6.01440952281508;88.03;0.33566
2024-03-14 17:00:00;7.51801190351885;88.03;0.19364
2024-03-14 18:00:00;9.02161428422262;110.18;0
2024-03-14 19:00:00;7.51801190351885;106.07;0
2024-03-14 20:00:00;6.01440952281508;80.07;0
2024-03-14 21:00:00;4.00960634854339;54.65;0
2024-03-14 22:00:00;3.00720476140754;3.49;0
2024-03-14 23:00:00;2.00480317427169;5.03;0
2024-03-15 00:00:00;1.00240158713585;5.09;0
2024-03-15 01:00:00;1.00240158713585;0.59;0
2024-03-15 02:00:00;1.00240158713585;0.56;0
2024-03-15 03:00:00;1.00240158713585;0.58;0
2024-03-15 04:00:00;1.00240158713585;19.42;0
2024-03-15 05:00:00;1.50360238070377;46.08;0
2024-03-15 06:00:00;3.00720476140754;49.78;0
2024-03-15 07:00:00;4.00960634854339;71.3;0.00065
2024-03-15 08:00:00;5.01200793567923;72.79;0.19364
2024-03-15 09:00:00;2.50600396783962;69.46;0.4719
2024-03-15 10:00:00;2.00480317427169;53.8;0.61012
2024-03-15 11:00:00;2.00480317427169;46.44;0.73683
2024-03-15 12:00:00;2.00480317427169;39.18;0.83218
2024-03-15 13:00:00;2.00480317427169;38.34;0.64427
2024-03-15 14:00:00;2.00480317427169;37.95;0.5885
2024-03-15 15:00:00;2.50600396783962;43.85;0.60029
2024-03-15 16:00:00;6.01440952281508;50.72;0.22892
2024-03-15 17:00:00;7.51801190351885;70.5;0.06992
2024-03-15 18:00:00;9.02161428422262;87.44;0
2024-03-15 19:00:00;7.51801190351885;64.86;0
2024-03-15 20:00:00;6.01440952281508;57.2;0
2024-03-15 21:00:00;4.00960634854339;48.92;0
2024-03-15 22:00:00;3.00720476140754;43.94;0
2024-03-15 23:00:00;2.00480317427169;40;0
2024-03-16 00:00:00;1.00240158713585;38.22;0
2024-03-16 01:00:00;1.00240158713585;38.05;0
2024-03-16 02:00:00;1.00240158713585;38.09;0
2024-03-16 03:00:00;1.00240158713585;36.68;0
2024-03-16 04:00:00;1.00240158713585;35.62;0
2024-03-16 05:00:00;1.50360238070377;34.9;0
2024-03-16 06:00:00;3.00720476140754;34.26;0
2024-03-16 07:00:00;4.00960634854339;34.28;0
2024-03-16 08:00:00;5.01200793567923;54.33;0.05477
2024-03-16 09:00:00;2.50600396783962;52.43;0.09539
2024-03-16 10:00:00;2.00480317427169;47.01;0.1499
2024-03-16 11:00:00;2.00480317427169;44.88;0.38948
2024-03-16 12:00:00;2.00480317427169;42.26;0.33778
2024-03-16 13:00:00;2.00480317427169;41.51;0.11847
2024-03-16 14:00:00;2.00480317427169;43.69;0.27927
2024-03-16 15:00:00;2.50600396783962;24.16;0.13179
2024-03-16 16:00:00;6.01440952281508;41.06;0.41899
2024-03-16 17:00:00;7.51801190351885;74.03;0.12036
2024-03-16 18:00:00;9.02161428422262;74.13;0
2024-03-16 19:00:00;7.51801190351885;80.16;0
2024-03-16 20:00:00;6.01440952281508;83.19;0
2024-03-16 21:00:00;4.00960634854339;78.28;0
2024-03-16 22:00:00;3.00720476140754;49.1;0
2024-03-16 23:00:00;2.00480317427169;49.14;0
2024-03-17 00:00:00;1.00240158713585;17.03;0
2024-03-17 01:00:00;1.00240158713585;26.4;0
2024-03-17 02:00:00;1.00240158713585;27.51;0
2024-03-17 03:00:00;1.00240158713585;29.11;0
2024-03-17 04:00:00;1.00240158713585;30.3;0
2024-03-17 05:00:00;1.50360238070377;35.05;0
2024-03-17 06:00:00;3.00720476140754;38.47;0
2024-03-17 07:00:00;4.00960634854339;41.29;0
2024-03-17 08:00:00;5.01200793567923;49.2;0.0109
2024-03-17 09:00:00;2.50600396783962;49.48;0.03528
2024-03-17 10:00:00;2.00480317427169;47.15;0.21317
2024-03-17 11:00:00;2.00480317427169;45.4;0.40092
2024-03-17 12:00:00;2.00480317427169;45.91;0.79414
2024-03-17 13:00:00;2.00480317427169;41.81;0.42407
2024-03-17 14:00:00;2.00480317427169;40.15;0.52058
2024-03-17 15:00:00;2.50600396783962;46.91;0.234
2024-03-17 16:00:00;6.01440952281508;54.32;0.21563
2024-03-17 17:00:00;7.51801190351885;65.02;0.03498
2024-03-17 18:00:00;9.02161428422262;82.86;0
2024-03-17 19:00:00;7.51801190351885;92.04;0
2024-03-17 20:00:00;6.01440952281508;86.17;0
2024-03-17 21:00:00;4.00960634854339;75.08;0
2024-03-17 22:00:00;3.00720476140754;59.45;0
2024-03-17 23:00:00;2.00480317427169;55.4;0
2024-03-18 00:00:00;1.00240158713585;45.43;0
2024-03-18 01:00:00;1.00240158713585;54.52;0
2024-03-18 02:00:00;1.00240158713585;41.15;0
2024-03-18 03:00:00;1.00240158713585;55.82;0
2024-03-18 04:00:00;1.00240158713585;55.68;0
2024-03-18 05:00:00;1.50360238070377;63.85;0
2024-03-18 06:00:00;3.00720476140754;70;0
2024-03-18 07:00:00;4.00960634854339;85.36;0
2024-03-18 08:00:00;5.01200793567923;97.71;0.0286
2024-03-18 09:00:00;2.50600396783962;94.45;0.087
2024-03-18 10:00:00;2.00480317427169;82.8;0.33595
2024-03-18 11:00:00;2.00480317427169;72.81;0.28877
2024-03-18 12:00:00;2.00480317427169;66.64;0.81502
2024-03-18 13:00:00;2.00480317427169;67.55;0.2909
2024-03-18 14:00:00;2.00480317427169;74.61;0.33452
2024-03-18 15:00:00;2.50600396783962;85.85;0.3528
2024-03-18 16:00:00;6.01440952281508;95.87;0.42616
2024-03-18 17:00:00;7.51801190351885;115.34;0.03608
2024-03-18 18:00:00;9.02161428422262;116.06;0
2024-03-18 19:00:00;7.51801190351885;142.51;0
2024-03-18 20:00:00;6.01440952281508;126.48;0
2024-03-18 21:00:00;4.00960634854339;115.76;0
2024-03-18 22:00:00;3.00720476140754;106.14;0
2024-03-18 23:00:00;2.00480317427169;92.8;0
2024-03-19 00:00:00;1.00240158713585;75.43;0
2024-03-19 01:00:00;1.00240158713585;77.12;0
2024-03-19 02:00:00;1.00240158713585;76.6;0
2024-03-19 03:00:00;1.00240158713585;71.38;0
2024-03-19 04:00:00;1.00240158713585;71.24;0
2024-03-19 05:00:00;1.50360238070377;76.73;0
2024-03-19 06:00:00;3.00720476140754;93.07;0
2024-03-19 07:00:00;4.00960634854339;102.96;0
2024-03-19 08:00:00;5.01200793567923;122.09;0.05849
2024-03-19 09:00:00;2.50600396783962;130.02;0.20469
2024-03-19 10:00:00;2.00480317427169;93.08;0.49265
2024-03-19 11:00:00;2.00480317427169;113.49;0.53345
2024-03-19 12:00:00;2.00480317427169;93;0.77837
2024-03-19 13:00:00;2.00480317427169;79.2;0.35988
2024-03-19 14:00:00;2.00480317427169;91.95;0.55503
2024-03-19 15:00:00;2.50600396783962;93.24;0.10836
2024-03-19 16:00:00;6.01440952281508;106.6;0.077
2024-03-19 17:00:00;7.51801190351885;104.71;0.01009
2024-03-19 18:00:00;9.02161428422262;114.99;0
2024-03-19 19:00:00;7.51801190351885;130.13;0
2024-03-19 20:00:00;6.01440952281508;128.96;0
2024-03-19 21:00:00;4.00960634854339;110;0
2024-03-19 22:00:00;3.00720476140754;93.04;0
2024-03-19 23:00:00;2.00480317427169;82.98;0
2024-03-20 00:00:00;1.00240158713585;76.1;0
2024-03-20 01:00:00;1.00240158713585;76.01;0
2024-03-20 02:00:00;1.00240158713585;73.27;0
2024-03-20 03:00:00;1.00240158713585;74.49;0
2024-03-20 04:00:00;1.00240158713585;74.95;0
2024-03-20 05:00:00;1.50360238070377;99.02;0
2024-03-20 06:00:00;3.00720476140754;80.57;0
2024-03-20 07:00:00;4.00960634854339;133.06;0.00064
2024-03-20 08:00:00;5.01200793567923;483.03;0.03556
2024-03-20 09:00:00;2.50600396783962;350.24;0
2024-03-20 10:00:00;2.00480317427169;133.04;0
2024-03-20 11:00:00;2.00480317427169;99.09;0.46476
2024-03-20 12:00:00;2.00480317427169;85.31;0.87958
2024-03-20 13:00:00;2.00480317427169;59.96;0.85026
2024-03-20 14:00:00;2.00480317427169;62.42;0.74986
2024-03-20 15:00:00;2.50600396783962;62.81;0.6072
2024-03-20 16:00:00;6.01440952281508;99.01;0.43432
2024-03-20 17:00:00;7.51801190351885;99.07;0.2072
2024-03-20 18:00:00;9.02161428422262;133.1;0
2024-03-20 19:00:00;7.51801190351885;250.03;0
2024-03-20 20:00:00;6.01440952281508;155.23;0
2024-03-20 21:00:00;4.00960634854339;131.19;0
2024-03-20 22:00:00;3.00720476140754;107.77;0
2024-03-20 23:00:00;2.00480317427169;94.82;0
2024-03-21 00:00:00;1.00240158713585;79;0
2024-03-21 01:00:00;1.00240158713585;75.81;0
2024-03-21 02:00:00;1.00240158713585;72.07;0
2024-03-21 03:00:00;1.00240158713585;70.68;0
2024-03-21 04:00:00;1.00240158713585;70.17;0
2024-03-21 05:00:00;1.50360238070377;70.07;0
2024-03-21 06:00:00;3.00720476140754;75.9;0
2024-03-21 07:00:00;4.00960634854339;98.27;0
2024-03-21 08:00:00;5.01200793567923;98.21;0.00443
2024-03-21 09:00:00;2.50600396783962;102.29;0
2024-03-21 10:00:00;2.00480317427169;80;0.15597
2024-03-21 11:00:00;2.00480317427169;72.41;0.14732
2024-03-21 12:00:00;2.00480317427169;129.05;0.13288
2024-03-21 13:00:00;2.00480317427169;129.08;0.08186
2024-03-21 14:00:00;2.00480317427169;133.05;0.06523
2024-03-21 15:00:00;2.50600396783962;251.8;0.0483
2024-03-21 16:00:00;6.01440952281508;250.02;0.03195
2024-03-21 17:00:00;7.51801190351885;90.09;0.03427
2024-03-21 18:00:00;9.02161428422262;107.68;0.00232
2024-03-21 19:00:00;7.51801190351885;127.13;0
2024-03-21 20:00:00;6.01440952281508;123.35;0
2024-03-21 21:00:00;4.00960634854339;100.62;0
2024-03-21 22:00:00;3.00720476140754;85.37;0
2024-03-21 23:00:00;2.00480317427169;76.99;0
2024-03-22 00:00:00;1.00240158713585;70.66;0
2024-03-22 01:00:00;1.00240158713585;55.99;0
2024-03-22 02:00:00;1.00240158713585;51.94;0
2024-03-22 03:00:00;1.00240158713585;49.38;0
2024-03-22 04:00:00;1.00240158713585;51.3;0
2024-03-22 05:00:00;1.50360238070377;52.12;0
2024-03-22 06:00:00;3.00720476140754;76.57;0
2024-03-22 07:00:00;4.00960634854339;98.98;0.00024
2024-03-22 08:00:00;5.01200793567923;102.04;0.11272
2024-03-22 09:00:00;2.50600396783962;102.02;0.15687
2024-03-22 10:00:00;2.00480317427169;102.02;0.15349
2024-03-22 11:00:00;2.00480317427169;80.59;0.6055
2024-03-22 12:00:00;2.00480317427169;77.69;0.78273
2024-03-22 13:00:00;2.00480317427169;48.6;0.5949
2024-03-22 14:00:00;2.00480317427169;50.26;0.07359
2024-03-22 15:00:00;2.50600396783962;51.2;0.09892
2024-03-22 16:00:00;6.01440952281508;58.17;0.07282
2024-03-22 17:00:00;7.51801190351885;76.29;0.09803
2024-03-22 18:00:00;9.02161428422262;89.98;0
2024-03-22 19:00:00;7.51801190351885;105.02;0
2024-03-22 20:00:00;6.01440952281508;102.04;0
2024-03-22 21:00:00;4.00960634854339;80.59;0
2024-03-22 22:00:00;3.00720476140754;50.64;0
2024-03-22 23:00:00;2.00480317427169;49.48;0
2024-03-23 00:00:00;1.00240158713585;46.58;0
2024-03-23 01:00:00;1.00240158713585;36.79;0
2024-03-23 02:00:00;1.00240158713585;37.3;0
2024-03-23 03:00:00;1.00240158713585;36.91;0
2024-03-23 04:00:00;1.00240158713585;37.91;0
2024-03-23 05:00:00;1.50360238070377;38.03;0
2024-03-23 06:00:00;3.00720476140754;38.11;0
2024-03-23 07:00:00;4.00960634854339;49.31;0.00281
2024-03-23 08:00:00;5.01200793567923;76.86;0.1125
2024-03-23 09:00:00;2.50600396783962;38.36;0.29462
2024-03-23 10:00:00;2.00480317427169;23.93;0.66031
2024-03-23 11:00:00;2.00480317427169;11.6;0.77626
2024-03-23 12:00:00;2.00480317427169;10.4;0.87292
2024-03-23 13:00:00;2.00480317427169;10.35;0.46735
2024-03-23 14:00:00;2.00480317427169;14.52;0.14444
2024-03-23 15:00:00;2.50600396783962;23.96;0.09156
2024-03-23 16:00:00;6.01440952281508;29.28;0.07155
2024-03-23 17:00:00;7.51801190351885;79.56;0.02045
2024-03-23 18:00:00;9.02161428422262;83.22;0
2024-03-23 19:00:00;7.51801190351885;92.68;0
2024-03-23 20:00:00;6.01440952281508;90.87;0
2024-03-23 21:00:00;4.00960634854339;83.34;0
2024-03-23 22:00:00;3.00720476140754;76.01;0
2024-03-23 23:00:00;2.00480317427169;40.28;0
2024-03-24 00:00:00;1.00240158713585;31.22;0
2024-03-24 01:00:00;1.00240158713585;36.26;0
2024-03-24 02:00:00;1.00240158713585;33.87;0
2024-03-24 03:00:00;1.00240158713585;33.37;0
2024-03-24 04:00:00;1.00240158713585;33.54;0
2024-03-24 05:00:00;1.50360238070377;35.16;0
2024-03-24 06:00:00;3.00720476140754;36.34;0
2024-03-24 07:00:00;4.00960634854339;33.17;0.00329
2024-03-24 08:00:00;5.01200793567923;37.23;0.0648
2024-03-24 09:00:00;2.50600396783962;41.92;0.21698
2024-03-24 10:00:00;2.00480317427169;45.09;0.63983
2024-03-24 11:00:00;2.00480317427169;46.25;0.65271
2024-03-24 12:00:00;2.00480317427169;48.23;0.45637
2024-03-24 13:00:00;2.00480317427169;49.63;0.21989
2024-03-24 14:00:00;2.00480317427169;49.24;0.11062
2024-03-24 15:00:00;2.50600396783962;49.53;0.14142
2024-03-24 16:00:00;6.01440952281508;51.23;0.46111
2024-03-24 17:00:00;7.51801190351885;75.81;0.23193
2024-03-24 18:00:00;9.02161428422262;91.63;0.00059
2024-03-24 19:00:00;7.51801190351885;97.38;0
2024-03-24 20:00:00;6.01440952281508;97.36;0
2024-03-24 21:00:00;4.00960634854339;88.53;0
2024-03-24 22:00:00;3.00720476140754;85.77;0
2024-03-24 23:00:00;2.00480317427169;77.71;0
2024-03-25 00:00:00;1.00240158713585;69.38;0
2024-03-25 01:00:00;1.00240158713585;62.51;0
2024-03-25 02:00:00;1.00240158713585;62.29;0
2024-03-25 03:00:00;1.00240158713585;61.97;0
2024-03-25 04:00:00;1.00240158713585;63.95;0
2024-03-25 05:00:00;1.50360238070377;66.96;0
2024-03-25 06:00:00;3.00720476140754;79.71;0
2024-03-25 07:00:00;4.00960634854339;92.93;0.00025
2024-03-25 08:00:00;5.01200793567923;157.78;0.01602
2024-03-25 09:00:00;2.50600396783962;140.1;0.02702
2024-03-25 10:00:00;2.00480317427169;97.99;0.07816
2024-03-25 11:00:00;2.00480317427169;80.05;0.09149
2024-03-25 12:00:00;2.00480317427169;80.14;0.05888
2024-03-25 13:00:00;2.00480317427169;79.07;0.07507
2024-03-25 14:00:00;2.00480317427169;75.35;0.1103
2024-03-25 15:00:00;2.50600396783962;74.06;0.10631
2024-03-25 16:00:00;6.01440952281508;79.8;0.08975
2024-03-25 17:00:00;7.51801190351885;81.05;0.05797
2024-03-25 18:00:00;9.02161428422262;111.88;0.00763
2024-03-25 19:00:00;7.51801190351885;172.15;0
2024-03-25 20:00:00;6.01440952281508;149.75;0
2024-03-25 21:00:00;4.00960634854339;100.27;0
2024-03-25 22:00:00;3.00720476140754;97.99;0
2024-03-25 23:00:00;2.00480317427169;79.8;0
2024-03-26 00:00:00;1.00240158713585;74.74;0
2024-03-26 01:00:00;1.00240158713585;77.99;0
2024-03-26 02:00:00;1.00240158713585;70.15;0
2024-03-26 03:00:00;1.00240158713585;67.26;0
2024-03-26 04:00:00;1.00240158713585;66.35;0
2024-03-26 05:00:00;1.50360238070377;79.79;0
2024-03-26 06:00:00;3.00720476140754;98.01;0
2024-03-26 07:00:00;4.00960634854339;92.35;0.01158
2024-03-26 08:00:00;5.01200793567923;139.28;0.1674
2024-03-26 09:00:00;2.50600396783962;141.24;0.10228
2024-03-26 10:00:00;2.00480317427169;98.05;0.28291
2024-03-26 11:00:00;2.00480317427169;87.07;0.33014
2024-03-26 12:00:00;2.00480317427169;87.05;0.3102
2024-03-26 13:00:00;2.00480317427169;79.9;0.32692
2024-03-26 14:00:00;2.00480317427169;79.8;0.29622
2024-03-26 15:00:00;2.50600396783962;87.02;0.12305
2024-03-26 16:00:00;6.01440952281508;98.01;0.0513
2024-03-26 17:00:00;7.51801190351885;105.95;0.05607
2024-03-26 18:00:00;9.02161428422262;135.19;0.00499
2024-03-26 19:00:00;7.51801190351885;135.45;0
2024-03-26 20:00:00;6.01440952281508;87;0
2024-03-26 21:00:00;4.00960634854339;79.8;0
2024-03-26 22:00:00;3.00720476140754;58.01;0
2024-03-26 23:00:00;2.00480317427169;56.65;0
2024-03-27 00:00:00;1.00240158713585;55.17;0
2024-03-27 01:00:00;1.00240158713585;50.55;0
2024-03-27 02:00:00;1.00240158713585;48.42;0
2024-03-27 03:00:00;1.00240158713585;46.48;0
2024-03-27 04:00:00;1.00240158713585;46.46;0
2024-03-27 05:00:00;1.50360238070377;46.97;0
2024-03-27 06:00:00;3.00720476140754;47.69;0
2024-03-27 07:00:00;4.00960634854339;48.99;0.07517
2024-03-27 08:00:00;5.01200793567923;62.37;0.1178
2024-03-27 09:00:00;2.50600396783962;61.5;0.32454
2024-03-27 10:00:00;2.00480317427169;54.71;0.43206
2024-03-27 11:00:00;2.00480317427169;49.55;0.49657
2024-03-27 12:00:00;2.00480317427169;45.2;0.61623
2024-03-27 13:00:00;2.00480317427169;44.99;0.61371
2024-03-27 14:00:00;2.00480317427169;46.15;0.75345
2024-03-27 15:00:00;2.50600396783962;47.75;0.12155
2024-03-27 16:00:00;6.01440952281508;47.89;0.04497
2024-03-27 17:00:00;7.51801190351885;47.49;0.11342
2024-03-27 18:00:00;9.02161428422262;48.51;0.00726
2024-03-27 19:00:00;7.51801190351885;91.01;0
2024-03-27 20:00:00;6.01440952281508;46.9;0
2024-03-27 21:00:00;4.00960634854339;49.41;0
2024-03-27 22:00:00;3.00720476140754;43.62;0
2024-03-27 23:00:00;2.00480317427169;43;0
2024-03-28 00:00:00;1.00240158713585;42.06;0
2024-03-28 01:00:00;1.00240158713585;35.64;0
2024-03-28 02:00:00;1.00240158713585;37.63;0
2024-03-28 03:00:00;1.00240158713585;35.56;0
2024-03-28 04:00:00;1.00240158713585;35.14;0
2024-03-28 05:00:00;1.50360238070377;38.18;0
2024-03-28 06:00:00;3.00720476140754;40.69;0
2024-03-28 07:00:00;4.00960634854339;43.62;0.08008
2024-03-28 08:00:00;5.01200793567923;49.2;0.16297
2024-03-28 09:00:00;2.50600396783962;53.47;0.28988
2024-03-28 10:00:00;2.00480317427169;55.53;0.57204
2024-03-28 11:00:00;2.00480317427169;46.16;0.36688
2024-03-28 12:00:00;2.00480317427169;37.91;0.47787
2024-03-28 13:00:00;2.00480317427169;32.91;0.5164
2024-03-28 14:00:00;2.00480317427169;30.29;0.51303
2024-03-28 15:00:00;2.50600396783962;29.47;0.45871
2024-03-28 16:00:00;6.01440952281508;24.67;0.45144
2024-03-28 17:00:00;7.51801190351885;34.99;0.24056
2024-03-28 18:00:00;9.02161428422262;44.33;0.0277
2024-03-28 19:00:00;7.51801190351885;63.68;0
2024-03-28 20:00:00;6.01440952281508;62.17;0
2024-03-28 21:00:00;4.00960634854339;38.92;0
2024-03-28 22:00:00;3.00720476140754;36.1;0
2024-03-28 23:00:00;2.00480317427169;31.12;0
2024-03-29 00:00:00;1.00240158713585;24.08;0
2024-03-29 01:00:00;1.00240158713585;20.6;0
2024-03-29 02:00:00;1.00240158713585;18.38;0
2024-03-29 03:00:00;1.00240158713585;12.13;0
2024-03-29 04:00:00;1.00240158713585;9.99;0
2024-03-29 05:00:00;1.50360238070377;12.01;0
2024-03-29 06:00:00;3.00720476140754;12.77;0
2024-03-29 07:00:00;4.00960634854339;21.49;0.00796
2024-03-29 08:00:00;5.01200793567923;22.39;0.0496
2024-03-29 09:00:00;2.50600396783962;15.94;0.12155
2024-03-29 10:00:00;2.00480317427169;13.28;0.1813
2024-03-29 11:00:00;2.00480317427169;16.88;0.22981
2024-03-29 12:00:00;2.00480317427169;18.83;0.19696
2024-03-29 13:00:00;2.00480317427169;13;0.17617
2024-03-29 14:00:00;2.00480317427169;9.86;0.15431
2024-03-29 15:00:00;2.50600396783962;13.44;0.09115
2024-03-29 16:00:00;6.01440952281508;26.19;0.04809
2024-03-29 17:00:00;7.51801190351885;39.7;0.04202
2024-03-29 18:00:00;9.02161428422262;42.32;0.024
2024-03-29 19:00:00;7.51801190351885;44.63;0
2024-03-29 20:00:00;6.01440952281508;57.09;0
2024-03-29 21:00:00;4.00960634854339;41.98;0
2024-03-29 22:00:00;3.00720476140754;39.91;0
2024-03-29 23:00:00;2.00480317427169;37.02;0
2024-03-30 00:00:00;1.00240158713585;35.48;0
2024-03-30 01:00:00;1.00240158713585;38.45;0
2024-03-30 02:00:00;1.00240158713585;38.82;0
2024-03-30 03:00:00;1.00240158713585;38.81;0
2024-03-30 04:00:00;1.00240158713585;39.6;0
2024-03-30 05:00:00;1.50360238070377;41.73;0
2024-03-30 06:00:00;3.00720476140754;43.52;0
2024-03-30 07:00:00;4.00960634854339;44.29;0.00501
2024-03-30 08:00:00;5.01200793567923;45.67;0.03116
2024-03-30 09:00:00;2.50600396783962;44.1;0.14984
2024-03-30 10:00:00;2.00480317427169;41.83;0.19164
2024-03-30 11:00:00;2.00480317427169;36.04;0.21349
2024-03-30 12:00:00;2.00480317427169;25.08;0.43142
2024-03-30 13:00:00;2.00480317427169;25.74;0.30089
2024-03-30 14:00:00;2.00480317427169;12.75;0.16122
2024-03-30 15:00:00;2.50600396783962;16.26;0.08612
2024-03-30 16:00:00;6.01440952281508;35.04;0.0626
2024-03-30 17:00:00;7.51801190351885;51.29;0.05017
2024-03-30 18:00:00;9.02161428422262;74.74;0.0222
2024-03-30 19:00:00;7.51801190351885;84.18;0
2024-03-30 20:00:00;6.01440952281508;81.98;0
2024-03-30 21:00:00;4.00960634854339;74.71;0
2024-03-30 22:00:00;3.00720476140754;56.94;0
2024-03-30 23:00:00;2.00480317427169;45.74;0
2024-03-31 00:00:00;1.00240158713585;42.09;0
