date,consumption_kW
2024-03-29 22:00:00,3.4784522308867514
2024-03-29 23:00:00,1.3969848467746757
2024-03-30 00:00:00,1.5777584019325261
2024-03-30 01:00:00,1.4288838856019495
2024-03-30 02:00:00,1.2362477388852784
2024-03-30 03:00:00,1.2037215127127756
2024-03-30 04:00:00,1.1972156439914443
2024-03-30 05:00:00,1.402436308746338
2024-03-30 06:00:00,2.3663936049965466
2024-03-30 07:00:00,5.011307450577928
2024-03-30 08:00:00,6.6378127407670755
2024-03-30 09:00:00,6.473548389661349
2024-03-30 10:00:00,5.322638639861621
2024-03-30 11:00:00,5.048630604929908
2024-03-30 12:00:00,4.465104187555438
2024-03-30 13:00:00,3.8114813298981427
2024-03-30 14:00:00,2.835236837222047
2024-03-30 15:00:00,4.378606002277667
2024-03-30 16:00:00,6.08603907734158
2024-03-30 17:00:00,6.397074234427008
2024-03-30 18:00:00,7.0371342491096645
2024-03-30 19:00:00,7.106531625927576
2024-03-30 20:00:00,7.395040338424505
2024-03-30 21:00:00,5.602651954368491
2024-03-30 22:00:00,4.188452134693685
2024-03-30 23:00:00,2.3553115943191782
2024-03-31 00:00:00,1.4870130447803478
2024-03-31 01:00:00,1.6786139714177655
2024-03-31 02:00:00,1.2583947423534392
2024-03-31 03:00:00,1.1405020299594448
2024-03-31 04:00:00,1.0958902479400805
2024-03-31 05:00:00,1.5948981395334787
2024-03-31 06:00:00,2.466180056554239
2024-03-31 07:00:00,4.646420482424994
2024-03-31 08:00:00,5.833747050298259
2024-03-31 09:00:00,6.498370538472259
2024-03-31 10:00:00,5.51742444843851
2024-03-31 11:00:00,4.696220331733829
2024-03-31 12:00:00,4.83558683499295
2024-03-31 13:00:00,4.196591868552358
2024-03-31 14:00:00,3.287039552145254
2024-03-31 15:00:00,4.836385034873136
2024-03-31 16:00:00,6.434125752576578
2024-03-31 17:00:00,7.139625867250074
2024-03-31 18:00:00,8.239458034413408
2024-03-31 19:00:00,7.087468293701278
2024-03-31 20:00:00,6.416773577109717
2024-03-31 21:00:00,5.268093254067579
2024-03-31 22:00:00,3.6815713114770956
2024-03-31 23:00:00,2.1980576873249977
2024-04-01 00:00:00,0.8184937126921192
2024-04-01 01:00:00,0.7784312866072352
2024-04-01 02:00:00,0.3402618255751377
2024-04-01 03:00:00,0.40747967756051096
2024-04-01 04:00:00,0.34635551366637
2024-04-01 05:00:00,0.7872190796783551
2024-04-01 06:00:00,1.5927385118917134
2024-04-01 07:00:00,3.5896418991675496
2024-04-01 08:00:00,6.927732663629208
2024-04-01 09:00:00,7.528931665855925
2024-04-01 10:00:00,4.577564994719943
2024-04-01 11:00:00,4.349741101134265
2024-04-01 12:00:00,2.7470666258742718
2024-04-01 13:00:00,2.0756286445169754
2024-04-01 14:00:00,1.4348665128416038
2024-04-01 15:00:00,3.517778764084432
2024-04-01 16:00:00,4.912641330398525
2024-04-01 17:00:00,6.764923935445412
2024-04-01 18:00:00,8.287293277666237
2024-04-01 19:00:00,12.229417182923946
2024-04-01 20:00:00,9.969084634500506
2024-04-01 21:00:00,6.804123882406369
2024-04-01 22:00:00,3.6934798625862997
2024-04-01 23:00:00,1.5021667405117687
2024-04-02 00:00:00,0.8118182839962333
2024-04-02 01:00:00,0.7274803663472671
2024-04-02 02:00:00,0.399229869096348
2024-04-02 03:00:00,0.3961758510078562
2024-04-02 04:00:00,0.38103713129003947
2024-04-02 05:00:00,0.760853529368849
2024-04-02 06:00:00,1.5074738769589109
2024-04-02 07:00:00,3.6974556630607265
2024-04-02 08:00:00,7.436366229944037
2024-04-02 09:00:00,7.067437299085983
2024-04-02 10:00:00,4.815955144790419
2024-04-02 11:00:00,4.220519863829932
2024-04-02 12:00:00,2.9793325288313146
2024-04-02 13:00:00,2.448958236831246
2024-04-02 14:00:00,1.3801966231077798
2024-04-02 15:00:00,3.690617691339245
2024-04-02 16:00:00,4.12746369006797
2024-04-02 17:00:00,6.741520294690776
2024-04-02 18:00:00,9.061165259107424
2024-04-02 19:00:00,12.08963287988776
2024-04-02 20:00:00,10.701517618178398
2024-04-02 21:00:00,6.299203537394709
2024-04-02 22:00:00,3.777363835374306
2024-04-02 23:00:00,1.6509563756218884
2024-04-03 00:00:00,0.7160745812102945
2024-04-03 01:00:00,0.7424740817860127
2024-04-03 02:00:00,0.3594403976745001
2024-04-03 03:00:00,0.3794779460791665
2024-04-03 04:00:00,0.4110306273921153
2024-04-03 05:00:00,0.8040777133801462
2024-04-03 06:00:00,1.5904907215429014
2024-04-03 07:00:00,3.6164985053096452
2024-04-03 08:00:00,6.670254052462675
2024-04-03 09:00:00,6.562893208594728
2024-04-03 10:00:00,4.545102026955387
2024-04-03 11:00:00,4.078072317516938
2024-04-03 12:00:00,3.168496839829337
2024-04-03 13:00:00,2.456833532706148
2024-04-03 14:00:00,1.5974938077479053
2024-04-03 15:00:00,4.13279984599795
2024-04-03 16:00:00,4.388728496316158
2024-04-03 17:00:00,6.542448386550617
2024-04-03 18:00:00,9.55957787493394
2024-04-03 19:00:00,13.024297036243546
2024-04-03 20:00:00,10.712379679316498
2024-04-03 21:00:00,6.649344965165189
2024-04-03 22:00:00,4.029372621895641
2024-04-03 23:00:00,1.557051707016064
2024-04-04 00:00:00,0.8091628381793482
2024-04-04 01:00:00,0.7385355256527824
2024-04-04 02:00:00,0.34842486406748396
2024-04-04 03:00:00,0.391110992004731
2024-04-04 04:00:00,0.3792939909674321
2024-04-04 05:00:00,0.7211061254332632
2024-04-04 06:00:00,1.4656253162306383
2024-04-04 07:00:00,3.5956824608689217
2024-04-04 08:00:00,7.627742220862736
2024-04-04 09:00:00,7.54022585748713
2024-04-04 10:00:00,5.381167818412489
2024-04-04 11:00:00,4.18063515322309
2024-04-04 12:00:00,3.2236278873645343
2024-04-04 13:00:00,2.0629328891147303
2024-04-04 14:00:00,1.5769957901111826
2024-04-04 15:00:00,3.468728750792771
2024-04-04 16:00:00,4.396072016593944
2024-04-04 17:00:00,7.475770484289866
2024-04-04 18:00:00,9.204879893285664
2024-04-04 19:00:00,10.747163678186338
2024-04-04 20:00:00,9.949957906297541
2024-04-04 21:00:00,6.6488070237751185
2024-04-04 22:00:00,3.5201376860596914
2024-04-04 23:00:00,1.4834772302650228
2024-04-05 00:00:00,0.7122921635411027
2024-04-05 01:00:00,0.7817071371727197
2024-04-05 02:00:00,0.3738039685323932
2024-04-05 03:00:00,0.3634445479583076
2024-04-05 04:00:00,0.3605980258450982
2024-04-05 05:00:00,0.7571461969373883
2024-04-05 06:00:00,1.6525694651830922
2024-04-05 07:00:00,3.527474468753893
2024-04-05 08:00:00,7.618220658715662
2024-04-05 09:00:00,7.2286984647343155
2024-04-05 10:00:00,4.623699925637487
2024-04-05 11:00:00,4.278916245312066
2024-04-05 12:00:00,2.990789699882
2024-04-05 13:00:00,2.234427073616728
2024-04-05 14:00:00,1.436715674839879
2024-04-05 15:00:00,3.459168745324426
2024-04-05 16:00:00,4.606429100826786
2024-04-05 17:00:00,6.559196710401816
2024-04-05 18:00:00,8.45161713059816
2024-04-05 19:00:00,12.216600379779441
2024-04-05 20:00:00,10.721745109246939
2024-04-05 21:00:00,6.92510744681368
2024-04-05 22:00:00,4.018605671524358
2024-04-05 23:00:00,1.5505342012133783
2024-04-06 00:00:00,1.4786114079551618
2024-04-06 01:00:00,1.5215160765778686
2024-04-06 02:00:00,1.1814323466390493
2024-04-06 03:00:00,1.1601452855114132
2024-04-06 04:00:00,1.149796359676814
2024-04-06 05:00:00,1.4822842710594302
2024-04-06 06:00:00,2.3761602744871846
2024-04-06 07:00:00,4.7448975342797
2024-04-06 08:00:00,5.662792408407843
2024-04-06 09:00:00,6.3359780751912265
2024-04-06 10:00:00,5.052811008747389
2024-04-06 11:00:00,4.761158371248901
2024-04-06 12:00:00,4.466198080963026
2024-04-06 13:00:00,4.213249335499884
2024-04-06 14:00:00,3.3174787068809946
2024-04-06 15:00:00,5.01119534846146
2024-04-06 16:00:00,6.0129799798404155
2024-04-06 17:00:00,7.1122374967952995
2024-04-06 18:00:00,7.188102716212763
2024-04-06 19:00:00,8.086863956058101
2024-04-06 20:00:00,6.5570625960597795
2024-04-06 21:00:00,5.2855671591059314
2024-04-06 22:00:00,4.052868529001971
2024-04-06 23:00:00,2.331901285006725
2024-04-07 00:00:00,1.5928300096683614
2024-04-07 01:00:00,1.5611467392406964
2024-04-07 02:00:00,1.1060319529967122
2024-04-07 03:00:00,1.2640988699409876
2024-04-07 04:00:00,1.054036731425041
2024-04-07 05:00:00,1.6523105604665516
2024-04-07 06:00:00,2.1177603892183363
2024-04-07 07:00:00,4.6902118526881775
2024-04-07 08:00:00,5.614948852183545
2024-04-07 09:00:00,6.085430983107831
2024-04-07 10:00:00,4.958586456579278
2024-04-07 11:00:00,4.245315513315007
2024-04-07 12:00:00,4.441183789197025
2024-04-07 13:00:00,4.045786121008223
2024-04-07 14:00:00,3.3611044180051
2024-04-07 15:00:00,4.698987919352448
2024-04-07 16:00:00,5.788618021650397
2024-04-07 17:00:00,7.094495996305793
2024-04-07 18:00:00,7.3889688785458265
2024-04-07 19:00:00,7.474903425191205
2024-04-07 20:00:00,6.873492078744445
2024-04-07 21:00:00,5.725417159684814
2024-04-07 22:00:00,4.0817101969653855
2024-04-07 23:00:00,2.429711976274209
2024-04-08 00:00:00,0.7753347829420478
2024-04-08 01:00:00,0.6873126599741732
2024-04-08 02:00:00,0.41215575686727784
2024-04-08 03:00:00,0.3787172539994903
2024-04-08 04:00:00,0.3651138123792625
2024-04-08 05:00:00,0.7391277631594206
2024-04-08 06:00:00,1.458549710450707
2024-04-08 07:00:00,3.5799298564867295
2024-04-08 08:00:00,7.458988181261119
2024-04-08 09:00:00,6.696578025518616
2024-04-08 10:00:00,5.108669242709731
2024-04-08 11:00:00,4.350951544910017
2024-04-08 12:00:00,2.997262595650063
2024-04-08 13:00:00,2.2610960187578146
2024-04-08 14:00:00,1.5259152448261808
2024-04-08 15:00:00,3.914912783534345
2024-04-08 16:00:00,4.457582075688281
2024-04-08 17:00:00,7.2653516653692725
2024-04-08 18:00:00,8.892355503264113
2024-04-08 19:00:00,11.824904504755283
2024-04-08 20:00:00,9.546707518476106
2024-04-08 21:00:00,7.095562768884729
2024-04-08 22:00:00,3.428276875443567
2024-04-08 23:00:00,1.5191678094922576
2024-04-09 00:00:00,0.7005946628006624
2024-04-09 01:00:00,0.7554601101095479
2024-04-09 02:00:00,0.36579333595059577
2024-04-09 03:00:00,0.3780826781872183
2024-04-09 04:00:00,0.3513020130235832
2024-04-09 05:00:00,0.813011875533673
2024-04-09 06:00:00,1.5661120537236608
2024-04-09 07:00:00,3.391041904957299
2024-04-09 08:00:00,6.832764921449112
2024-04-09 09:00:00,6.419887893176057
2024-04-09 10:00:00,4.523877462699755
2024-04-09 11:00:00,3.9139216845218847
2024-04-09 12:00:00,3.229694972722906
2024-04-09 13:00:00,2.280281665309961
2024-04-09 14:00:00,1.4786324824392414
2024-04-09 15:00:00,4.1016584550680495
2024-04-09 16:00:00,4.287870051804498
2024-04-09 17:00:00,7.542262841021915
2024-04-09 18:00:00,9.181949347848516
2024-04-09 19:00:00,10.889915240619176
2024-04-09 20:00:00,9.665672024919111
2024-04-09 21:00:00,6.659713535859901
2024-04-09 22:00:00,3.512321427259784
2024-04-09 23:00:00,1.5923240864429307
2024-04-10 00:00:00,0.7503554666009846
2024-04-10 01:00:00,0.7732341639430645
2024-04-10 02:00:00,0.34034059345795087
2024-04-10 03:00:00,0.3993858763252791
2024-04-10 04:00:00,0.38256763979591984
2024-04-10 05:00:00,0.8116852771404504
2024-04-10 06:00:00,1.4930979704096565
2024-04-10 07:00:00,3.279356024786774
2024-04-10 08:00:00,6.896290303677432
2024-04-10 09:00:00,7.012649955336294
2024-04-10 10:00:00,4.9069110659296715
2024-04-10 11:00:00,3.925538041821188
2024-04-10 12:00:00,2.9577352751545396
2024-04-10 13:00:00,2.267071875712503
2024-04-10 14:00:00,1.4256009327613681
2024-04-10 15:00:00,3.891485539803937
2024-04-10 16:00:00,4.35539492036999
2024-04-10 17:00:00,7.584011205156424
2024-04-10 18:00:00,8.303063147417546
2024-04-10 19:00:00,13.012815764460454
2024-04-10 20:00:00,9.390109610905304
2024-04-10 21:00:00,6.244874151481635
2024-04-10 22:00:00,4.0792080251350695
2024-04-10 23:00:00,1.4468281500802211
2024-04-11 00:00:00,0.7364765446235335
2024-04-11 01:00:00,0.7589173355036628
2024-04-11 02:00:00,0.3630180980577596
2024-04-11 03:00:00,0.41079968541602285
2024-04-11 04:00:00,0.3395247160125064
2024-04-11 05:00:00,0.8262208223776869
2024-04-11 06:00:00,1.5906524161154723
2024-04-11 07:00:00,3.3698920200853886
2024-04-11 08:00:00,7.088301819765257
2024-04-11 09:00:00,6.427059592970103
2024-04-11 10:00:00,4.997843788095796
2024-04-11 11:00:00,4.554236865731963
2024-04-11 12:00:00,3.2616653507025557
2024-04-11 13:00:00,2.4039994928213275
2024-04-11 14:00:00,1.5166348615715841
2024-04-11 15:00:00,3.9965752939923167
2024-04-11 16:00:00,4.954257070312468
2024-04-11 17:00:00,7.593829756958723
2024-04-11 18:00:00,8.990536431393624
2024-04-11 19:00:00,12.6776497764952
2024-04-11 20:00:00,9.505835461451017
2024-04-11 21:00:00,6.605932285462295
2024-04-11 22:00:00,3.5310456531135417
2024-04-11 23:00:00,1.3643545678648124
2024-04-12 00:00:00,0.6954025650499909
2024-04-12 01:00:00,0.6994746696386571
2024-04-12 02:00:00,0.3608386609750541
2024-04-12 03:00:00,0.36343545458775217
2024-04-12 04:00:00,0.3469228051937535
2024-04-12 05:00:00,0.6851171276494573
2024-04-12 06:00:00,1.429032572243671
2024-04-12 07:00:00,3.371518732066643
2024-04-12 08:00:00,7.426058964225253
2024-04-12 09:00:00,6.274248373674979
2024-04-12 10:00:00,5.134730101869862
2024-04-12 11:00:00,3.8046325380020987
2024-04-12 12:00:00,3.2610360228131703
2024-04-12 13:00:00,2.4740251419054458
2024-04-12 14:00:00,1.3739484640606296
2024-04-12 15:00:00,3.6863909834171538
2024-04-12 16:00:00,4.749647898634591
2024-04-12 17:00:00,7.065745779615049
2024-04-12 18:00:00,9.869688144466224
2024-04-12 19:00:00,11.257127243849952
2024-04-12 20:00:00,10.594548616752546
2024-04-12 21:00:00,6.518796528928666
2024-04-12 22:00:00,3.393976635198506
2024-04-12 23:00:00,1.6043197654757455
2024-04-13 00:00:00,1.595928007726621
2024-04-13 01:00:00,1.6377351675337393
2024-04-13 02:00:00,1.135531757818056
2024-04-13 03:00:00,1.244320266789303
2024-04-13 04:00:00,1.1974359845296774
2024-04-13 05:00:00,1.5051309371721964
2024-04-13 06:00:00,2.1678718729755344
2024-04-13 07:00:00,5.068876983542628
2024-04-13 08:00:00,6.77490254857924
2024-04-13 09:00:00,5.578398621421422
2024-04-13 10:00:00,5.602005736625082
2024-04-13 11:00:00,4.649280354565003
2024-04-13 12:00:00,4.408811967721649
2024-04-13 13:00:00,3.538698858378664
2024-04-13 14:00:00,3.368830841767589
2024-04-13 15:00:00,4.9070515909527
2024-04-13 16:00:00,6.4428153123255285
2024-04-13 17:00:00,7.255145699913846
2024-04-13 18:00:00,7.762406976750504
2024-04-13 19:00:00,7.606073895781757
2024-04-13 20:00:00,7.341208289996133
2024-04-13 21:00:00,5.077552000597426
2024-04-13 22:00:00,4.0712337198807536
2024-04-13 23:00:00,2.3170480839787198
2024-04-14 00:00:00,1.5196599236265231
2024-04-14 01:00:00,1.5184574331124099
2024-04-14 02:00:00,1.2133072591573106
2024-04-14 03:00:00,1.1687817403925203
2024-04-14 04:00:00,1.1511331432063332
2024-04-14 05:00:00,1.6215821274821278
2024-04-14 06:00:00,2.359776021684815
2024-04-14 07:00:00,4.175019820380156
2024-04-14 08:00:00,5.897725761928223
2024-04-14 09:00:00,6.72587972110466
2024-04-14 10:00:00,5.946135681183859
2024-04-14 11:00:00,4.793976574710577
2024-04-14 12:00:00,4.768341553577778
2024-04-14 13:00:00,4.197630948438732
2024-04-14 14:00:00,2.8278863617820424
2024-04-14 15:00:00,5.031873375868655
2024-04-14 16:00:00,5.6566254986797375
2024-04-14 17:00:00,6.703440975230759
2024-04-14 18:00:00,7.36539370621664
2024-04-14 19:00:00,8.163968744908228
2024-04-14 20:00:00,7.254691085018974
2024-04-14 21:00:00,4.9166593375105405
2024-04-14 22:00:00,3.7252544003853867
2024-04-14 23:00:00,2.202355591388199
2024-04-15 00:00:00,0.8224173904263247
2024-04-15 01:00:00,0.7238820877560666
2024-04-15 02:00:00,0.36231876929232254
2024-04-15 03:00:00,0.3471149151000626
2024-04-15 04:00:00,0.34581240862649304
2024-04-15 05:00:00,0.7932710419979054
2024-04-15 06:00:00,1.5994771132294896
2024-04-15 07:00:00,3.3732427447516393
2024-04-15 08:00:00,7.887416525466951
2024-04-15 09:00:00,7.523733980221627
2024-04-15 10:00:00,4.717520500664508
2024-04-15 11:00:00,4.414249534475663
2024-04-15 12:00:00,3.114016158328653
2024-04-15 13:00:00,2.305435461765784
2024-04-15 14:00:00,1.6223462154564252
2024-04-15 15:00:00,3.79515588960082
2024-04-15 16:00:00,4.621231122456609
2024-04-15 17:00:00,7.743213125511105
2024-04-15 18:00:00,8.407056813662198
2024-04-15 19:00:00,11.518697155357598
2024-04-15 20:00:00,9.289766762552
2024-04-15 21:00:00,6.684112073730364
2024-04-15 22:00:00,3.401307963371221
2024-04-15 23:00:00,1.5103140940372277
2024-04-16 00:00:00,0.7400216941474731
2024-04-16 01:00:00,0.6943449340661876
2024-04-16 02:00:00,0.3661084862674309
2024-04-16 03:00:00,0.3813545615754576
2024-04-16 04:00:00,0.3632597531625795
2024-04-16 05:00:00,0.8061389978237484
2024-04-16 06:00:00,1.4664445527807084
2024-04-16 07:00:00,3.557945253409539
2024-04-16 08:00:00,6.787339098365386
2024-04-16 09:00:00,6.633373284703057
2024-04-16 10:00:00,4.853760926829342
2024-04-16 11:00:00,4.386063030816861
2024-04-16 12:00:00,3.1343410852590163
2024-04-16 13:00:00,2.2454185712416566
2024-04-16 14:00:00,1.500609765371471
2024-04-16 15:00:00,3.768843315545295
2024-04-16 16:00:00,4.529703782860774
2024-04-16 17:00:00,6.965676290858619
2024-04-16 18:00:00,9.615152940782087
2024-04-16 19:00:00,12.358018133206278
2024-04-16 20:00:00,10.859827312905725
2024-04-16 21:00:00,7.151188475920925
2024-04-16 22:00:00,4.010380561652231
2024-04-16 23:00:00,1.3684072958214821
2024-04-17 00:00:00,0.7592059222238609
2024-04-17 01:00:00,0.8089290074024053
2024-04-17 02:00:00,0.39944406521554404
2024-04-17 03:00:00,0.3564266197447603
2024-04-17 04:00:00,0.3494642622111303
2024-04-17 05:00:00,0.8126390961084915
2024-04-17 06:00:00,1.4918083679205436
2024-04-17 07:00:00,3.940673457271336
2024-04-17 08:00:00,6.587760810048976
2024-04-17 09:00:00,7.333400679942927
2024-04-17 10:00:00,5.272325611462189
2024-04-17 11:00:00,4.354983187959261
2024-04-17 12:00:00,3.0613527125701596
2024-04-17 13:00:00,2.360913591475057
2024-04-17 14:00:00,1.5554058384807912
2024-04-17 15:00:00,3.5326055423933287
2024-04-17 16:00:00,4.537624821129901
2024-04-17 17:00:00,7.03212845499855
2024-04-17 18:00:00,8.79995808420287
2024-04-17 19:00:00,12.694786076732063
2024-04-17 20:00:00,9.229845441684468
2024-04-17 21:00:00,6.400605426958067
2024-04-17 22:00:00,3.7181559934537294
2024-04-17 23:00:00,1.5110571060950948
2024-04-18 00:00:00,0.82616554569633
2024-04-18 01:00:00,0.7854188929581117
2024-04-18 02:00:00,0.38802783199948765
2024-04-18 03:00:00,0.39217407805840954
2024-04-18 04:00:00,0.34408838331014385
2024-04-18 05:00:00,0.7978091786152731
2024-04-18 06:00:00,1.6426762771226682
2024-04-18 07:00:00,3.4870836422207616
2024-04-18 08:00:00,7.423930619475972
2024-04-18 09:00:00,6.341512160400624
2024-04-18 10:00:00,5.449598264285857
2024-04-18 11:00:00,4.475076160088185
2024-04-18 12:00:00,3.0456537809295607
2024-04-18 13:00:00,2.4650948033056537
2024-04-18 14:00:00,1.5687571896175363
2024-04-18 15:00:00,3.444021929631664
2024-04-18 16:00:00,4.487811235017135
2024-04-18 17:00:00,7.17871508398515
2024-04-18 18:00:00,8.768488825406417
2024-04-18 19:00:00,13.033363959168986
2024-04-18 20:00:00,9.96733751202738
2024-04-18 21:00:00,6.26693808194416
2024-04-18 22:00:00,3.540546473049256
2024-04-18 23:00:00,1.569889009191924
2024-04-19 00:00:00,0.7349436159540208
2024-04-19 01:00:00,0.777310165457742
2024-04-19 02:00:00,0.39327903794877733
2024-04-19 03:00:00,0.37202600674045627
2024-04-19 04:00:00,0.3576028563511714
2024-04-19 05:00:00,0.7315159596591523
2024-04-19 06:00:00,1.526398155755967
2024-04-19 07:00:00,3.396262736909086
2024-04-19 08:00:00,7.131478332670074
2024-04-19 09:00:00,6.651233533822935
2024-04-19 10:00:00,4.570528137456602
2024-04-19 11:00:00,4.34531212249787
2024-04-19 12:00:00,2.9209704742401557
2024-04-19 13:00:00,2.4019340989361746
2024-04-19 14:00:00,1.6159594707611211
2024-04-19 15:00:00,3.485334903163398
2024-04-19 16:00:00,4.5201972917365465
2024-04-19 17:00:00,6.58863803389978
2024-04-19 18:00:00,9.78039892603276
2024-04-19 19:00:00,12.521743821073677
2024-04-19 20:00:00,10.232354671598353
2024-04-19 21:00:00,6.56966149992693
2024-04-19 22:00:00,3.9696516190029327
2024-04-19 23:00:00,1.4990781507086925
2024-04-20 00:00:00,1.5935805243704686
2024-04-20 01:00:00,1.6900062085424827
2024-04-20 02:00:00,1.1840233778517248
2024-04-20 03:00:00,1.2279604305276552
2024-04-20 04:00:00,1.1933455653530367
2024-04-20 05:00:00,1.6462843481415614
2024-04-20 06:00:00,2.096289009118431
2024-04-20 07:00:00,4.284735385235727
2024-04-20 08:00:00,6.349375184321461
2024-04-20 09:00:00,5.684012748120268
2024-04-20 10:00:00,5.359574600168566
2024-04-20 11:00:00,5.077635672468533
2024-04-20 12:00:00,4.253019723285306
2024-04-20 13:00:00,3.7333319975546204
2024-04-20 14:00:00,3.3176443256517554
2024-04-20 15:00:00,4.379819808013354
2024-04-20 16:00:00,6.315585098364417
2024-04-20 17:00:00,7.238049501562314
2024-04-20 18:00:00,8.085225407402586
2024-04-20 19:00:00,7.113554054858432
2024-04-20 20:00:00,7.124614450762623
2024-04-20 21:00:00,5.407191079205214
2024-04-20 22:00:00,4.08335585629598
2024-04-20 23:00:00,2.237817193325783
2024-04-21 00:00:00,1.5393502601009101
2024-04-21 01:00:00,1.5054618212733484
2024-04-21 02:00:00,1.2602515260243086
2024-04-21 03:00:00,1.1323926757729825
2024-04-21 04:00:00,1.0539214037707652
2024-04-21 05:00:00,1.4962834177766766
2024-04-21 06:00:00,2.10499685448271
2024-04-21 07:00:00,4.506685145334659
2024-04-21 08:00:00,5.960614416235435
2024-04-21 09:00:00,5.813109174607939
2024-04-21 10:00:00,5.697637479718885
2024-04-21 11:00:00,4.760801392445119
2024-04-21 12:00:00,4.540599109097095
2024-04-21 13:00:00,3.98430129234464
2024-04-21 14:00:00,2.793838137403537
2024-04-21 15:00:00,4.706941699631752
2024-04-21 16:00:00,6.252612667412879
2024-04-21 17:00:00,6.306530002219163
2024-04-21 18:00:00,7.160225155738697
2024-04-21 19:00:00,8.22695970597798
2024-04-21 20:00:00,7.340540247735955
2024-04-21 21:00:00,5.259865634952941
2024-04-21 22:00:00,4.187081513685028
2024-04-21 23:00:00,2.103339927614155
2024-04-22 00:00:00,0.6961250793092812
2024-04-22 01:00:00,0.778290233655085
2024-04-22 02:00:00,0.4023222351058855
2024-04-22 03:00:00,0.34772333590375043
2024-04-22 04:00:00,0.4107911765027801
2024-04-22 05:00:00,0.6896754000015672
2024-04-22 06:00:00,1.4465556393909207
2024-04-22 07:00:00,3.54381323709808
2024-04-22 08:00:00,6.909528336015921
2024-04-22 09:00:00,7.231436824721205
2024-04-22 10:00:00,4.850453179083335
2024-04-22 11:00:00,4.106697128233517
2024-04-22 12:00:00,2.9598747984112097
2024-04-22 13:00:00,2.1367835859687023
2024-04-22 14:00:00,1.3995721406488721
2024-04-22 15:00:00,4.0249721965838345
2024-04-22 16:00:00,4.529627923246837
2024-04-22 17:00:00,7.8652039096901785
2024-04-22 18:00:00,8.294216788266823
2024-04-22 19:00:00,11.746899504200902
2024-04-22 20:00:00,9.7982650080562
2024-04-22 21:00:00,6.00325932315346
2024-04-22 22:00:00,3.9593069531224545
2024-04-22 23:00:00,1.3826860097235811
2024-04-23 00:00:00,0.7085562000939464
2024-04-23 01:00:00,0.8122066652767045
2024-04-23 02:00:00,0.4119337992939686
2024-04-23 03:00:00,0.3426675165699645
2024-04-23 04:00:00,0.34075536006131235
2024-04-23 05:00:00,0.7741166877442492
2024-04-23 06:00:00,1.4943524126049204
2024-04-23 07:00:00,3.2769914485715494
2024-04-23 08:00:00,7.5010776335135585
2024-04-23 09:00:00,7.180121001115842
2024-04-23 10:00:00,4.79245764786514
2024-04-23 11:00:00,4.480153275665709
2024-04-23 12:00:00,3.144233259950696
2024-04-23 13:00:00,2.2773023144734093
2024-04-23 14:00:00,1.5036426485991914
2024-04-23 15:00:00,4.041284744387738
2024-04-23 16:00:00,4.9505375061504715
2024-04-23 17:00:00,7.341283655986448
2024-04-23 18:00:00,8.34847503188677
2024-04-23 19:00:00,12.572398259255046
2024-04-23 20:00:00,9.202257732784117
2024-04-23 21:00:00,5.990524022685441
2024-04-23 22:00:00,3.7189315717837887
2024-04-23 23:00:00,1.6285173343336812
2024-04-24 00:00:00,0.7898945466010072
2024-04-24 01:00:00,0.7548051788507001
2024-04-24 02:00:00,0.34566589529742336
2024-04-24 03:00:00,0.3763540485419834
2024-04-24 04:00:00,0.40003288877698423
2024-04-24 05:00:00,0.7772029629155691
2024-04-24 06:00:00,1.3672568498928235
2024-04-24 07:00:00,3.7200620425765503
2024-04-24 08:00:00,6.781806234083527
2024-04-24 09:00:00,7.031642651501783
2024-04-24 10:00:00,5.0108525145122815
2024-04-24 11:00:00,4.391329435514972
2024-04-24 12:00:00,2.715627364235379
2024-04-24 13:00:00,2.3241024337635725
2024-04-24 14:00:00,1.3994527369875516
2024-04-24 15:00:00,3.7664618862853785
2024-04-24 16:00:00,4.30053482491549
2024-04-24 17:00:00,6.801272420106554
2024-04-24 18:00:00,8.841736645262422
2024-04-24 19:00:00,10.92917044514331
2024-04-24 20:00:00,9.998095951748182
2024-04-24 21:00:00,6.037768903671976
2024-04-24 22:00:00,3.7120149943785714
2024-04-24 23:00:00,1.5384890262752577
2024-04-25 00:00:00,0.7344121926714074
2024-04-25 01:00:00,0.7312923311816848
2024-04-25 02:00:00,0.34220135253264994
2024-04-25 03:00:00,0.4141314472692779
2024-04-25 04:00:00,0.3550122116375072
2024-04-25 05:00:00,0.7002370745670303
2024-04-25 06:00:00,1.5109834891550906
2024-04-25 07:00:00,3.85887310728537
2024-04-25 08:00:00,7.724707305982173
2024-04-25 09:00:00,7.519015866734701
2024-04-25 10:00:00,5.3331623753606685
2024-04-25 11:00:00,3.8019839754729956
2024-04-25 12:00:00,2.940724628598388
2024-04-25 13:00:00,2.1145843276458907
2024-04-25 14:00:00,1.4255927239669952
2024-04-25 15:00:00,3.7274481861356468
2024-04-25 16:00:00,4.489199322110882
2024-04-25 17:00:00,6.559452724090928
2024-04-25 18:00:00,9.23826651464178
2024-04-25 19:00:00,10.980877827210236
2024-04-25 20:00:00,9.017821866738585
2024-04-25 21:00:00,6.6162802881020495
2024-04-25 22:00:00,3.936121636372319
2024-04-25 23:00:00,1.4961164414474115
2024-04-26 00:00:00,0.8135654525414219
2024-04-26 01:00:00,0.7796921444405013
