timestamp,datetime,price_EUR_per_MWh
1429160400,2015-04-16 05:00:00,45.38
1429164000,2015-04-16 06:00:00,46.51
1429167600,2015-04-16 07:00:00,46.51
1429171200,2015-04-16 08:00:00,46.51
1429174800,2015-04-16 09:00:00,40.98
1429178400,2015-04-16 10:00:00,40.94
1429182000,2015-04-16 11:00:00,40.02
1429185600,2015-04-16 12:00:00,30.74
1429189200,2015-04-16 13:00:00,30.75
1429192800,2015-04-16 14:00:00,40.01
1429196400,2015-04-16 15:00:00,37.77
1429200000,2015-04-16 16:00:00,35.23
1429203600,2015-04-16 17:00:00,40.06
1429207200,2015-04-16 18:00:00,26.98
1429210800,2015-04-16 19:00:00,25.82
1429214400,2015-04-16 20:00:00,25.32
1429218000,2015-04-16 21:00:00,24.93
1429308000,2015-04-17 22:00:00,24.28
1429311600,2015-04-17 23:00:00,24.1
1429315200,2015-04-18 00:00:00,24.05
1429318800,2015-04-18 01:00:00,24.07
1429322400,2015-04-18 02:00:00,24.12
1429326000,2015-04-18 03:00:00,24.18
1429329600,2015-04-18 04:00:00,24.12
1429333200,2015-04-18 05:00:00,24.3
1429336800,2015-04-18 06:00:00,24.65
1429340400,2015-04-18 07:00:00,24.92
1429344000,2015-04-18 08:00:00,24.72
1429347600,2015-04-18 09:00:00,24.37
1429351200,2015-04-18 10:00:00,24.14
1429354800,2015-04-18 11:00:00,23.98
1429358400,2015-04-18 12:00:00,23.8
1429362000,2015-04-18 13:00:00,23.63
1429365600,2015-04-18 14:00:00,23.66
1429369200,2015-04-18 15:00:00,23.9
1429372800,2015-04-18 16:00:00,24.23
1429376400,2015-04-18 17:00:00,24.29
1429380000,2015-04-18 18:00:00,24.38
1429383600,2015-04-18 19:00:00,24.41
1429387200,2015-04-18 20:00:00,24.27
1429390800,2015-04-18 21:00:00,24.06
1429394400,2015-04-18 22:00:00,24.21
1429398000,2015-04-18 23:00:00,23.87
1429401600,2015-04-19 00:00:00,23.29
1429405200,2015-04-19 01:00:00,22.42
1429408800,2015-04-19 02:00:00,22.34
1429412400,2015-04-19 03:00:00,22.01
1429416000,2015-04-19 04:00:00,21.78
1429419600,2015-04-19 05:00:00,22.56
1429423200,2015-04-19 06:00:00,23.69
1429426800,2015-04-19 07:00:00,24.03
1429430400,2015-04-19 08:00:00,24.14
1429434000,2015-04-19 09:00:00,24.1
1429437600,2015-04-19 10:00:00,24.01
1429441200,2015-04-19 11:00:00,23.83
1429444800,2015-04-19 12:00:00,23.65
1429448400,2015-04-19 13:00:00,23.46
1429452000,2015-04-19 14:00:00,23.27
1429455600,2015-04-19 15:00:00,23.53
1429459200,2015-04-19 16:00:00,24.1
1429462800,2015-04-19 17:00:00,24.14
1429466400,2015-04-19 18:00:00,24.24
1429470000,2015-04-19 19:00:00,24.21
1429473600,2015-04-19 20:00:00,23.85
1429477200,2015-04-19 21:00:00,23.39
1429480800,2015-04-19 22:00:00,21.86
1429484400,2015-04-19 23:00:00,19.49
1429488000,2015-04-20 00:00:00,19.73
1429491600,2015-04-20 01:00:00,22.03
1429495200,2015-04-20 02:00:00,22.73
1429498800,2015-04-20 03:00:00,24.35
1429502400,2015-04-20 04:00:00,41.2
1429506000,2015-04-20 05:00:00,42.02
1429509600,2015-04-20 06:00:00,42.09
1429513200,2015-04-20 07:00:00,42.1
1429516800,2015-04-20 08:00:00,42.07
1429520400,2015-04-20 09:00:00,46.91
1429524000,2015-04-20 10:00:00,45.33
1429527600,2015-04-20 11:00:00,45.05
1429531200,2015-04-20 12:00:00,36.94
1429534800,2015-04-20 13:00:00,33.32
1429538400,2015-04-20 14:00:00,41.1
1429542000,2015-04-20 15:00:00,33.38
1429545600,2015-04-20 16:00:00,41.1
1429549200,2015-04-20 17:00:00,41.3
1429552800,2015-04-20 18:00:00,32.2
1429556400,2015-04-20 19:00:00,29.99
1429560000,2015-04-20 20:00:00,25.12
1429563600,2015-04-20 21:00:00,24.55
1429567200,2015-04-20 22:00:00,22.8
1429570800,2015-04-20 23:00:00,21.59
1429574400,2015-04-21 00:00:00,21.37
1429578000,2015-04-21 01:00:00,21.71
1429581600,2015-04-21 02:00:00,22.46
1429585200,2015-04-21 03:00:00,23.42
1429588800,2015-04-21 04:00:00,39.48
1429592400,2015-04-21 05:00:00,48.01
1429596000,2015-04-21 06:00:00,48.03
1429599600,2015-04-21 07:00:00,48.02
1429603200,2015-04-21 08:00:00,48.04
1429606800,2015-04-21 09:00:00,45.68
1429610400,2015-04-21 10:00:00,48.03
1429614000,2015-04-21 11:00:00,42.04
1429617600,2015-04-21 12:00:00,41.51
1429621200,2015-04-21 13:00:00,34.48
1429624800,2015-04-21 14:00:00,31.92
1429628400,2015-04-21 15:00:00,25.13
1429632000,2015-04-21 16:00:00,25.1
1429635600,2015-04-21 17:00:00,28.83
1429639200,2015-04-21 18:00:00,25.26
1429642800,2015-04-21 19:00:00,25.22
1429646400,2015-04-21 20:00:00,24.51
1429650000,2015-04-21 21:00:00,23.81
1429653600,2015-04-21 22:00:00,21.56
1429657200,2015-04-21 23:00:00,20.56
1429660800,2015-04-22 00:00:00,20.9
1429664400,2015-04-22 01:00:00,21.7
1429668000,2015-04-22 02:00:00,22.68
1429671600,2015-04-22 03:00:00,23.53
1429675200,2015-04-22 04:00:00,47.38
1429678800,2015-04-22 05:00:00,50.01
1429682400,2015-04-22 06:00:00,50.03
1429686000,2015-04-22 07:00:00,49.54
1429689600,2015-04-22 08:00:00,47.39
1429693200,2015-04-22 09:00:00,42.09
1429696800,2015-04-22 10:00:00,45.08
1429700400,2015-04-22 11:00:00,47.34
1429704000,2015-04-22 12:00:00,25.31
1429707600,2015-04-22 13:00:00,33.32
1429711200,2015-04-22 14:00:00,27.37
1429714800,2015-04-22 15:00:00,25.09
1429718400,2015-04-22 16:00:00,24.89
1429722000,2015-04-22 17:00:00,24.88
1429725600,2015-04-22 18:00:00,24.85
1429729200,2015-04-22 19:00:00,24.86
1429732800,2015-04-22 20:00:00,23.95
1429736400,2015-04-22 21:00:00,22.62
1429740000,2015-04-22 22:00:00,15.76
1429743600,2015-04-22 23:00:00,14.29
1429747200,2015-04-23 00:00:00,13.08
1429750800,2015-04-23 01:00:00,13.19
1429754400,2015-04-23 02:00:00,14.22
1429758000,2015-04-23 03:00:00,17.91
1429761600,2015-04-23 04:00:00,33.38
1429765200,2015-04-23 05:00:00,42.42
1429768800,2015-04-23 06:00:00,42.08
1429772400,2015-04-23 07:00:00,42.09
1429776000,2015-04-23 08:00:00,42.09
1429779600,2015-04-23 09:00:00,42.0
1429783200,2015-04-23 10:00:00,42.03
1429786800,2015-04-23 11:00:00,42.02
1429790400,2015-04-23 12:00:00,25.08
1429794000,2015-04-23 13:00:00,32.07
1429797600,2015-04-23 14:00:00,32.04
1429801200,2015-04-23 15:00:00,31.69
1429804800,2015-04-23 16:00:00,32.03
1429808400,2015-04-23 17:00:00,33.35
1429812000,2015-04-23 18:00:00,25.71
1429815600,2015-04-23 19:00:00,28.01
1429819200,2015-04-23 20:00:00,24.04
1429822800,2015-04-23 21:00:00,23.2
1429912800,2015-04-24 22:00:00,23.53
1429916400,2015-04-24 23:00:00,23.28
1429920000,2015-04-25 00:00:00,23.12
1429923600,2015-04-25 01:00:00,22.64
1429927200,2015-04-25 02:00:00,21.98
1429930800,2015-04-25 03:00:00,21.68
1429934400,2015-04-25 04:00:00,21.74
1429938000,2015-04-25 05:00:00,22.97
1429941600,2015-04-25 06:00:00,34.82
1429945200,2015-04-25 07:00:00,42.02
1429948800,2015-04-25 08:00:00,41.95
1429952400,2015-04-25 09:00:00,41.5
1429956000,2015-04-25 10:00:00,33.3
1429959600,2015-04-25 11:00:00,24.9
1429963200,2015-04-25 12:00:00,23.03
1429966800,2015-04-25 13:00:00,42.0
1429970400,2015-04-25 14:00:00,41.95
1429974000,2015-04-25 15:00:00,23.35
1429977600,2015-04-25 16:00:00,23.4
1429981200,2015-04-25 17:00:00,23.38
1429984800,2015-04-25 18:00:00,23.59
1429988400,2015-04-25 19:00:00,28.97
1429992000,2015-04-25 20:00:00,23.07
1429995600,2015-04-25 21:00:00,22.39
1429999200,2015-04-25 22:00:00,22.39
1430002800,2015-04-25 23:00:00,20.87
1430006400,2015-04-26 00:00:00,19.48
1430010000,2015-04-26 01:00:00,18.87
1430013600,2015-04-26 02:00:00,17.79
1430017200,2015-04-26 03:00:00,18.26
1430020800,2015-04-26 04:00:00,18.75
1430024400,2015-04-26 05:00:00,19.17
1430028000,2015-04-26 06:00:00,22.03
1430031600,2015-04-26 07:00:00,23.05
1430035200,2015-04-26 08:00:00,23.19
1430038800,2015-04-26 09:00:00,23.26
1430042400,2015-04-26 10:00:00,22.81
1430046000,2015-04-26 11:00:00,22.56
1430049600,2015-04-26 12:00:00,22.39
1430053200,2015-04-26 13:00:00,22.34
1430056800,2015-04-26 14:00:00,22.58
1430060400,2015-04-26 15:00:00,23.14
1430064000,2015-04-26 16:00:00,23.85
1430067600,2015-04-26 17:00:00,24.2
1430071200,2015-04-26 18:00:00,24.45
1430074800,2015-04-26 19:00:00,25.04
1430078400,2015-04-26 20:00:00,24.43
1430082000,2015-04-26 21:00:00,23.84
1430085600,2015-04-26 22:00:00,24.35
1430089200,2015-04-26 23:00:00,24.11
1430092800,2015-04-27 00:00:00,23.21
1430096400,2015-04-27 01:00:00,23.06
1430100000,2015-04-27 02:00:00,23.33
1430103600,2015-04-27 03:00:00,24.91
1430107200,2015-04-27 04:00:00,30.0
1430110800,2015-04-27 05:00:00,46.06
1430114400,2015-04-27 06:00:00,48.09
1430118000,2015-04-27 07:00:00,48.1
1430121600,2015-04-27 08:00:00,48.0
1430125200,2015-04-27 09:00:00,51.35
1430128800,2015-04-27 10:00:00,48.1
1430132400,2015-04-27 11:00:00,44.76
1430136000,2015-04-27 12:00:00,35.92
1430139600,2015-04-27 13:00:00,42.04
1430143200,2015-04-27 14:00:00,27.66
1430146800,2015-04-27 15:00:00,27.09
1430150400,2015-04-27 16:00:00,27.38
1430154000,2015-04-27 17:00:00,27.58
1430157600,2015-04-27 18:00:00,28.13
1430161200,2015-04-27 19:00:00,27.87
1430164800,2015-04-27 20:00:00,25.79
1430168400,2015-04-27 21:00:00,24.72
1430172000,2015-04-27 22:00:00,24.8
1430175600,2015-04-27 23:00:00,24.47
1430179200,2015-04-28 00:00:00,24.5
1430182800,2015-04-28 01:00:00,24.53
1430186400,2015-04-28 02:00:00,24.86
1430190000,2015-04-28 03:00:00,25.71
1430193600,2015-04-28 04:00:00,27.35
1430197200,2015-04-28 05:00:00,37.02
1430200800,2015-04-28 06:00:00,47.28
1430204400,2015-04-28 07:00:00,40.06
1430208000,2015-04-28 08:00:00,37.33
1430211600,2015-04-28 09:00:00,36.42
1430215200,2015-04-28 10:00:00,31.45
1430218800,2015-04-28 11:00:00,30.88
1430222400,2015-04-28 12:00:00,28.06
1430226000,2015-04-28 13:00:00,27.9
1430229600,2015-04-28 14:00:00,27.07
1430233200,2015-04-28 15:00:00,27.1
1430236800,2015-04-28 16:00:00,26.99
1430240400,2015-04-28 17:00:00,26.61
1430244000,2015-04-28 18:00:00,26.42
1430247600,2015-04-28 19:00:00,26.64
1430251200,2015-04-28 20:00:00,25.46
1430254800,2015-04-28 21:00:00,24.34
1430258400,2015-04-28 22:00:00,24.48
1430262000,2015-04-28 23:00:00,24.07
1430265600,2015-04-29 00:00:00,23.97
1430269200,2015-04-29 01:00:00,24.08
1430272800,2015-04-29 02:00:00,24.38
1430276400,2015-04-29 03:00:00,25.17
1430280000,2015-04-29 04:00:00,26.58
1430283600,2015-04-29 05:00:00,34.99
1430287200,2015-04-29 06:00:00,52.08
1430290800,2015-04-29 07:00:00,47.59
1430294400,2015-04-29 08:00:00,44.22
1430298000,2015-04-29 09:00:00,43.46
1430301600,2015-04-29 10:00:00,33.37
1430305200,2015-04-29 11:00:00,33.38
1430308800,2015-04-29 12:00:00,26.15
1430312400,2015-04-29 13:00:00,26.26
1430316000,2015-04-29 14:00:00,25.98
1430319600,2015-04-29 15:00:00,26.14
1430323200,2015-04-29 16:00:00,26.3
1430326800,2015-04-29 17:00:00,26.46
1430330400,2015-04-29 18:00:00,26.67
1430334000,2015-04-29 19:00:00,26.38
1430337600,2015-04-29 20:00:00,25.28
1430341200,2015-04-29 21:00:00,24.34
1430344800,2015-04-29 22:00:00,23.73
1430348400,2015-04-29 23:00:00,23.13
1430352000,2015-04-30 00:00:00,22.97
1430355600,2015-04-30 01:00:00,23.45
1430359200,2015-04-30 02:00:00,23.94
1430362800,2015-04-30 03:00:00,25.19
1430366400,2015-04-30 04:00:00,39.82
1430370000,2015-04-30 05:00:00,61.09
1430373600,2015-04-30 06:00:00,72.05
1430377200,2015-04-30 07:00:00,72.03
1430380800,2015-04-30 08:00:00,72.04
1430384400,2015-04-30 09:00:00,72.04
1430388000,2015-04-30 10:00:00,72.04
1430391600,2015-04-30 11:00:00,61.24
1430395200,2015-04-30 12:00:00,26.71
1430398800,2015-04-30 13:00:00,26.3
1430402400,2015-04-30 14:00:00,29.92
1430406000,2015-04-30 15:00:00,26.29
1430409600,2015-04-30 16:00:00,26.15
1430413200,2015-04-30 17:00:00,26.13
1430416800,2015-04-30 18:00:00,26.09
1430420400,2015-04-30 19:00:00,38.02
1430424000,2015-04-30 20:00:00,27.21
1430427600,2015-04-30 21:00:00,25.24
1430517600,2015-05-01 22:00:00,30.07
1430521200,2015-05-01 23:00:00,30.04
1430524800,2015-05-02 00:00:00,30.03
1430528400,2015-05-02 01:00:00,30.02
1430532000,2015-05-02 02:00:00,30.01
1430535600,2015-05-02 03:00:00,30.05
1430539200,2015-05-02 04:00:00,30.06
1430542800,2015-05-02 05:00:00,40.6
1430546400,2015-05-02 06:00:00,30.08
1430550000,2015-05-02 07:00:00,25.05
1430553600,2015-05-02 08:00:00,24.73
1430557200,2015-05-02 09:00:00,24.62
1430560800,2015-05-02 10:00:00,24.22
1430564400,2015-05-02 11:00:00,30.02
1430568000,2015-05-02 12:00:00,30.01
1430571600,2015-05-02 13:00:00,30.01
1430575200,2015-05-02 14:00:00,30.07
1430578800,2015-05-02 15:00:00,30.09
1430582400,2015-05-02 16:00:00,30.08
1430586000,2015-05-02 17:00:00,30.09
1430589600,2015-05-02 18:00:00,30.07
1430593200,2015-05-02 19:00:00,33.32
1430596800,2015-05-02 20:00:00,30.1
1430600400,2015-05-02 21:00:00,30.09
1430604000,2015-05-02 22:00:00,28.02
1430607600,2015-05-02 23:00:00,28.05
1430611200,2015-05-03 00:00:00,28.04
1430614800,2015-05-03 01:00:00,28.04
1430618400,2015-05-03 02:00:00,28.04
1430622000,2015-05-03 03:00:00,28.02
1430625600,2015-05-03 04:00:00,25.09
1430629200,2015-05-03 05:00:00,23.09
1430632800,2015-05-03 06:00:00,40.5
1430636400,2015-05-03 07:00:00,33.37
1430640000,2015-05-03 08:00:00,40.58
1430643600,2015-05-03 09:00:00,40.57
1430647200,2015-05-03 10:00:00,40.53
1430650800,2015-05-03 11:00:00,40.58
1430654400,2015-05-03 12:00:00,40.51
1430658000,2015-05-03 13:00:00,33.38
1430661600,2015-05-03 14:00:00,40.53
1430665200,2015-05-03 15:00:00,40.57
1430668800,2015-05-03 16:00:00,40.5
1430672400,2015-05-03 17:00:00,40.57
1430676000,2015-05-03 18:00:00,40.58
1430679600,2015-05-03 19:00:00,40.52
1430683200,2015-05-03 20:00:00,33.38
1430686800,2015-05-03 21:00:00,28.08
1430690400,2015-05-03 22:00:00,28.05
1430694000,2015-05-03 23:00:00,28.02
1430697600,2015-05-04 00:00:00,27.1
1430701200,2015-05-04 01:00:00,28.0
1430704800,2015-05-04 02:00:00,28.03
1430708400,2015-05-04 03:00:00,40.63
1430712000,2015-05-04 04:00:00,33.37
1430715600,2015-05-04 05:00:00,45.0
1430719200,2015-05-04 06:00:00,45.0
1430722800,2015-05-04 07:00:00,40.64
1430726400,2015-05-04 08:00:00,45.02
1430730000,2015-05-04 09:00:00,45.07
1430733600,2015-05-04 10:00:00,45.06
1430737200,2015-05-04 11:00:00,45.06
1430740800,2015-05-04 12:00:00,45.08
1430744400,2015-05-04 13:00:00,45.04
1430748000,2015-05-04 14:00:00,45.0
1430751600,2015-05-04 15:00:00,40.6
1430755200,2015-05-04 16:00:00,40.62
1430758800,2015-05-04 17:00:00,28.89
1430762400,2015-05-04 18:00:00,33.35
1430766000,2015-05-04 19:00:00,29.04
1430769600,2015-05-04 20:00:00,28.04
1430773200,2015-05-04 21:00:00,27.1
1430776800,2015-05-04 22:00:00,24.78
1430780400,2015-05-04 23:00:00,23.84
1430784000,2015-05-05 00:00:00,23.8
1430787600,2015-05-05 01:00:00,23.62
1430791200,2015-05-05 02:00:00,23.57
1430794800,2015-05-05 03:00:00,28.02
1430798400,2015-05-05 04:00:00,43.01
1430802000,2015-05-05 05:00:00,40.44
1430805600,2015-05-05 06:00:00,33.38
1430809200,2015-05-05 07:00:00,45.06
1430812800,2015-05-05 08:00:00,43.09
1430816400,2015-05-05 09:00:00,45.07
1430820000,2015-05-05 10:00:00,45.04
1430823600,2015-05-05 11:00:00,43.09
1430827200,2015-05-05 12:00:00,43.09
1430830800,2015-05-05 13:00:00,40.51
1430834400,2015-05-05 14:00:00,33.38
1430838000,2015-05-05 15:00:00,33.39
1430841600,2015-05-05 16:00:00,33.39
1430845200,2015-05-05 17:00:00,33.38
1430848800,2015-05-05 18:00:00,33.39
1430852400,2015-05-05 19:00:00,25.18
1430856000,2015-05-05 20:00:00,27.58
1430859600,2015-05-05 21:00:00,25.06
1430863200,2015-05-05 22:00:00,23.5
1430866800,2015-05-05 23:00:00,23.48
1430870400,2015-05-06 00:00:00,23.46
1430874000,2015-05-06 01:00:00,23.45
1430877600,2015-05-06 02:00:00,17.1
1430881200,2015-05-06 03:00:00,25.09
1430884800,2015-05-06 04:00:00,33.33
1430888400,2015-05-06 05:00:00,42.32
1430892000,2015-05-06 06:00:00,42.37
1430895600,2015-05-06 07:00:00,45.02
1430899200,2015-05-06 08:00:00,42.38
1430902800,2015-05-06 09:00:00,33.37
1430906400,2015-05-06 10:00:00,33.4
1430910000,2015-05-06 11:00:00,33.37
1430913600,2015-05-06 12:00:00,33.37
1430917200,2015-05-06 13:00:00,33.38
1430920800,2015-05-06 14:00:00,33.37
1430924400,2015-05-06 15:00:00,33.36
1430928000,2015-05-06 16:00:00,42.34
1430931600,2015-05-06 17:00:00,42.08
1430935200,2015-05-06 18:00:00,42.06
1430938800,2015-05-06 19:00:00,33.34
1430942400,2015-05-06 20:00:00,27.06
1430946000,2015-05-06 21:00:00,28.41
1430949600,2015-05-06 22:00:00,27.03
1430953200,2015-05-06 23:00:00,26.08
1430956800,2015-05-07 00:00:00,26.06
1430960400,2015-05-07 01:00:00,27.0
1430964000,2015-05-07 02:00:00,27.01
1430967600,2015-05-07 03:00:00,33.39
1430971200,2015-05-07 04:00:00,30.83
1430974800,2015-05-07 05:00:00,36.44
1430978400,2015-05-07 06:00:00,68.96
1430982000,2015-05-07 07:00:00,68.91
1430985600,2015-05-07 08:00:00,64.95
1430989200,2015-05-07 09:00:00,63.34
1430992800,2015-05-07 10:00:00,59.92
1430996400,2015-05-07 11:00:00,47.5
1431000000,2015-05-07 12:00:00,46.02
1431003600,2015-05-07 13:00:00,46.02
1431007200,2015-05-07 14:00:00,30.83
1431010800,2015-05-07 15:00:00,29.17
1431014400,2015-05-07 16:00:00,30.88
1431018000,2015-05-07 17:00:00,30.89
1431021600,2015-05-07 18:00:00,44.02
1431025200,2015-05-07 19:00:00,42.81
1431028800,2015-05-07 20:00:00,28.07
1431032400,2015-05-07 21:00:00,23.79
1431122400,2015-05-08 22:00:00,24.07
1431126000,2015-05-08 23:00:00,24.04
1431129600,2015-05-09 00:00:00,24.03
1431133200,2015-05-09 01:00:00,24.02
1431136800,2015-05-09 02:00:00,24.02
1431140400,2015-05-09 03:00:00,24.01
1431144000,2015-05-09 04:00:00,24.08
1431147600,2015-05-09 05:00:00,33.3
1431151200,2015-05-09 06:00:00,40.0
1431154800,2015-05-09 07:00:00,33.39
1431158400,2015-05-09 08:00:00,33.33
1431162000,2015-05-09 09:00:00,40.01
1431165600,2015-05-09 10:00:00,33.39
1431169200,2015-05-09 11:00:00,33.36
1431172800,2015-05-09 12:00:00,33.38
1431176400,2015-05-09 13:00:00,33.36
1431180000,2015-05-09 14:00:00,33.35
1431183600,2015-05-09 15:00:00,40.0
1431187200,2015-05-09 16:00:00,33.32
1431190800,2015-05-09 17:00:00,33.37
1431194400,2015-05-09 18:00:00,33.35
1431198000,2015-05-09 19:00:00,33.38
1431201600,2015-05-09 20:00:00,33.33
1431205200,2015-05-09 21:00:00,26.06
1431208800,2015-05-09 22:00:00,24.07
1431212400,2015-05-09 23:00:00,24.05
1431216000,2015-05-10 00:00:00,24.03
1431219600,2015-05-10 01:00:00,24.01
1431223200,2015-05-10 02:00:00,9.44
1431226800,2015-05-10 03:00:00,8.39
1431230400,2015-05-10 04:00:00,9.08
1431234000,2015-05-10 05:00:00,23.43
1431237600,2015-05-10 06:00:00,33.35
1431241200,2015-05-10 07:00:00,33.4
1431244800,2015-05-10 08:00:00,40.0
1431248400,2015-05-10 09:00:00,40.01
1431252000,2015-05-10 10:00:00,40.01
1431255600,2015-05-10 11:00:00,33.39
1431259200,2015-05-10 12:00:00,33.37
1431262800,2015-05-10 13:00:00,33.36
1431266400,2015-05-10 14:00:00,33.38
1431270000,2015-05-10 15:00:00,40.01
1431273600,2015-05-10 16:00:00,33.38
1431277200,2015-05-10 17:00:00,33.4
1431280800,2015-05-10 18:00:00,33.38
1431284400,2015-05-10 19:00:00,33.35
1431288000,2015-05-10 20:00:00,33.36
1431291600,2015-05-10 21:00:00,31.22
1431295200,2015-05-10 22:00:00,23.47
1431298800,2015-05-10 23:00:00,23.43
1431302400,2015-05-11 00:00:00,23.41
1431306000,2015-05-11 01:00:00,23.41
1431309600,2015-05-11 02:00:00,19.62
1431313200,2015-05-11 03:00:00,33.4
1431316800,2015-05-11 04:00:00,33.31
1431320400,2015-05-11 05:00:00,42.05
1431324000,2015-05-11 06:00:00,40.08
1431327600,2015-05-11 07:00:00,39.06
1431331200,2015-05-11 08:00:00,33.4
1431334800,2015-05-11 09:00:00,33.39
1431338400,2015-05-11 10:00:00,42.01
1431342000,2015-05-11 11:00:00,42.01
1431345600,2015-05-11 12:00:00,42.05
1431349200,2015-05-11 13:00:00,42.02
1431352800,2015-05-11 14:00:00,42.02
1431356400,2015-05-11 15:00:00,33.4
1431360000,2015-05-11 16:00:00,33.4
1431363600,2015-05-11 17:00:00,33.39
1431367200,2015-05-11 18:00:00,42.03
1431370800,2015-05-11 19:00:00,42.03
1431374400,2015-05-11 20:00:00,33.33
1431378000,2015-05-11 21:00:00,23.43
1431381600,2015-05-11 22:00:00,24.07
1431385200,2015-05-11 23:00:00,24.04
1431388800,2015-05-12 00:00:00,24.01
1431392400,2015-05-12 01:00:00,23.49
1431396000,2015-05-12 02:00:00,18.98
1431399600,2015-05-12 03:00:00,23.47
1431403200,2015-05-12 04:00:00,33.35
1431406800,2015-05-12 05:00:00,37.07
1431410400,2015-05-12 06:00:00,46.35
1431414000,2015-05-12 07:00:00,46.04
1431417600,2015-05-12 08:00:00,44.74
1431421200,2015-05-12 09:00:00,41.5
1431424800,2015-05-12 10:00:00,33.38
1431428400,2015-05-12 11:00:00,33.32
1431432000,2015-05-12 12:00:00,33.32
1431435600,2015-05-12 13:00:00,30.85
1431439200,2015-05-12 14:00:00,25.08
1431442800,2015-05-12 15:00:00,29.94
1431446400,2015-05-12 16:00:00,30.8
1431450000,2015-05-12 17:00:00,33.36
1431453600,2015-05-12 18:00:00,41.03
1431457200,2015-05-12 19:00:00,33.36
1431460800,2015-05-12 20:00:00,21.99
1431464400,2015-05-12 21:00:00,21.03
1431468000,2015-05-12 22:00:00,23.47
1431471600,2015-05-12 23:00:00,23.43
1431475200,2015-05-13 00:00:00,23.44
1431478800,2015-05-13 01:00:00,23.45
1431482400,2015-05-13 02:00:00,23.45
1431486000,2015-05-13 03:00:00,24.07
1431489600,2015-05-13 04:00:00,33.34
1431493200,2015-05-13 05:00:00,44.93
1431496800,2015-05-13 06:00:00,52.06
1431500400,2015-05-13 07:00:00,52.06
1431504000,2015-05-13 08:00:00,52.03
1431507600,2015-05-13 09:00:00,52.02
1431511200,2015-05-13 10:00:00,52.04
1431514800,2015-05-13 11:00:00,42.09
1431518400,2015-05-13 12:00:00,41.6
1431522000,2015-05-13 13:00:00,33.3
1431525600,2015-05-13 14:00:00,30.86
1431529200,2015-05-13 15:00:00,25.09
1431532800,2015-05-13 16:00:00,30.84
1431536400,2015-05-13 17:00:00,33.31
1431540000,2015-05-13 18:00:00,33.37
1431543600,2015-05-13 19:00:00,33.36
1431547200,2015-05-13 20:00:00,23.46
1431550800,2015-05-13 21:00:00,23.44
1431554400,2015-05-13 22:00:00,23.46
1431558000,2015-05-13 23:00:00,23.43
1431561600,2015-05-14 00:00:00,23.42
1431565200,2015-05-14 01:00:00,23.43
1431568800,2015-05-14 02:00:00,23.43
1431572400,2015-05-14 03:00:00,33.32
1431576000,2015-05-14 04:00:00,42.05
1431579600,2015-05-14 05:00:00,52.02
1431583200,2015-05-14 06:00:00,52.01
1431586800,2015-05-14 07:00:00,46.09
1431590400,2015-05-14 08:00:00,46.03
1431594000,2015-05-14 09:00:00,42.08
1431597600,2015-05-14 10:00:00,42.09
1431601200,2015-05-14 11:00:00,33.39
1431604800,2015-05-14 12:00:00,33.38
1431608400,2015-05-14 13:00:00,33.38
1431612000,2015-05-14 14:00:00,33.38
1431615600,2015-05-14 15:00:00,33.4
1431619200,2015-05-14 16:00:00,42.02
1431622800,2015-05-14 17:00:00,33.4
1431626400,2015-05-14 18:00:00,42.04
1431630000,2015-05-14 19:00:00,40.99
1431633600,2015-05-14 20:00:00,33.34
1431637200,2015-05-14 21:00:00,27.5
1431727200,2015-05-15 22:00:00,33.4
1431730800,2015-05-15 23:00:00,33.37
1431734400,2015-05-16 00:00:00,33.34
1431738000,2015-05-16 01:00:00,25.1
1431741600,2015-05-16 02:00:00,25.03
1431745200,2015-05-16 03:00:00,33.34
1431748800,2015-05-16 04:00:00,40.63
1431752400,2015-05-16 05:00:00,33.38
1431756000,2015-05-16 06:00:00,40.67
1431759600,2015-05-16 07:00:00,40.67
1431763200,2015-05-16 08:00:00,40.64
1431766800,2015-05-16 09:00:00,40.68
1431770400,2015-05-16 10:00:00,40.61
1431774000,2015-05-16 11:00:00,33.39
1431777600,2015-05-16 12:00:00,40.61
1431781200,2015-05-16 13:00:00,40.64
1431784800,2015-05-16 14:00:00,40.65
1431788400,2015-05-16 15:00:00,40.66
1431792000,2015-05-16 16:00:00,40.66
1431795600,2015-05-16 17:00:00,40.66
1431799200,2015-05-16 18:00:00,40.65
1431802800,2015-05-16 19:00:00,40.68
1431806400,2015-05-16 20:00:00,33.31
1431810000,2015-05-16 21:00:00,27.92
1431813600,2015-05-16 22:00:00,40.63
1431817200,2015-05-16 23:00:00,33.4
1431820800,2015-05-17 00:00:00,33.36
1431824400,2015-05-17 01:00:00,33.33
1431828000,2015-05-17 02:00:00,25.09
1431831600,2015-05-17 03:00:00,33.33
1431835200,2015-05-17 04:00:00,40.62
1431838800,2015-05-17 05:00:00,40.6
1431842400,2015-05-17 06:00:00,40.64
1431846000,2015-05-17 07:00:00,40.61
1431849600,2015-05-17 08:00:00,40.61
1431853200,2015-05-17 09:00:00,33.38
1431856800,2015-05-17 10:00:00,33.35
1431860400,2015-05-17 11:00:00,33.33
1431864000,2015-05-17 12:00:00,33.31
1431867600,2015-05-17 13:00:00,33.3
1431871200,2015-05-17 14:00:00,33.34
1431874800,2015-05-17 15:00:00,33.36
