timestamp,consumption,price,solar_generation,wind_generation
2024-02-22 04:00:00,2.456,97.9808844100762,0,
2024-02-22 05:00:00,3.46,125.879279430136,0,
2024-02-22 06:00:00,3.69,143.950906533549,0,
2024-02-22 07:00:00,2.68,146.746492029007,0,
2024-02-22 08:00:00,2.663,135.898882143808,0,
2024-02-22 09:00:00,2.6,123.125391259507,20.236,
2024-02-22 10:00:00,2.304,116.137971364173,47.774,
2024-02-22 11:00:00,2.376,113.858633541247,58.114,
2024-02-22 12:00:00,1.602,110.320033321154,22.59,
2024-02-22 13:00:00,2.34,104.924411013131,27.806,
2024-02-22 14:00:00,2.758,104.945788517481,18.864,
2024-02-22 15:00:00,5.033,111.062105553411,5.216,
2024-02-22 16:00:00,6.276,123.282335894657,2.274,
2024-02-22 17:00:00,5.418,130.173686408151,0,
2024-02-22 18:00:00,5.368,124.267632083486,0,
2024-02-22 19:00:00,2.875,110.3981777865,0,
2024-02-22 20:00:00,3.797,86.5017116773678,0,
2024-02-22 21:00:00,2.636,66.929380852432,0,
2024-02-22 22:00:00,2.026,59.296713575045,0,
2024-02-22 23:00:00,1.722,57.5308129021902,0,
2024-02-23 00:00:00,1.676,50.2252994256192,0,
2024-02-23 01:00:00,1.746,41.1119600239265,0,
2024-02-23 02:00:00,1.913,32.2212177464221,0,
2024-02-23 03:00:00,1.916,38.7424736274505,0,
2024-02-23 04:00:00,1.692,57.4438445531224,0,
2024-02-23 05:00:00,3.903,81.9487443090497,0,
2024-02-23 06:00:00,2.696,100.242745233091,0,
2024-02-23 07:00:00,3.851,104.382219296984,0,
2024-02-23 08:00:00,1.717,92.7741626201985,0,
2024-02-23 09:00:00,2.835,79.6709715900166,1.49,
2024-02-23 10:00:00,3.789,71.3186166313943,12.976,
2024-02-23 11:00:00,3.983,66.5461034315251,6.476,
2024-02-23 12:00:00,3.163,67.0899606571964,7.524,
2024-02-23 13:00:00,2.877,65.0550107177683,9.052,
2024-02-23 14:00:00,3.76,69.949695629782,6.008,
2024-02-23 15:00:00,2.305,82.912091731104,2.746,
2024-02-23 16:00:00,2.108,99.2298799863305,2.222,
2024-02-23 17:00:00,2.171,111.250322068712,0,
2024-02-23 18:00:00,2.565,113.370165686511,0,
2024-02-23 19:00:00,5.19,105.302247458822,0,
2024-02-23 20:00:00,5.323,88.8052161801044,0,
2024-02-23 21:00:00,3.892,75.8238321724929,0,
2024-02-23 22:00:00,2.271,67.8051303894363,0,
2024-02-23 23:00:00,1.527,63.2182910516554,0,
2024-02-24 00:00:00,1.594,59.2354219679755,0,
2024-02-24 01:00:00,1.502,56.5218687280351,0,
2024-02-24 02:00:00,1.476,57.5997533497013,0,
2024-02-24 03:00:00,1.463,67.0596123206188,0,
2024-02-24 04:00:00,1.67,85.8158283575117,0,
2024-02-24 05:00:00,2.037,109.427322359203,0,
2024-02-24 06:00:00,2.762,125.77775045695,0,
2024-02-24 07:00:00,5.13,128.795165366062,0,
2024-02-24 08:00:00,3.968,120.75274006995,0,
2024-02-24 09:00:00,3.224,108.538316915437,3.386,
2024-02-24 10:00:00,2.883,97.1728807469547,6.662,
2024-02-24 11:00:00,5.381,87.5272549095965,9.368,
2024-02-24 12:00:00,4.789,76.9522340622884,15.584,
2024-02-24 13:00:00,3.858,67.5218888849362,13.374,
2024-02-24 14:00:00,5.104,56.766333796487,15.808,
2024-02-24 15:00:00,3.441,52.8944676366275,13.616,
2024-02-24 16:00:00,4.881,60.8773061473633,4.77,
2024-02-24 17:00:00,5.013,66.3411317038028,0,
2024-02-24 18:00:00,4.218,58.1090664005842,0,
2024-02-24 19:00:00,4.758,40.8632365998273,0,
2024-02-24 20:00:00,4.402,16.4574600575782,0,
2024-02-24 21:00:00,1.913,-1.94460734497274,0,
2024-02-24 22:00:00,1.521,-5.25505784158217,0,
2024-02-24 23:00:00,1.383,-5.30493247633806,0,
2024-02-25 00:00:00,1.285,-3.13562568089511,0,
2024-02-25 01:00:00,1.278,-2.42199793125414,0,
2024-02-25 02:00:00,1.352,-0.997654546537152,0,
2024-02-25 03:00:00,1.623,3.07891559303044,0,
2024-02-25 04:00:00,2.695,25.6794883140735,0,
2024-02-25 05:00:00,2.264,57.8019532060503,0,
2024-02-25 06:00:00,2.167,80.908669629471,0,
2024-02-25 07:00:00,2.736,78.5856822658227,0,
2024-02-25 08:00:00,1.621,59.7554126563183,0.132,
2024-02-25 09:00:00,1.521,43.6110190011339,1.248,
2024-02-25 10:00:00,1.723,30.9245584274076,2.234,
2024-02-25 11:00:00,3.86,27.8986302301709,10.478,
2024-02-25 12:00:00,3.243,35.1013175516485,25.6,
2024-02-25 13:00:00,4.071,38.1904455483936,54.714,
2024-02-25 14:00:00,4.219,55.598893656505,28.466,
2024-02-25 15:00:00,4.302,76.1595272076294,17.48,
2024-02-25 16:00:00,3.069,88.9232451632245,4.842,
2024-02-25 17:00:00,4.497,103.325926927876,0,
2024-02-25 18:00:00,4.404,105.192777852274,0,
2024-02-25 19:00:00,5.699,93.7424642101184,0,
2024-02-25 20:00:00,2.477,75.420901309476,0,
2024-02-25 21:00:00,2.074,58.6012330281653,0,
2024-02-25 22:00:00,1.417,51.2361270122976,0,
2024-02-25 23:00:00,1.267,56.5629033198306,0,
2024-02-26 00:00:00,1.457,57.9836440183175,0,
2024-02-26 01:00:00,1.394,58.2882704552935,0,
2024-02-26 02:00:00,1.589,60.2490374363277,0,
2024-02-26 03:00:00,2.249,73.2769169534995,0,
2024-02-26 04:00:00,1.762,95.7786051244298,0,
2024-02-26 05:00:00,2.783,124.967169529701,0,
2024-02-26 06:00:00,2.62,144.347102442753,0,
2024-02-26 07:00:00,3.638,149.011657313685,0,
2024-02-26 08:00:00,2.455,143.512907649216,0.058,
2024-02-26 09:00:00,2.728,132.90641768851,18.196,
2024-02-26 10:00:00,2.744,125.59783179805,16.206,
2024-02-26 11:00:00,2.445,123.368861496804,73.57,
2024-02-26 12:00:00,2.804,120.66311628417,90.24,
2024-02-26 13:00:00,2.201,121.70835554414,46.574,
2024-02-26 14:00:00,1.693,124.352341780712,20.136,
2024-02-26 15:00:00,2.344,133.073459578543,65,
2024-02-26 16:00:00,3.8,148.343327321057,27.7,
2024-02-26 17:00:00,3.687,159.769043718323,0.216,
2024-02-26 18:00:00,5.769,159.18897572958,0,
2024-02-26 19:00:00,4.493,146.006038350489,0,
2024-02-26 20:00:00,2.846,123.959681174696,0,
2024-02-26 21:00:00,1.454,105.884632240438,0,
2024-02-26 22:00:00,1.341,96.6187984218839,0,
2024-02-26 23:00:00,1.443,93.5583584062935,0,
2024-02-27 00:00:00,1.347,89.2522908057801,0,
2024-02-27 01:00:00,1.492,84.4123309294546,0,
2024-02-27 02:00:00,1.525,84.6731213139345,0,
2024-02-27 03:00:00,2.175,95.2819605758835,0,
2024-02-27 04:00:00,1.917,117.610061726816,0,
2024-02-27 05:00:00,2.689,143.824400376297,0,
2024-02-27 06:00:00,3.057,160.86422256278,0,
2024-02-27 07:00:00,3.56,162.547023397472,0,
2024-02-27 08:00:00,2.484,152.449217057003,0.608,
2024-02-27 09:00:00,2.538,139.071668316218,46.314,
2024-02-27 10:00:00,2.289,131.81124777329,63.63,
2024-02-27 11:00:00,1.436,127.249976058024,70.832,
2024-02-27 12:00:00,1.531,126.300475527124,86.806,
2024-02-27 13:00:00,2.066,125.158850777365,80.126,
2024-02-27 14:00:00,1.982,127.392656813623,71.928,
2024-02-27 15:00:00,3.626,136.524871367333,37.478,
2024-02-27 16:00:00,3.855,150.154483107322,2.71,
2024-02-27 17:00:00,4.724,161.231380173586,0,
2024-02-27 18:00:00,3.604,160.24194994497,0,
2024-02-27 19:00:00,3.417,145.483450417009,0,
2024-02-27 20:00:00,4.193,123.046170816159,0,
2024-02-27 21:00:00,2.562,103.78152486263,0,
2024-02-27 22:00:00,2.318,92.9910437004193,0,
2024-02-27 23:00:00,1.585,88.7629142530083,0,
2024-02-28 00:00:00,1.879,85.198438370199,0,
2024-02-28 01:00:00,1.541,80.5677968713448,0,
2024-02-28 02:00:00,1.334,79.5561095763458,0,
2024-02-28 03:00:00,1.81,89.3670229757176,0,
2024-02-28 04:00:00,2.146,110.968366449689,0,
2024-02-28 05:00:00,2.702,136.238932130902,0,
2024-02-28 06:00:00,2.7,153.772022230089,0,
2024-02-28 07:00:00,3.353,156.775676772887,0,
2024-02-28 08:00:00,3.031,146.845208078001,0.672,
2024-02-28 09:00:00,2.98,135.071887725268,49.086,
2024-02-28 10:00:00,2.327,127.67518649181,77.08,
2024-02-28 11:00:00,1.36,123.990077038064,27.728,
2024-02-28 12:00:00,2.294,123.569423238891,68.654,
2024-02-28 13:00:00,3.02,123.089810815607,84.438,
2024-02-28 14:00:00,3.592,123.766039371963,100.54,
2024-02-28 15:00:00,5.564,132.879383762516,63.012,
2024-02-28 16:00:00,5.646,147.56127241189,34.96,
2024-02-28 17:00:00,3.774,157.826388057614,3.92,
2024-02-28 18:00:00,3.661,156.440030836296,0,
2024-02-28 19:00:00,3.821,138.468291733486,0,
2024-02-28 20:00:00,2.834,117.106024053985,0,
2024-02-28 21:00:00,2.104,97.0150330369262,0,
2024-02-28 22:00:00,2.411,85.8523703636039,0,
2024-02-28 23:00:00,1.918,78.4782849787462,0,
2024-02-29 00:00:00,1.874,73.9706173800108,0,
2024-02-29 01:00:00,2.099,69.2811075586142,0,
2024-02-29 02:00:00,3.215,68.2469451376456,0,
2024-02-29 03:00:00,2.32,78.9949997678807,0,
2024-02-29 04:00:00,2.245,101.619134543195,0,
2024-02-29 05:00:00,2.751,127.035282286708,0,
2024-02-29 06:00:00,3.506,144.651321539366,0,
2024-02-29 07:00:00,2.078,147.152103588348,0,
2024-02-29 08:00:00,1.541,137.37525453123,2.428,
2024-02-29 09:00:00,1.406,123.651431519658,67.542,
2024-02-29 10:00:00,2.541,114.346027634953,73.944,
2024-02-29 11:00:00,2.436,109.968873793134,86.178,
2024-02-29 12:00:00,2.807,106.154525305723,102.276,
2024-02-29 13:00:00,3.352,108.124975995794,96.684,
2024-02-29 14:00:00,3.092,113.121294697309,89.702,
2024-02-29 15:00:00,3.821,120.048251184008,104.256,
2024-02-29 16:00:00,3.152,134.927969018904,47.756,
2024-02-29 17:00:00,3.568,141.613611846267,0.99,
2024-02-29 18:00:00,3.948,136.936406379169,0,
2024-02-29 19:00:00,3.039,120.184547786148,0,
2024-02-29 20:00:00,2.743,95.0505927375859,0,
2024-02-29 21:00:00,2.965,69.9765324262591,0,
2024-02-29 22:00:00,2.388,59.1027555387905,0,
2024-02-29 23:00:00,1.673,54.3791413173796,0,
2024-03-01 00:00:00,1.822,54.614642634255,0,
2024-03-01 01:00:00,1.461,56.7915379081526,0,
2024-03-01 02:00:00,1.482,60.8734731942505,0,
2024-03-01 03:00:00,2.144,70.6919419720248,0,
2024-03-01 04:00:00,1.631,95.0044040684288,0,
2024-03-01 05:00:00,2.394,123.494115425467,0,
2024-03-01 06:00:00,2.316,139.423658621746,0,
2024-03-01 07:00:00,3.96,139.780592290363,0,
2024-03-01 08:00:00,2.592,129.597493690963,2.366,
2024-03-01 09:00:00,4.699,116.697306296289,73.966,
2024-03-01 10:00:00,5.189,106.183875370459,91.376,
2024-03-01 11:00:00,3.212,103.485249072726,96.01,
2024-03-01 12:00:00,3.818,100.458560822801,110.15,
2024-03-01 13:00:00,4.121,96.5279130800857,113.012,
2024-03-01 14:00:00,2.817,93.3199909291335,109.768,
2024-03-01 15:00:00,3.67,98.7749162601725,109.316,
2024-03-01 16:00:00,3.098,109.829702864119,54.822,
2024-03-01 17:00:00,2.757,116.702331024265,1.56,
2024-03-01 18:00:00,4.164,113.839263306046,0,
2024-03-01 19:00:00,4.005,99.3582215484717,0,
2024-03-01 20:00:00,2.887,76.0467697644192,0,
2024-03-01 21:00:00,1.886,56.5381134347853,0,
2024-03-01 22:00:00,1.808,41.3996070796253,0,
2024-03-01 23:00:00,1.401,36.004007892165,0,
2024-03-02 00:00:00,1.626,38.5369679904658,0,
2024-03-02 01:00:00,2.138,36.5451236048398,0,
2024-03-02 02:00:00,1.356,31.9386450037961,0,
2024-03-02 03:00:00,1.675,40.4188117520979,0,
2024-03-02 04:00:00,1.8,62.957376672819,0,
2024-03-02 05:00:00,3.15,88.4595192476609,0,
2024-03-02 06:00:00,2.487,104.690611803279,0,
2024-03-02 07:00:00,3.942,105.871563213471,0,
2024-03-02 08:00:00,3.429,95.0222924877772,1.938,
2024-03-02 09:00:00,3.726,78.384195781521,83.428,
2024-03-02 10:00:00,2.309,68.3592012802429,99.572,
2024-03-02 11:00:00,1.948,61.8519755093434,111.794,
2024-03-02 12:00:00,2.936,58.2302845941511,124.1,
2024-03-02 13:00:00,4.289,56.550891520923,118.178,
2024-03-02 14:00:00,3.165,59.8792426893087,98.778,
2024-03-02 15:00:00,2.676,69.1643381015701,44.626,
2024-03-02 16:00:00,2.758,81.3836074018139,10.818,
2024-03-02 17:00:00,4.944,90.6718109711835,0.29,
2024-03-02 18:00:00,5.724,87.5111900212827,0,
2024-03-02 19:00:00,4.047,76.4923657961088,0,
2024-03-02 20:00:00,3.357,55.6440986588566,0,
2024-03-02 21:00:00,1.962,33.680738836179,0,
2024-03-02 22:00:00,1.533,19.8932342684719,0,
2024-03-02 23:00:00,1.491,14.7791521955601,0,
2024-03-03 00:00:00,1.637,10.4039004158739,0,
2024-03-03 01:00:00,1.716,4.33204253282355,0,
2024-03-03 02:00:00,1.869,2.809956066338,0,
2024-03-03 03:00:00,2.109,14.1695341515797,0,
2024-03-03 04:00:00,2.129,37.8247045466035,0,
2024-03-03 05:00:00,5.015,63.8165409791508,0,
2024-03-03 06:00:00,3.438,72.2023517270986,0,
2024-03-03 07:00:00,3.004,60.7065284028211,0,
2024-03-03 08:00:00,1.531,37.2890427982207,17.676,
2024-03-03 09:00:00,2.195,10.8618538352639,1.47,
2024-03-03 10:00:00,1.187,-1.05079210368805,6.276,
2024-03-03 11:00:00,1.918,-1.90004613844624,23.952,
2024-03-03 12:00:00,2.11,0.901180364836222,30.322,
2024-03-03 13:00:00,2.348,22.4942542196058,24.312,
2024-03-03 14:00:00,3.921,57.1882710243623,12.886,
2024-03-03 15:00:00,3.806,85.2858514121958,9.588,
2024-03-03 16:00:00,4.691,94.4244369854246,3.948,
2024-03-03 17:00:00,5.827,96.5817680218304,1.23,
2024-03-03 18:00:00,4.744,92.6297471527884,0,
2024-03-03 19:00:00,4.238,78.5435529049749,0,
2024-03-03 20:00:00,3.443,56.3471019436103,0,
2024-03-03 21:00:00,2.151,37.9438761109562,0,
2024-03-03 22:00:00,1.5,36.0940414394374,0,
2024-03-03 23:00:00,1.445,39.532106492761,0,
2024-03-04 00:00:00,2.06,44.8205662739368,0,
2024-03-04 01:00:00,1.58,48.6871970547982,0,
2024-03-04 02:00:00,1.802,54.5926979124083,0,
2024-03-04 03:00:00,1.559,68.9302821147697,0,
2024-03-04 04:00:00,2.303,93.4836355254272,0,
2024-03-04 05:00:00,3.474,118.095448412949,0,
2024-03-04 06:00:00,3.711,115.985201216616,0,
2024-03-04 07:00:00,2.938,92.5337687990967,0,
2024-03-04 08:00:00,1.726,67.1200761643046,0.802,
2024-03-04 09:00:00,2.327,44.3926894468251,48.418,
2024-03-04 10:00:00,1.636,34.154376961573,78.56,
2024-03-04 11:00:00,2.51,31.1899659983606,86.118,
2024-03-04 12:00:00,2.407,38.42635561075,99.922,
2024-03-04 13:00:00,2.902,57.0449363547365,100.866,
2024-03-04 14:00:00,4.481,85.6525843772818,15.226,
2024-03-04 15:00:00,4.418,107.914910134797,10.184,
2024-03-04 16:00:00,3.924,113.911314224034,5.954,
2024-03-04 17:00:00,2.958,118.507381478969,2.862,
2024-03-04 18:00:00,4.709,119.539225977848,0,
2024-03-04 19:00:00,5.039,105.386769841778,0,
2024-03-04 20:00:00,5.276,87.8824470961461,0,
2024-03-04 21:00:00,3.278,72.2307148431752,0,
2024-03-04 22:00:00,2.336,66.4706054595856,0,
2024-03-04 23:00:00,1.552,61.4509201371679,0,
2024-03-05 00:00:00,1.357,57.3812870595215,0,
2024-03-05 01:00:00,1.327,52.3265339654145,0,
2024-03-05 02:00:00,1.68,50.8544998234588,0,
2024-03-05 03:00:00,1.638,58.1892454186217,0,
2024-03-05 04:00:00,2.092,79.5533075956805,0,
2024-03-05 05:00:00,3.471,103.266328133488,0,
2024-03-05 06:00:00,2.831,105.739819601788,0,
2024-03-05 07:00:00,3.178,83.378349525141,0,
2024-03-05 08:00:00,1.809,51.1787415692976,4.206,
2024-03-05 09:00:00,2.491,30.8603881323386,77.144,
2024-03-05 10:00:00,1.838,19.1742830333468,79.29,
2024-03-05 11:00:00,3.825,18.0373564268702,86.066,
2024-03-05 12:00:00,2.557,16.6120650347911,29.288,
2024-03-05 13:00:00,1.629,28.2811185912425,11.036,
2024-03-05 14:00:00,2.508,62.4851411820281,10.24,
2024-03-05 15:00:00,3.904,96.9459891488268,47.914,
2024-03-05 16:00:00,5.388,114.469180243251,38.874,
2024-03-05 17:00:00,4.66,124.202370292657,1.972,
2024-03-05 18:00:00,5.777,125.549011656545,0,
2024-03-05 19:00:00,5.604,115.831423324665,0,
2024-03-05 20:00:00,4.18,96.9278932950069,0,
2024-03-05 21:00:00,3.057,80.4667513635964,0,
2024-03-05 22:00:00,1.829,71.6306732080813,0,
2024-03-05 23:00:00,1.58,69.1164031109671,0,
2024-03-06 00:00:00,1.446,67.747820665538,0,
2024-03-06 01:00:00,1.995,66.6099094420214,0,
2024-03-06 02:00:00,1.552,66.9684367991435,0,
2024-03-06 03:00:00,1.8,77.7785423544039,0,
2024-03-06 04:00:00,2.438,100.769240406027,0,
2024-03-06 05:00:00,2.469,121.776781427303,0,
2024-03-06 06:00:00,2.795,115.175421542244,0,
2024-03-06 07:00:00,2.353,90.909007559912,0,
2024-03-06 08:00:00,1.75,65.4609159637136,0.608,
2024-03-06 09:00:00,2.004,47.0659627531826,87.314,
2024-03-06 10:00:00,1.623,38.2240246663241,75.6,
2024-03-06 11:00:00,3.219,35.9337054418095,65.382,
2024-03-06 12:00:00,3.158,40.1207299669581,35.58,
2024-03-06 13:00:00,1.814,55.8133300421044,14.166,
2024-03-06 14:00:00,2.35,87.7274617090589,9.452,
2024-03-06 15:00:00,4.034,119.257787952766,41.444,
2024-03-06 16:00:00,5.513,131.100048335718,38.73,
2024-03-06 17:00:00,4.834,137.696935607161,8.924,
2024-03-06 18:00:00,5.642,137.73311113704,0,
2024-03-06 19:00:00,5.996,120.373733698736,0,
2024-03-06 20:00:00,4.091,96.9043385912808,0,
2024-03-06 21:00:00,1.932,78.9172954075614,0,
2024-03-06 22:00:00,1.797,69.4571419678086,0,
2024-03-06 23:00:00,1.991,66.9410930701365,0,
2024-03-07 00:00:00,1.686,65.1880295731458,0,
2024-03-07 01:00:00,2.065,63.1767786967251,0,
2024-03-07 02:00:00,2.526,63.1190321060398,0,
2024-03-07 03:00:00,1.737,75.2606114320952,0,
2024-03-07 04:00:00,2.082,98.4632491361613,0,
2024-03-07 05:00:00,3.387,120.798340757615,0,
2024-03-07 06:00:00,3.967,126.264309257826,0,
2024-03-07 07:00:00,3.188,124.049088456074,0,
2024-03-07 08:00:00,1.719,111.58769362383,17.028,
2024-03-07 09:00:00,2.219,94.8362560090851,26.716,
2024-03-07 10:00:00,1.471,80.0543621315594,19.966,
2024-03-07 11:00:00,2.298,68.8253376669318,14.876,
2024-03-07 12:00:00,2.218,64.7037695219815,25.452,
2024-03-07 13:00:00,3.11,72.1135365412819,36.892,
2024-03-07 14:00:00,2.131,95.6347096929183,17.766,
2024-03-07 15:00:00,3.271,122.72204478023,8.44,
2024-03-07 16:00:00,4.762,140.232842028972,1.226,
2024-03-07 17:00:00,3.189,151.404328984935,7.16,
2024-03-07 18:00:00,4.604,149.862460346311,0,
2024-03-07 19:00:00,3.529,135.064868685488,0,
2024-03-07 20:00:00,4.036,113.013216617803,0,
2024-03-07 21:00:00,2.337,94.29168358194,0,
2024-03-07 22:00:00,1.677,84.982164729434,0,
2024-03-07 23:00:00,1.756,80.6713913262385,0,
2024-03-08 00:00:00,1.945,78.6278981260075,0,
2024-03-08 01:00:00,1.637,74.1571592893559,0,
2024-03-08 02:00:00,1.87,73.5698636257117,0,
2024-03-08 03:00:00,2.416,84.3940387101322,0,
2024-03-08 04:00:00,1.608,107.192474785455,0,
2024-03-08 05:00:00,2.435,133.501242006696,0,
2024-03-08 06:00:00,2.714,151.022450826811,0,
2024-03-08 07:00:00,6.495,153.868200455735,0,
2024-03-08 08:00:00,4.66,144.987056853532,43.85,
2024-03-08 09:00:00,3.31,131.845400003724,91.068,
2024-03-08 10:00:00,2.044,123.923948770583,88.692,
2024-03-08 11:00:00,2.537,119.531199786836,96.264,
2024-03-08 12:00:00,2.921,116.853136319998,102.062,
2024-03-08 13:00:00,2.914,115.748295041922,94.242,
2024-03-08 14:00:00,2.471,118.064254655767,89.876,
2024-03-08 15:00:00,2.646,127.359335647766,98.978,
2024-03-08 16:00:00,3.092,140.992046770715,48.674,
2024-03-08 17:00:00,2.385,151.101810867565,38.13,
2024-03-08 18:00:00,3.797,148.190457298108,0,
2024-03-08 19:00:00,3.613,131.374239753533,0,
2024-03-08 20:00:00,5.261,106.959080654469,0,
2024-03-08 21:00:00,3.244,87.2609496765776,0,
2024-03-08 22:00:00,2.49,75.7423503585679,0,
2024-03-08 23:00:00,2.373,71.6145236992888,0,
2024-03-09 00:00:00,1.539,66.0256780639789,0,
2024-03-09 01:00:00,1.687,59.8706383952931,0,
2024-03-09 02:00:00,1.517,57.5647490310553,0,
2024-03-09 03:00:00,1.513,66.1845967218192,0,
2024-03-09 04:00:00,2.637,87.455253250125,0,
2024-03-09 05:00:00,2.359,111.135457753474,0,
2024-03-09 06:00:00,3.402,125.277642753408,0,
2024-03-09 07:00:00,3.236,124.058193597123,0,
2024-03-09 08:00:00,3.051,109.869344603987,47.208,
2024-03-09 09:00:00,3.081,92.2319118438058,101.384,
2024-03-09 10:00:00,2.999,84.0362655213841,144.13,
2024-03-09 11:00:00,2.772,80.939090280846,172.726,
2024-03-09 12:00:00,2.523,76.4170068975647,186.87,
2024-03-09 13:00:00,1.96,75.0460471471535,185.822,
2024-03-09 14:00:00,3.408,77.2949447389123,150.396,
2024-03-09 15:00:00,2.585,86.4403284457787,137.114,
2024-03-09 16:00:00,3.961,98.430980426221,85.998,
2024-03-09 17:00:00,8.952,106.558874824685,36.084,
2024-03-09 18:00:00,10.29,103.879184663954,0,
2024-03-09 19:00:00,6.996,87.156191242161,0,
2024-03-09 20:00:00,4.858,65.3351291930945,0,
2024-03-09 21:00:00,2.582,45.7339721056007,0,
2024-03-09 22:00:00,1.758,34.1481813444986,0,
2024-03-09 23:00:00,3.393,29.1933551557953,0,
2024-03-10 00:00:00,3.002,23.4092336049857,0,
2024-03-10 01:00:00,2.387,19.9481877144272,0,
2024-03-10 02:00:00,1.737,19.1744257537063,0,
2024-03-10 03:00:00,2.019,29.3238610474508,0,
2024-03-10 04:00:00,2.015,50.5169073121474,0,
2024-03-10 05:00:00,3.566,67.9768697501378,0,
2024-03-10 06:00:00,3.982,61.7948882918998,0,
2024-03-10 07:00:00,3.343,38.6477835896308,0,
2024-03-10 08:00:00,2.26,15.0207557375294,3.096,
2024-03-10 09:00:00,4.017,0.961852565940276,4.212,
2024-03-10 10:00:00,3.666,-1.28973566176544,19.096,
2024-03-10 11:00:00,2.054,-0.19948996858453,70.904,
2024-03-10 12:00:00,2.128,6.05436321851728,27.598,
2024-03-10 13:00:00,3.149,21.7861725676494,35.778,
2024-03-10 14:00:00,4.565,50.8276620481262,20.05,
2024-03-10 15:00:00,5.077,85.6662904914158,11.014,
2024-03-10 16:00:00,4.903,107.286477224406,3.606,
2024-03-10 17:00:00,4.207,117.998664809527,0.398,
2024-03-10 18:00:00,4.241,116.687832789651,0,
2024-03-10 19:00:00,3.489,102.496510662926,0,
2024-03-10 20:00:00,4.598,81.6790155541057,0,
2024-03-10 21:00:00,2.497,65.0829227724272,0,
2024-03-10 22:00:00,1.946,56.201372738809,0,
2024-03-10 23:00:00,1.697,53.2349958272916,0,
2024-03-11 00:00:00,2.123,51.3195290596732,0,
2024-03-11 01:00:00,1.82,49.588552796442,0,
2024-03-11 02:00:00,1.818,50.2214907101076,0,
2024-03-11 03:00:00,1.991,62.2314711233294,0,
2024-03-11 04:00:00,2.324,85.7219832638288,0,
2024-03-11 05:00:00,3.51,104.961865794424,0,
2024-03-11 06:00:00,3.676,101.095524080913,0,
2024-03-11 07:00:00,3.241,83.4268167730557,0,
2024-03-11 08:00:00,2.138,63.8327979121531,39.032,
2024-03-11 09:00:00,2.209,50.1301651511251,74.738,
2024-03-11 10:00:00,2.581,43.0416032549261,66.842,
2024-03-11 11:00:00,2.655,40.5910412578206,66.892,
2024-03-11 12:00:00,1.952,45.1318818335941,82.73,
2024-03-11 13:00:00,2.785,59.4811863454724,66.086,
2024-03-11 14:00:00,2.411,85.5074187899566,50.38,
2024-03-11 15:00:00,3.25,116.279236641915,70.374,
2024-03-11 16:00:00,4.125,134.718122182047,71.104,
2024-03-11 17:00:00,4.201,139.266099438605,33.456,
2024-03-11 18:00:00,3.524,136.516214226297,0,
2024-03-11 19:00:00,5.196,118.677196115053,0,
2024-03-11 20:00:00,3.342,98.4041471743653,0,
2024-03-11 21:00:00,2.609,78.2433584678412,0,
2024-03-11 22:00:00,1.643,66.3680850543316,0,
2024-03-11 23:00:00,1.64,64.4731729708846,0,
2024-03-12 00:00:00,1.518,61.3597551442933,0,
2024-03-12 01:00:00,1.683,55.4290145313774,0,
2024-03-12 02:00:00,1.941,53.6163473808821,0,
2024-03-12 03:00:00,2.312,63.8268527812396,0,
2024-03-12 04:00:00,2.937,83.1083923033272,0,
2024-03-12 05:00:00,1.9,98.6142537154046,0,
2024-03-12 06:00:00,2.727,95.0471330392331,0,
2024-03-12 07:00:00,2.698,82.5940725930782,0,
2024-03-12 08:00:00,2.035,63.8005857851884,7.702,
2024-03-12 09:00:00,2.515,41.4941042783316,27.732,
2024-03-12 10:00:00,1.96,28.0422399475985,95.706,
2024-03-12 11:00:00,2.623,23.2750299050273,115.626,
2024-03-12 12:00:00,1.916,29.0242209802861,109.092,
2024-03-12 13:00:00,3.208,44.9213262651951,105.592,
2024-03-12 14:00:00,4.043,76.3702620814732,67.428,
2024-03-12 15:00:00,4.398,109.890134984337,44.82,
2024-03-12 16:00:00,5.846,122.454909668687,5.802,
2024-03-12 17:00:00,5.522,118.880696490092,3.662,
2024-03-12 18:00:00,4.804,114.190117878553,0,
2024-03-12 19:00:00,4.235,99.1918887758494,0,
2024-03-12 20:00:00,3.596,77.0732782846392,0,
2024-03-12 21:00:00,3.701,59.0681663583568,0,
2024-03-12 22:00:00,2.718,49.977117533863,0,
2024-03-12 23:00:00,1.431,49.7624166124109,0,
2024-03-13 00:00:00,1.596,50.5365198338766,0,
2024-03-13 01:00:00,1.598,48.4240219013318,0,
2024-03-13 02:00:00,1.815,52.9557856099441,0,
2024-03-13 03:00:00,1.719,66.2103606912223,0,
2024-03-13 04:00:00,2.358,87.4836043284115,0,
2024-03-13 05:00:00,2.568,113.530162959776,0,
2024-03-13 06:00:00,2.993,129.425455034447,0,
2024-03-13 07:00:00,3.935,130.91877884405,0,
2024-03-13 08:00:00,3.103,122.910263253244,1.08,
2024-03-13 09:00:00,2.433,108.72244938691,92.928,
2024-03-13 10:00:00,1.722,97.9367547199637,116.71,
2024-03-13 11:00:00,1.913,95.8943328621074,125.176,
2024-03-13 12:00:00,1.953,95.0936410960717,117.948,
2024-03-13 13:00:00,4.077,96.5720461143526,54.786,
2024-03-13 14:00:00,4.982,100.52011196487,74.086,
2024-03-13 15:00:00,4.743,110.905553959902,84.992,
