timestamp,price,solar_generation,wind_generation
2024-03-08 14:00:00,118.064254655767,89.876,
2024-03-08 15:00:00,127.359335647766,98.978,
2024-03-08 16:00:00,140.992046770715,48.674,
2024-03-08 17:00:00,151.101810867565,38.13,
2024-03-08 18:00:00,148.190457298108,0,
2024-03-08 19:00:00,131.374239753533,0,
2024-03-08 20:00:00,106.959080654469,0,
2024-03-08 21:00:00,87.2609496765776,0,
2024-03-08 22:00:00,75.7423503585679,0,
2024-03-08 23:00:00,71.6145236992888,0,
2024-03-09 00:00:00,66.0256780639789,0,
2024-03-09 01:00:00,59.8706383952931,0,
2024-03-09 02:00:00,57.5647490310553,0,
2024-03-09 03:00:00,66.1845967218192,0,
2024-03-09 04:00:00,87.455253250125,0,
2024-03-09 05:00:00,111.135457753474,0,
2024-03-09 06:00:00,125.277642753408,0,
2024-03-09 07:00:00,124.058193597123,0,
2024-03-09 08:00:00,109.869344603987,47.208,
2024-03-09 09:00:00,92.2319118438058,101.384,
2024-03-09 10:00:00,84.0362655213841,144.13,
2024-03-09 11:00:00,80.939090280846,172.726,
2024-03-09 12:00:00,76.4170068975647,186.87,
2024-03-09 13:00:00,75.0460471471535,185.822,
2024-03-09 14:00:00,77.2949447389123,150.396,
2024-03-09 15:00:00,86.4403284457787,137.114,
2024-03-09 16:00:00,98.430980426221,85.998,
2024-03-09 17:00:00,106.558874824685,36.084,
2024-03-09 18:00:00,103.879184663954,0,
2024-03-09 19:00:00,87.156191242161,0,
2024-03-09 20:00:00,65.3351291930945,0,
2024-03-09 21:00:00,45.7339721056007,0,
2024-03-09 22:00:00,34.1481813444986,0,
2024-03-09 23:00:00,29.1933551557953,0,
2024-03-10 00:00:00,23.4092336049857,0,
2024-03-10 01:00:00,19.9481877144272,0,
2024-03-10 02:00:00,19.1744257537063,0,
2024-03-10 03:00:00,29.3238610474508,0,
2024-03-10 04:00:00,50.5169073121474,0,
2024-03-10 05:00:00,67.9768697501378,0,
2024-03-10 06:00:00,61.7948882918998,0,
2024-03-10 07:00:00,38.6477835896308,0,
2024-03-10 08:00:00,15.0207557375294,3.096,
2024-03-10 09:00:00,0.961852565940276,4.212,
2024-03-10 10:00:00,-1.28973566176544,19.096,
2024-03-10 11:00:00,-0.19948996858453,70.904,
2024-03-10 12:00:00,6.05436321851728,27.598,
2024-03-10 13:00:00,21.7861725676494,35.778,
2024-03-10 14:00:00,50.8276620481262,20.05,
2024-03-10 15:00:00,85.6662904914158,11.014,
2024-03-10 16:00:00,107.286477224406,3.606,
2024-03-10 17:00:00,117.998664809527,0.398,
2024-03-10 18:00:00,116.687832789651,0,
2024-03-10 19:00:00,102.496510662926,0,
2024-03-10 20:00:00,81.6790155541057,0,
2024-03-10 21:00:00,65.0829227724272,0,
2024-03-10 22:00:00,56.201372738809,0,
2024-03-10 23:00:00,53.2349958272916,0,
2024-03-11 00:00:00,51.3195290596732,0,
2024-03-11 01:00:00,49.588552796442,0,
2024-03-11 02:00:00,50.2214907101076,0,
2024-03-11 03:00:00,62.2314711233294,0,
2024-03-11 04:00:00,85.7219832638288,0,
2024-03-11 05:00:00,104.961865794424,0,
2024-03-11 06:00:00,101.095524080913,0,
2024-03-11 07:00:00,83.4268167730557,0,
2024-03-11 08:00:00,63.8327979121531,39.032,
2024-03-11 09:00:00,50.1301651511251,74.738,
2024-03-11 10:00:00,43.0416032549261,66.842,
2024-03-11 11:00:00,40.5910412578206,66.892,
2024-03-11 12:00:00,45.1318818335941,82.73,
2024-03-11 13:00:00,59.4811863454724,66.086,
2024-03-11 14:00:00,85.5074187899566,50.38,
2024-03-11 15:00:00,116.279236641915,70.374,
2024-03-11 16:00:00,134.718122182047,71.104,
2024-03-11 17:00:00,139.266099438605,33.456,
2024-03-11 18:00:00,136.516214226297,0,
2024-03-11 19:00:00,118.677196115053,0,
2024-03-11 20:00:00,98.4041471743653,0,
2024-03-11 21:00:00,78.2433584678412,0,
2024-03-11 22:00:00,66.3680850543316,0,
2024-03-11 23:00:00,64.4731729708846,0,
2024-03-12 00:00:00,61.3597551442933,0,
2024-03-12 01:00:00,55.4290145313774,0,
2024-03-12 02:00:00,53.6163473808821,0,
2024-03-12 03:00:00,63.8268527812396,0,
2024-03-12 04:00:00,83.1083923033272,0,
2024-03-12 05:00:00,98.6142537154046,0,
2024-03-12 06:00:00,95.0471330392331,0,
2024-03-12 07:00:00,82.5940725930782,0,
2024-03-12 08:00:00,63.8005857851884,7.702,
2024-03-12 09:00:00,41.4941042783316,27.732,
2024-03-12 10:00:00,28.0422399475985,95.706,
2024-03-12 11:00:00,23.2750299050273,115.626,
2024-03-12 12:00:00,29.0242209802861,109.092,
2024-03-12 13:00:00,44.9213262651951,105.592,
2024-03-12 14:00:00,76.3702620814732,67.428,
2024-03-12 15:00:00,109.890134984337,44.82,
2024-03-12 16:00:00,122.454909668687,5.802,
2024-03-12 17:00:00,118.880696490092,3.662,
2024-03-12 18:00:00,114.190117878553,0,
2024-03-12 19:00:00,99.1918887758494,0,
2024-03-12 20:00:00,77.0732782846392,0,
2024-03-12 21:00:00,59.0681663583568,0,
2024-03-12 22:00:00,49.977117533863,0,
2024-03-12 23:00:00,49.7624166124109,0,
2024-03-13 00:00:00,50.5365198338766,0,
2024-03-13 01:00:00,48.4240219013318,0,
2024-03-13 02:00:00,52.9557856099441,0,
2024-03-13 03:00:00,66.2103606912223,0,
2024-03-13 04:00:00,87.4836043284115,0,
2024-03-13 05:00:00,113.530162959776,0,
2024-03-13 06:00:00,129.425455034447,0,
2024-03-13 07:00:00,130.91877884405,0,
2024-03-13 08:00:00,122.910263253244,1.08,
2024-03-13 09:00:00,108.72244938691,92.928,
2024-03-13 10:00:00,97.9367547199637,116.71,
2024-03-13 11:00:00,95.8943328621074,125.176,
2024-03-13 12:00:00,95.0936410960717,117.948,
2024-03-13 13:00:00,96.5720461143526,54.786,
2024-03-13 14:00:00,100.52011196487,74.086,
2024-03-13 15:00:00,110.905553959902,84.992,
2024-03-13 16:00:00,125.252954354257,30.408,
2024-03-13 17:00:00,133.729620101146,0.282,
2024-03-13 18:00:00,131.013766571978,0,
2024-03-13 19:00:00,118.260614380613,0,
2024-03-13 20:00:00,94.5860173469316,0,
2024-03-13 21:00:00,71.0086391023183,0,
2024-03-13 22:00:00,55.6595021203601,0,
2024-03-13 23:00:00,50.7883818077651,0,
2024-03-14 00:00:00,43.0083572775576,0,
2024-03-14 01:00:00,38.5843011923627,0,
2024-03-14 02:00:00,38.0450373267534,0,
2024-03-14 03:00:00,46.9357618274342,0,
2024-03-14 04:00:00,65.132110589294,0,
2024-03-14 05:00:00,86.7048173622709,0,
2024-03-14 06:00:00,101.741676657904,0,
2024-03-14 07:00:00,100.878651901111,0,
2024-03-14 08:00:00,84.4475593054238,45.29,
2024-03-14 09:00:00,62.464951319312,92.102,
2024-03-14 10:00:00,39.9857838806663,128.904,
2024-03-14 11:00:00,21.5112887046028,149.488,
2024-03-14 12:00:00,11.2854571899272,115.67,
2024-03-14 13:00:00,24.9781553154768,173.256,
2024-03-14 14:00:00,44.1528863496009,141.35,
2024-03-14 15:00:00,58.915303542258,40.968,
2024-03-14 16:00:00,74.6025941645344,67.132,
2024-03-14 17:00:00,83.059702899135,38.728,
2024-03-14 18:00:00,82.0204695141338,0,
2024-03-14 19:00:00,66.642053444812,0,
2024-03-14 20:00:00,45.596979150139,0,
2024-03-14 21:00:00,26.1569495181083,0,
2024-03-14 22:00:00,19.6013329219267,0,
2024-03-14 23:00:00,15.9219048809005,0,
2024-03-15 00:00:00,14.9681486771196,0,
2024-03-15 01:00:00,9.33822862757772,0,
2024-03-15 02:00:00,9.22829181491888,0,
2024-03-15 03:00:00,20.824328557757,0,
2024-03-15 04:00:00,45.2699775550814,0,
2024-03-15 05:00:00,76.2529549016105,0,
2024-03-15 06:00:00,95.3028081427314,0,
2024-03-15 07:00:00,101.249071385652,0.13,
2024-03-15 08:00:00,92.3829160111568,38.728,
2024-03-15 09:00:00,78.4919575891028,94.38,
2024-03-15 10:00:00,74.8008937218446,122.024,
2024-03-15 11:00:00,71.7785828024512,147.366,
2024-03-15 12:00:00,71.165753439504,166.436,
2024-03-15 13:00:00,70.5375915148967,128.854,
2024-03-15 14:00:00,73.9294672424882,117.7,
2024-03-15 15:00:00,77.9259034588979,120.058,
2024-03-15 16:00:00,90.9234101491145,45.784,
2024-03-15 17:00:00,101.523294914948,13.984,
2024-03-15 18:00:00,90.954508565203,0,
2024-03-15 19:00:00,70.940152145347,0,
2024-03-15 20:00:00,45.9772819519909,0,
2024-03-15 21:00:00,21.7190293591012,0,
2024-03-15 22:00:00,9.15504397663391,0,
2024-03-15 23:00:00,7.13697250618299,0,
2024-03-16 00:00:00,1.42770575060638,0,
2024-03-16 01:00:00,-0.464139815114289,0,
2024-03-16 02:00:00,-0.419924646824906,0,
2024-03-16 03:00:00,11.6046075573036,0,
2024-03-16 04:00:00,33.7779811781563,0,
2024-03-16 05:00:00,60.367129786245,0,
2024-03-16 06:00:00,75.2663735552177,0,
2024-03-16 07:00:00,77.9780019910234,0,
2024-03-16 08:00:00,70.8645878645101,10.954,
2024-03-16 09:00:00,59.9040290445926,19.078,
2024-03-16 10:00:00,50.4989359765411,29.98,
2024-03-16 11:00:00,48.1637426798001,77.896,
2024-03-16 12:00:00,47.3353563934809,67.556,
2024-03-16 13:00:00,45.9525188748713,23.694,
2024-03-16 14:00:00,49.1853678567447,55.854,
2024-03-16 15:00:00,58.240512212927,26.358,
2024-03-16 16:00:00,74.0856720937562,83.798,
2024-03-16 17:00:00,82.6402533067554,24.072,
2024-03-16 18:00:00,79.6367159749774,0,
2024-03-16 19:00:00,64.100745296066,0,
2024-03-16 20:00:00,43.8298062632653,0,
2024-03-16 21:00:00,24.2066476603174,0,
2024-03-16 22:00:00,15.7423651150175,0,
2024-03-16 23:00:00,14.3257640212421,0,
2024-03-17 00:00:00,11.1043224948301,0,
2024-03-17 01:00:00,9.0163002545855,0,
2024-03-17 02:00:00,13.5622565179813,0,
2024-03-17 03:00:00,26.0366403569909,0,
2024-03-17 04:00:00,48.6023251833799,0,
2024-03-17 05:00:00,65.6414225865425,0,
2024-03-17 06:00:00,73.7783884204076,0,
2024-03-17 07:00:00,64.0926070298213,0,
2024-03-17 08:00:00,49.8153144618627,2.18,
2024-03-17 09:00:00,34.580446066704,7.056,
2024-03-17 10:00:00,23.409371715079,42.634,
2024-03-17 11:00:00,20.0052757121396,80.184,
2024-03-17 12:00:00,16.3875912822036,158.828,
2024-03-17 13:00:00,16.6980216386597,84.814,
2024-03-17 14:00:00,20.4119177274909,104.116,
2024-03-17 15:00:00,31.7635397359871,46.8,
2024-03-17 16:00:00,46.1702818566107,43.126,
2024-03-17 17:00:00,57.5701942536861,6.996,
2024-03-17 18:00:00,58.5190743750329,0,
2024-03-17 19:00:00,48.8400315067958,0,
2024-03-17 20:00:00,30.8861922940328,0,
2024-03-17 21:00:00,12.9272145310478,0,
2024-03-17 22:00:00,6.69845965320772,0,
2024-03-17 23:00:00,7.5357883140716,0,
2024-03-18 00:00:00,8.7124544719393,0,
2024-03-18 01:00:00,6.65025666215003,0,
2024-03-18 02:00:00,10.4513193401457,0,
2024-03-18 03:00:00,27.1436813767252,0,
2024-03-18 04:00:00,55.9638508531143,0,
2024-03-18 05:00:00,85.2465528315362,0,
2024-03-18 06:00:00,109.534338610477,0,
2024-03-18 07:00:00,118.813257834578,0,
2024-03-18 08:00:00,112.41569098415,5.72,
2024-03-18 09:00:00,103.265326542516,17.4,
2024-03-18 10:00:00,98.304904504529,67.19,
2024-03-18 11:00:00,99.5942192360495,57.754,
2024-03-18 12:00:00,102.858871057826,163.004,
2024-03-18 13:00:00,105.371102625246,58.18,
2024-03-18 14:00:00,110.879093390021,66.904,
2024-03-18 15:00:00,123.477674544089,70.56,
2024-03-18 16:00:00,138.760532424411,85.232,
2024-03-18 17:00:00,151.386544463255,7.216,
2024-03-18 18:00:00,153.307434531618,0,
2024-03-18 19:00:00,139.642094319775,0,
2024-03-18 20:00:00,117.885678370798,0,
2024-03-18 21:00:00,98.7464525807478,0,
2024-03-18 22:00:00,87.8962488480924,0,
2024-03-18 23:00:00,83.6911697339411,0,
2024-03-19 00:00:00,80.0533290596266,0,
2024-03-19 01:00:00,75.2770348994356,0,
2024-03-19 02:00:00,74.5803231989017,0,
2024-03-19 03:00:00,84.4111562244404,0,
2024-03-19 04:00:00,106.388628913741,0,
2024-03-19 05:00:00,130.722274048009,0,
2024-03-19 06:00:00,145.696463143488,0,
2024-03-19 07:00:00,144.973899387071,0,
2024-03-19 08:00:00,130.239150407895,11.698,
2024-03-19 09:00:00,113.9464152637,40.938,
2024-03-19 10:00:00,103.367273479609,98.53,
2024-03-19 11:00:00,100.319644196846,106.69,
2024-03-19 12:00:00,103.737632160013,155.674,
2024-03-19 13:00:00,107.342064232634,71.976,
2024-03-19 14:00:00,113.065119770233,111.006,
2024-03-19 15:00:00,125.020650372051,21.672,
2024-03-19 16:00:00,140.35315158436,15.4,
2024-03-19 17:00:00,151.143516249137,2.018,
2024-03-19 18:00:00,150.230737675435,0,
2024-03-19 19:00:00,135.185378876104,0,
2024-03-19 20:00:00,112.667678282589,0,
2024-03-19 21:00:00,92.7716129860607,0,
2024-03-19 22:00:00,81.869626562995,0,
2024-03-19 23:00:00,77.5069405466678,0,
2024-03-20 00:00:00,73.8651007966344,0,
2024-03-20 01:00:00,69.1531624879328,0,
2024-03-20 02:00:00,67.8151429237393,0,
2024-03-20 03:00:00,77.6055144246749,0,
2024-03-20 04:00:00,98.8449376067961,0,
2024-03-20 05:00:00,123.951712548095,0,
2024-03-20 06:00:00,138.917684829663,0,
2024-03-20 07:00:00,139.279333619846,0.128,
2024-03-20 08:00:00,127.920537314786,7.112,
2024-03-20 09:00:00,114.614083049311,0,
2024-03-20 10:00:00,103.505559512103,0,
2024-03-20 11:00:00,100.160409480468,92.952,
2024-03-20 12:00:00,101.246040280349,175.916,
2024-03-20 13:00:00,99.9254481578581,170.052,
2024-03-20 14:00:00,104.144956242914,149.972,
2024-03-20 15:00:00,117.598698004896,121.44,
2024-03-20 16:00:00,133.810336038335,86.864,
2024-03-20 17:00:00,142.147834953676,41.44,
2024-03-20 18:00:00,139.1054815797,0,
2024-03-20 19:00:00,122.035596533753,0,
2024-03-20 20:00:00,98.3164600425461,0,
2024-03-20 21:00:00,75.8454963542424,0,
2024-03-20 22:00:00,64.9300535097214,0,
2024-03-20 23:00:00,61.3561710021366,0,
2024-03-21 00:00:00,56.4221824102951,0,
2024-03-21 01:00:00,50.4838055094463,0,
2024-03-21 02:00:00,48.793365535002,0,
2024-03-21 03:00:00,57.9058518347468,0,
2024-03-21 04:00:00,76.2574467429033,0,
2024-03-21 05:00:00,101.6559800986,0,
2024-03-21 06:00:00,115.966660591523,0,
2024-03-21 07:00:00,118.634143256623,0,
2024-03-21 08:00:00,111.720935722237,0.886,
2024-03-21 09:00:00,99.132813540319,0,
2024-03-21 10:00:00,89.7271247775786,31.194,
2024-03-21 11:00:00,87.5283663125586,29.464,
2024-03-21 12:00:00,86.9104728735481,26.576,
2024-03-21 13:00:00,90.7121159393264,16.372,
2024-03-21 14:00:00,96.7603456851952,13.046,
2024-03-21 15:00:00,109.217747043101,9.66,
2024-03-21 16:00:00,125.314833415455,6.39,
2024-03-21 17:00:00,136.683701071935,6.854,
2024-03-21 18:00:00,135.071460453603,0.464,
2024-03-21 19:00:00,124.711781691124,0,
2024-03-21 20:00:00,104.328866897896,0,
2024-03-21 21:00:00,86.6063660646801,0,
2024-03-21 22:00:00,77.0944698611839,0,
2024-03-21 23:00:00,72.9712719211595,0,
2024-03-22 00:00:00,71.1836006313883,0,
2024-03-22 01:00:00,65.8745110790322,0,
2024-03-22 02:00:00,67.1141531012805,0,
2024-03-22 03:00:00,76.9578463750318,0,
2024-03-22 04:00:00,96.830529552729,0,
2024-03-22 05:00:00,117.368899321641,0,
2024-03-22 06:00:00,130.240532385267,0,
2024-03-22 07:00:00,128.194207422197,0.048,
2024-03-22 08:00:00,113.462576449661,22.544,
2024-03-22 09:00:00,94.6875588526906,31.374,
2024-03-22 10:00:00,85.5894331767401,30.698,
2024-03-22 11:00:00,74.4906363646019,121.1,
2024-03-22 12:00:00,69.4523148001579,156.546,
2024-03-22 13:00:00,65.8992999706744,118.98,
2024-03-22 14:00:00,65.4457268542712,14.718,
2024-03-22 15:00:00,77.8875645166677,19.784,
2024-03-22 16:00:00,86.3313445081028,14.564,
2024-03-22 17:00:00,94.4305683898339,19.606,
2024-03-22 18:00:00,90.3801199647626,0,
2024-03-22 19:00:00,76.0920349928592,0,
2024-03-22 20:00:00,59.9686749309312,0,
2024-03-22 21:00:00,43.4788829270411,0,
2024-03-22 22:00:00,29.9857935062838,0,
2024-03-22 23:00:00,27.2488454643375,0,
2024-03-23 00:00:00,21.3676488528451,0,
2024-03-23 01:00:00,18.687222281295,0,
2024-03-23 02:00:00,14.1185403787648,0,
2024-03-23 03:00:00,24.6059081006852,0,
2024-03-23 04:00:00,45.549509224425,0,
2024-03-23 05:00:00,68.0293456972172,0,
2024-03-23 06:00:00,80.1433032769712,0,
2024-03-23 07:00:00,76.8492194649869,0.562,
2024-03-23 08:00:00,57.8226546286365,22.5,
2024-03-23 09:00:00,36.5226628871796,58.924,
2024-03-23 10:00:00,17.2887773699236,132.062,
2024-03-23 11:00:00,0.961858990773862,155.252,
2024-03-23 12:00:00,-0.525174802058012,174.584,
2024-03-23 13:00:00,8.40173132060392,93.47,
2024-03-23 14:00:00,26.0880472194265,28.888,
2024-03-23 15:00:00,58.5192990320155,18.312,
2024-03-23 16:00:00,80.0523281866476,14.31,
2024-03-23 17:00:00,92.0138550764039,4.09,
2024-03-23 18:00:00,86.843800221768,0,
2024-03-23 19:00:00,73.9142253216334,0,
2024-03-23 20:00:00,52.3408965670301,0,
2024-03-23 21:00:00,34.95685747843,0,
2024-03-23 22:00:00,24.4325778821397,0,
2024-03-23 23:00:00,21.4722302227462,0,
2024-03-24 00:00:00,17.9499870430033,0,
2024-03-24 01:00:00,14.1268225911049,0,
2024-03-24 02:00:00,14.665617599263,0,
2024-03-24 03:00:00,24.2764213469849,0,
2024-03-24 04:00:00,48.4257885961411,0,
2024-03-24 05:00:00,71.4663222813768,0,
2024-03-24 06:00:00,80.2500805017177,0,
2024-03-24 07:00:00,70.2407108009478,0.658,
2024-03-24 08:00:00,53.6618209498659,12.96,
2024-03-24 09:00:00,39.8897370271299,43.396,
2024-03-24 10:00:00,38.6797785521342,127.966,
2024-03-24 11:00:00,46.4987099833133,130.542,
2024-03-24 12:00:00,50.9592199767494,91.274,
2024-03-24 13:00:00,54.386823657035,43.978,
2024-03-24 14:00:00,65.2306507008214,22.124,
2024-03-24 15:00:00,83.5123935563621,28.284,
2024-03-24 16:00:00,102.71677617391,92.222,
2024-03-24 17:00:00,115.988841850002,46.386,
2024-03-24 18:00:00,117.267255125838,0.118,
2024-03-24 19:00:00,104.383253178299,0,
2024-03-24 20:00:00,83.8251102771732,0,
2024-03-24 21:00:00,65.3728813308522,0,
2024-03-24 22:00:00,55.6293313851465,0,
2024-03-24 23:00:00,53.219562353893,0,
2024-03-25 00:00:00,51.091731245405,0,
2024-03-25 01:00:00,48.1536915961843,0,
2024-03-25 02:00:00,49.9581076546647,0,
2024-03-25 03:00:00,61.7818859574674,0,
2024-03-25 04:00:00,84.087901529404,0,
2024-03-25 05:00:00,106.829532969953,0,
2024-03-25 06:00:00,120.532471899854,0,
2024-03-25 07:00:00,122.389020572573,0.05,
2024-03-25 08:00:00,110.535638888623,3.204,
2024-03-25 09:00:00,94.3495571181248,5.404,
2024-03-25 10:00:00,84.4214492699329,15.632,
2024-03-25 11:00:00,81.4504929304728,18.298,
2024-03-25 12:00:00,78.8671427549657,11.776,
2024-03-25 13:00:00,78.9634826364331,15.014,
2024-03-25 14:00:00,88.4721583406496,22.06,
2024-03-25 15:00:00,113.074291640927,21.262,
2024-03-25 16:00:00,136.322232275236,17.95,
2024-03-25 17:00:00,148.812245785011,11.594,
2024-03-25 18:00:00,148.507286249779,1.526,
2024-03-25 19:00:00,133.805519634358,0,
2024-03-25 20:00:00,111.349051399056,0,
2024-03-25 21:00:00,92.0606209903309,0,
2024-03-25 22:00:00,80.7897529018495,0,
2024-03-25 23:00:00,76.0110455875637,0,
2024-03-26 00:00:00,71.5356269717253,0,
2024-03-26 01:00:00,68.0827371298022,0,
2024-03-26 02:00:00,67.4473109772097,0,
2024-03-26 03:00:00,77.828807997293,0,
2024-03-26 04:00:00,98.1696984472342,0,
2024-03-26 05:00:00,117.554414284802,0,
2024-03-26 06:00:00,129.839948049064,0,
2024-03-26 07:00:00,127.258376793656,2.316,
2024-03-26 08:00:00,113.308449423721,33.48,
2024-03-26 09:00:00,96.0615775009535,20.456,
2024-03-26 10:00:00,88.6655656870354,56.582,
2024-03-26 11:00:00,83.0006694221526,66.028,
2024-03-26 12:00:00,79.5839218714991,62.04,
2024-03-26 13:00:00,85.6679821159034,65.384,
2024-03-26 14:00:00,95.2492671985754,59.244,
2024-03-26 15:00:00,113.691862482417,24.61,
2024-03-26 16:00:00,132.476142713059,10.26,
2024-03-26 17:00:00,143.626863550959,11.214,
2024-03-26 18:00:00,141.873633543759,0.998,
2024-03-26 19:00:00,126.450610931563,0,
2024-03-26 20:00:00,101.81883602234,0,
2024-03-26 21:00:00,79.1510688542473,0,
2024-03-26 22:00:00,64.1999383927584,0,
2024-03-26 23:00:00,57.3563148112428,0,
2024-03-27 00:00:00,53.4901917181473,0,
2024-03-27 01:00:00,48.4584383023169,0,
2024-03-27 02:00:00,45.5385418017515,0,
2024-03-27 03:00:00,54.5349421961477,0,
2024-03-27 04:00:00,68.6037213078123,0,
2024-03-27 05:00:00,81.2853729794929,0,
2024-03-27 06:00:00,82.2022648753849,0,
2024-03-27 07:00:00,65.4727384645056,15.034,
2024-03-27 08:00:00,48.4004401385215,23.56,
2024-03-27 09:00:00,31.4544927377031,64.908,
2024-03-27 10:00:00,18.5121758959493,86.412,
2024-03-27 11:00:00,17.3422481499855,99.314,
2024-03-27 12:00:00,25.6803623170464,123.246,
2024-03-27 13:00:00,39.094902935154,122.742,
2024-03-27 14:00:00,53.911842873279,150.69,
2024-03-27 15:00:00,81.167234296077,24.31,
2024-03-27 16:00:00,107.724066158797,8.994,
2024-03-27 17:00:00,118.133319513263,22.684,
2024-03-27 18:00:00,109.731617195941,1.452,
2024-03-27 19:00:00,86.2930796526361,0,
2024-03-27 20:00:00,60.3818456294646,0,
2024-03-27 21:00:00,41.4750854724805,0,
2024-03-27 22:00:00,31.8482868542713,0,
2024-03-27 23:00:00,26.9432689069417,0,
2024-03-28 00:00:00,23.432066146037,0,
2024-03-28 01:00:00,21.1923115997601,0,
2024-03-28 02:00:00,21.5368953998018,0,
2024-03-28 03:00:00,29.6934233601929,0,
2024-03-28 04:00:00,49.0298672911721,0,
2024-03-28 05:00:00,66.1237118488243,0,
2024-03-28 06:00:00,65.0774653487611,0,
2024-03-28 07:00:00,45.2726502620098,16.016,
2024-03-28 08:00:00,23.3777640261631,32.594,
2024-03-28 09:00:00,0.22558774164925,57.976,
2024-03-28 10:00:00,-4.67991622298711,114.408,
2024-03-28 11:00:00,-6.47807214417832,73.376,
2024-03-28 12:00:00,-5.85418719389032,95.574,
2024-03-28 13:00:00,3.05362338320806,103.28,
2024-03-28 14:00:00,33.4535502742046,102.606,
2024-03-28 15:00:00,67.0019538929577,91.742,
2024-03-28 16:00:00,91.5424823710438,90.288,
2024-03-28 17:00:00,106.382415190283,48.112,
2024-03-28 18:00:00,104.157521312056,5.54,
2024-03-28 19:00:00,81.6730357704208,0,
2024-03-28 20:00:00,55.1852835583991,0,
2024-03-28 21:00:00,40.4534051861183,0,
2024-03-28 22:00:00,36.3456325546173,0,
2024-03-28 23:00:00,42.8474607959434,0,
2024-03-29 00:00:00,43.7525170988414,0,
2024-03-29 01:00:00,38.0308418995103,0,
2024-03-29 02:00:00,41.7112482466047,0,
2024-03-29 03:00:00,49.2034175904882,0,
2024-03-29 04:00:00,67.6440877848186,0,
2024-03-29 05:00:00,93.8710095536563,0,
2024-03-29 06:00:00,116.095514887031,0,
2024-03-29 07:00:00,124.886127658548,1.592,
2024-03-29 08:00:00,112.403400811549,9.92,
2024-03-29 09:00:00,99.2653591873286,24.31,
2024-03-29 10:00:00,89.429100339626,36.26,
2024-03-29 11:00:00,86.3496220357785,45.962,
2024-03-29 12:00:00,80.4957898083796,39.392,
2024-03-29 13:00:00,71.2567323626536,35.234,
2024-03-29 14:00:00,69.1021700304005,30.862,
2024-03-29 15:00:00,79.4505976898184,18.23,
2024-03-29 16:00:00,96.1711668865116,9.618,
2024-03-29 17:00:00,105.959115197065,8.404,
2024-03-29 18:00:00,104.567006889675,4.8,
2024-03-29 19:00:00,87.8813916013798,0,
2024-03-29 20:00:00,60.6288112607324,0,
2024-03-29 21:00:00,43.872175424104,0,
2024-03-29 22:00:00,35.9413920552071,0,
2024-03-29 23:00:00,31.9016621435961,0,
2024-03-30 00:00:00,28.7338593405515,0,
2024-03-30 01:00:00,25.2865990549673,0,
2024-03-30 02:00:00,27.2182551180241,0,
2024-03-30 03:00:00,41.5439340738673,0,
2024-03-30 04:00:00,60.2721204639051,0,
2024-03-30 05:00:00,79.2567539028516,0,
2024-03-30 06:00:00,90.9303880703207,0,
2024-03-30 07:00:00,93.7174063921719,1.002,
2024-03-30 08:00:00,87.927598170653,6.232,
2024-03-30 09:00:00,65.0128842751237,29.968,
2024-03-30 10:00:00,47.65939399021,38.328,
2024-03-30 11:00:00,44.2276614632149,42.698,
2024-03-30 12:00:00,44.0877757105292,86.284,
2024-03-30 13:00:00,43.3870596029109,60.178,
2024-03-30 14:00:00,46.4902167788965,32.244,
2024-03-30 15:00:00,65.4363367639772,17.224,
2024-03-30 16:00:00,86.9558161905765,12.52,
2024-03-30 17:00:00,97.3787244792576,10.034,
2024-03-30 18:00:00,96.330670173916,4.44,
2024-03-30 19:00:00,78.9980554207273,0,
2024-03-30 20:00:00,56.40271231003,0,
2024-03-30 21:00:00,37.4731032761203,0,
2024-03-30 22:00:00,26.2640959369831,0,
2024-03-30 23:00:00,21.1850465612388,0,
2024-03-31 00:00:00,16.3475768833694,0,
2024-03-31 01:00:00,10.387166842764,0,
2024-03-31 02:00:00,8.54040335104179,0,
2024-03-31 03:00:00,28.4469272314033,0,
2024-03-31 04:00:00,40.3931992686505,0,
2024-03-31 05:00:00,44.3365838066148,0,
2024-03-31 06:00:00,40.2583450702888,0,
2024-03-31 07:00:00,17.9435829032065,17.172,
2024-03-31 08:00:00,0.951914320637116,59.334,
2024-03-31 09:00:00,-2.60044890942614,106.768,
2024-03-31 10:00:00,-4.69077872261482,150.552,
2024-03-31 11:00:00,-5.00375209095627,167.742,
2024-03-31 12:00:00,-0.2341777641918,176.064,
2024-03-31 13:00:00,22.0922217780622,180.516,
2024-03-31 14:00:00,47.7311613106727,158.22,
2024-03-31 15:00:00,66.7147227317209,130.846,
2024-03-31 16:00:00,68.5969089785008,95.264,
2024-03-31 17:00:00,70.5930266300718,49.744,
2024-03-31 18:00:00,61.8002865453018,6.518,
2024-03-31 19:00:00,41.2829402968615,0,
2024-03-31 20:00:00,23.4342766970857,0,
2024-03-31 21:00:00,17.8095838350014,0,
2024-03-31 22:00:00,17.5530308204059,0,
2024-03-31 23:00:00,12.606636644365,0,
2024-04-01 00:00:00,10.120477234392,0,
2024-04-01 01:00:00,14.8365266464199,0,
2024-04-01 02:00:00,22.2585124029112,0,
2024-04-01 03:00:00,43.2672259063941,0,
2024-04-01 04:00:00,68.9980405175118,0,
2024-04-01 05:00:00,81.5892156815494,0,
