timestamp,date,solar_generation,wind_generation,price,soc,battery_charge,battery_charge_renewable,battery_discharge,grid_import,grid_import_price,grid_export,grid_export_revenue,temp
2024-04-13 23:00:00,2024-04-13,0.0,0.0,-1.72429714627507,380.0,200.0,0.0,0.0,213.20071635561044,-0.3676213867957797,0.0,0.0,0.0
2024-04-14 00:00:00,2024-04-14,0.0,0.0,-3.97424976458871,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-14 01:00:00,2024-04-14,0.0,0.0,-4.83050987056153,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-14 02:00:00,2024-04-14,0.0,0.0,-1.85378087237473,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-14 03:00:00,2024-04-14,0.0,0.0,18.3521607770515,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-14 04:00:00,2024-04-14,0.0,0.0,39.3755605021448,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-14 05:00:00,2024-04-14,0.0,0.0,49.5599761718752,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-14 06:00:00,2024-04-14,0.0,0.0,52.5494300976059,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-14 07:00:00,2024-04-14,0.0,0.0,44.9212465485523,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-14 08:00:00,2024-04-14,0.0,0.0,39.2738608962167,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-14 09:00:00,2024-04-14,0.0,0.0,31.8164696061002,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-14 10:00:00,2024-04-14,0.0,0.0,25.113402902503,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-14 11:00:00,2024-04-14,0.0,0.0,18.0172111869876,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-14 12:00:00,2024-04-14,0.0,0.0,4.16597168328302,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-14 13:00:00,2024-04-14,0.0,0.0,3.20979805498948,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-14 14:00:00,2024-04-14,0.0,0.0,21.8169758871962,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-14 15:00:00,2024-04-14,0.0,0.0,51.3673824513328,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-14 16:00:00,2024-04-14,0.0,0.0,66.3489843882479,180.0,0.0,0.0,200,0.0,0.0,187.6166303929372,12.448172880916667,0.0
2024-04-14 17:00:00,2024-04-14,0.0,0.0,68.7995835138929,20.00000000000003,0.0,0.0,159.99999999999997,0.0,0.0,150.09330431434972,10.326356825051246,0.0
2024-04-14 18:00:00,2024-04-14,0.0,0.0,63.6161954774591,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-14 19:00:00,2024-04-14,0.0,0.0,52.5335701447512,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-14 20:00:00,2024-04-14,0.0,0.0,38.8837533350481,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-14 21:00:00,2024-04-14,0.0,0.0,32.0116703164664,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-14 22:00:00,2024-04-14,0.0,0.0,28.9169238673138,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-14 23:00:00,2024-04-14,0.0,0.0,26.8849457635638,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-15 00:00:00,2024-04-15,0.0,0.0,26.6898221253742,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-15 01:00:00,2024-04-15,0.0,0.0,18.2606889599076,179.99999999999997,159.99999999999994,0.0,0.0,170.56057308448828,3.1145535739194288,0.0,0.0,0.0
2024-04-15 02:00:00,2024-04-15,0.0,0.0,18.06522944089,380.0,200.0,0.0,0.0,213.20071635561044,3.851519857926212,0.0,0.0,0.0
2024-04-15 03:00:00,2024-04-15,0.0,0.0,37.9722869104246,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-15 04:00:00,2024-04-15,0.0,0.0,68.5797910341119,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-15 05:00:00,2024-04-15,0.0,0.0,76.4015711655076,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-15 06:00:00,2024-04-15,0.0,0.0,66.2985928883214,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-15 07:00:00,2024-04-15,0.0,0.0,48.5342722174695,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-15 08:00:00,2024-04-15,0.0,0.0,29.4737526739826,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-15 09:00:00,2024-04-15,0.0,0.0,23.2695060146186,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-15 10:00:00,2024-04-15,0.0,0.0,26.804595905543,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-15 11:00:00,2024-04-15,0.0,0.0,24.10384239064,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-15 12:00:00,2024-04-15,0.0,0.0,28.6175326159243,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-15 13:00:00,2024-04-15,0.0,0.0,39.8448291816274,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-15 14:00:00,2024-04-15,0.0,0.0,66.8066749778381,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-15 15:00:00,2024-04-15,0.0,0.0,96.3730848115992,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-15 16:00:00,2024-04-15,0.0,0.0,114.328258278275,180.0,0.0,0.0,200,0.0,0.0,187.6166303929372,21.449882576863384,0.0
2024-04-15 17:00:00,2024-04-15,0.0,0.0,114.122604481618,20.00000000000003,0.0,0.0,159.99999999999997,0.0,0.0,150.09330431434972,17.129038803605663,0.0
2024-04-15 18:00:00,2024-04-15,0.0,0.0,103.450369627233,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-15 19:00:00,2024-04-15,0.0,0.0,84.2702035114163,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-15 20:00:00,2024-04-15,0.0,0.0,70.4652290309587,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-15 21:00:00,2024-04-15,0.0,0.0,64.6782611597241,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-15 22:00:00,2024-04-15,0.0,0.0,62.1175317139477,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-15 23:00:00,2024-04-15,0.0,0.0,58.8049835284351,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-16 00:00:00,2024-04-16,0.0,0.0,56.190297858526,220.00000000000003,200.0,0.0,0.0,213.20071635561044,11.979811755672866,0.0,0.0,0.0
2024-04-16 01:00:00,2024-04-16,0.0,0.0,57.8697658020011,380.0,159.99999999999994,0.0,0.0,170.56057308448828,9.870300419454429,0.0,0.0,0.0
2024-04-16 02:00:00,2024-04-16,0.0,0.0,67.6971291722907,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-16 03:00:00,2024-04-16,0.0,0.0,88.6277535542439,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-16 04:00:00,2024-04-16,0.0,0.0,110.642318741112,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-16 05:00:00,2024-04-16,0.0,0.0,124.339556306672,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-16 06:00:00,2024-04-16,0.0,0.0,124.507060936816,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-16 07:00:00,2024-04-16,0.0,0.0,109.490895037111,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-16 08:00:00,2024-04-16,0.0,0.0,88.160458791505,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-16 09:00:00,2024-04-16,0.0,0.0,77.0900784150321,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-16 10:00:00,2024-04-16,0.0,0.0,67.8378182895314,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-16 11:00:00,2024-04-16,0.0,0.0,63.6326693262434,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-16 12:00:00,2024-04-16,0.0,0.0,61.371155491019,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-16 13:00:00,2024-04-16,0.0,0.0,73.3570162378607,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-16 14:00:00,2024-04-16,0.0,0.0,96.0671074210209,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-16 15:00:00,2024-04-16,0.0,0.0,122.610387771189,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-16 16:00:00,2024-04-16,0.0,0.0,138.126915122007,180.0,0.0,0.0,200,0.0,0.0,187.6166303929372,25.914906381762197,0.0
2024-04-16 17:00:00,2024-04-16,0.0,0.0,137.044220880264,20.00000000000003,0.0,0.0,159.99999999999997,0.0,0.0,150.09330431434972,20.569419949104425,0.0
2024-04-16 18:00:00,2024-04-16,0.0,0.0,121.683535371947,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-16 19:00:00,2024-04-16,0.0,0.0,98.7542398128304,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-16 20:00:00,2024-04-16,0.0,0.0,79.3038116406576,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-16 21:00:00,2024-04-16,0.0,0.0,69.1958637806026,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-16 22:00:00,2024-04-16,0.0,0.0,64.2125027866268,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-16 23:00:00,2024-04-16,0.0,0.0,61.3655479886868,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-17 00:00:00,2024-04-17,0.0,0.0,56.7795929805084,220.00000000000003,200.0,0.0,0.0,213.20071635561044,12.10544989782438,0.0,0.0,0.0
2024-04-17 01:00:00,2024-04-17,0.0,0.0,56.9827524209364,380.0,159.99999999999994,0.0,0.0,170.56057308448828,9.719010908846425,0.0,0.0,0.0
2024-04-17 02:00:00,2024-04-17,0.0,0.0,65.5923398510058,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-17 03:00:00,2024-04-17,0.0,0.0,82.8567229728421,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-17 04:00:00,2024-04-17,0.0,0.0,103.007658206531,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-17 05:00:00,2024-04-17,0.0,0.0,116.260576633435,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-17 06:00:00,2024-04-17,0.0,0.0,114.745543812984,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-17 07:00:00,2024-04-17,0.0,0.0,106.67044940599,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-17 08:00:00,2024-04-17,0.0,0.0,91.5906276568652,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-17 09:00:00,2024-04-17,0.0,0.0,77.1563234148189,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-17 10:00:00,2024-04-17,0.0,0.0,70.3229272110136,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-17 11:00:00,2024-04-17,0.0,0.0,67.3150318938907,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-17 12:00:00,2024-04-17,0.0,0.0,65.5574060480546,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-17 13:00:00,2024-04-17,0.0,0.0,72.8416414142035,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-17 14:00:00,2024-04-17,0.0,0.0,92.0137413255826,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-17 15:00:00,2024-04-17,0.0,0.0,115.81591521675,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-17 16:00:00,2024-04-17,0.0,0.0,132.139084101059,180.0,0.0,0.0,200,0.0,0.0,187.6166303929372,24.79148970224963,0.0
2024-04-17 17:00:00,2024-04-17,0.0,0.0,129.475570994285,20.00000000000003,0.0,0.0,159.99999999999997,0.0,0.0,150.09330431434972,19.43341627851941,0.0
2024-04-17 18:00:00,2024-04-17,0.0,0.0,114.620041104152,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-17 19:00:00,2024-04-17,0.0,0.0,93.5930050157939,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-17 20:00:00,2024-04-17,0.0,0.0,77.2031270935749,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-17 21:00:00,2024-04-17,0.0,0.0,67.0145687635477,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-17 22:00:00,2024-04-17,0.0,0.0,64.1105717699161,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-17 23:00:00,2024-04-17,0.0,0.0,61.3384693304873,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-18 00:00:00,2024-04-18,0.0,0.0,54.598205299135,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-18 01:00:00,2024-04-18,0.0,0.0,55.0396403566357,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-18 02:00:00,2024-04-18,0.0,0.0,63.4971081676056,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-18 03:00:00,2024-04-18,0.0,0.0,79.4819066192701,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-18 04:00:00,2024-04-18,0.0,0.0,95.5174772106859,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-18 05:00:00,2024-04-18,0.0,0.0,107.980116670842,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-18 06:00:00,2024-04-18,0.0,0.0,107.152107791512,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-18 07:00:00,2024-04-18,0.0,0.0,93.8131812771798,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-18 08:00:00,2024-04-18,0.0,0.0,76.2015545595298,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-18 09:00:00,2024-04-18,0.0,0.0,65.9126834432833,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-18 10:00:00,2024-04-18,0.0,0.0,62.8447728831525,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-18 11:00:00,2024-04-18,0.0,0.0,63.6721267367401,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-18 12:00:00,2024-04-18,0.0,0.0,68.0048176602712,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-18 13:00:00,2024-04-18,0.0,0.0,74.9139402525653,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-18 14:00:00,2024-04-18,0.0,0.0,92.8386815361614,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-18 15:00:00,2024-04-18,0.0,0.0,114.756393815084,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-18 16:00:00,2024-04-18,0.0,0.0,131.729158772378,20.000000000000018,0.0,0.0,1.0658141036401503e-14,0.0,0.0,9.998222537511686e-15,1.317057444085445e-15,0.0
2024-04-18 17:00:00,2024-04-18,0.0,0.0,131.879148426521,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-18 18:00:00,2024-04-18,0.0,0.0,116.558928709622,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-18 19:00:00,2024-04-18,0.0,0.0,91.9998516398797,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-18 20:00:00,2024-04-18,0.0,0.0,68.7587448867168,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-18 21:00:00,2024-04-18,0.0,0.0,57.0942858723921,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-18 22:00:00,2024-04-18,0.0,0.0,53.3240086276256,179.99999999999997,159.99999999999994,0.0,0.0,170.56057308448828,9.09497347069002,0.0,0.0,0.0
2024-04-18 23:00:00,2024-04-18,0.0,0.0,52.7921187405222,380.0,200.0,0.0,0.0,213.20071635561044,11.25531753340978,0.0,0.0,0.0
2024-04-19 00:00:00,2024-04-19,0.0,0.0,46.2073070495802,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-19 01:00:00,2024-04-19,0.0,0.0,44.7447695470718,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-19 02:00:00,2024-04-19,0.0,0.0,55.1284144909013,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-19 03:00:00,2024-04-19,0.0,0.0,70.2442274003431,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-19 04:00:00,2024-04-19,0.0,0.0,85.4707749768435,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-19 05:00:00,2024-04-19,0.0,0.0,97.4126717081355,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-19 06:00:00,2024-04-19,0.0,0.0,103.719858697469,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-19 07:00:00,2024-04-19,0.0,0.0,94.9792042363449,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-19 08:00:00,2024-04-19,0.0,0.0,82.2092203058297,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-19 09:00:00,2024-04-19,0.0,0.0,77.7465969976716,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-19 10:00:00,2024-04-19,0.0,0.0,78.904897111466,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-19 11:00:00,2024-04-19,0.0,0.0,78.1039062620067,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-19 12:00:00,2024-04-19,0.0,0.0,78.9437267334253,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-19 13:00:00,2024-04-19,0.0,0.0,81.3087007204325,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-19 14:00:00,2024-04-19,0.0,0.0,93.7955686285465,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-19 15:00:00,2024-04-19,0.0,0.0,110.798546975616,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-19 16:00:00,2024-04-19,0.0,0.0,124.976722772287,180.0,0.0,0.0,200,0.0,0.0,187.6166303929372,23.44771160408875,0.0
2024-04-19 17:00:00,2024-04-19,0.0,0.0,127.190586016035,20.00000000000003,0.0,0.0,159.99999999999997,0.0,0.0,150.09330431434972,19.090455332825215,0.0
2024-04-19 18:00:00,2024-04-19,0.0,0.0,114.530950100338,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-19 19:00:00,2024-04-19,0.0,0.0,96.6285492805792,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-19 20:00:00,2024-04-19,0.0,0.0,79.0326702930747,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-19 21:00:00,2024-04-19,0.0,0.0,66.4533139739213,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-19 22:00:00,2024-04-19,0.0,0.0,59.33687993579,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-19 23:00:00,2024-04-19,0.0,0.0,54.2206437937489,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-20 00:00:00,2024-04-20,0.0,0.0,47.4825337593406,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-20 01:00:00,2024-04-20,0.0,0.0,44.0924729907885,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-20 02:00:00,2024-04-20,0.0,0.0,51.6798258153404,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-20 03:00:00,2024-04-20,0.0,0.0,71.1853889636148,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-20 04:00:00,2024-04-20,0.0,0.0,93.5733993401821,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-20 05:00:00,2024-04-20,0.0,0.0,108.037181595517,20.000000000000018,0.0,0.0,1.0658141036401503e-14,0.0,0.0,9.998222537511686e-15,1.0801797839175408e-15,0.0
2024-04-20 06:00:00,2024-04-20,0.0,0.0,105.532808613233,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-20 07:00:00,2024-04-20,0.0,0.0,91.7839613448269,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-20 08:00:00,2024-04-20,0.0,0.0,77.0064436381795,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-20 09:00:00,2024-04-20,0.0,0.0,65.2678537610342,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-20 10:00:00,2024-04-20,0.0,0.0,58.2103440295213,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-20 11:00:00,2024-04-20,0.0,0.0,56.0635839169637,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-20 12:00:00,2024-04-20,0.0,0.0,56.2617181941618,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-20 13:00:00,2024-04-20,0.0,0.0,59.9989399939226,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-20 14:00:00,2024-04-20,0.0,0.0,74.2473612975818,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-20 15:00:00,2024-04-20,0.0,0.0,93.3219204934032,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-20 16:00:00,2024-04-20,0.0,0.0,107.629856058304,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-20 17:00:00,2024-04-20,0.0,0.0,106.075762834139,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-20 18:00:00,2024-04-20,0.0,0.0,90.5037414449375,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-20 19:00:00,2024-04-20,0.0,0.0,66.4178784596041,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-20 20:00:00,2024-04-20,0.0,0.0,46.6512138183873,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-20 21:00:00,2024-04-20,0.0,0.0,35.9744044475079,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-20 22:00:00,2024-04-20,0.0,0.0,31.408292335765,179.99999999999997,159.99999999999994,0.0,0.0,170.56057308448828,5.35701634039322,0.0,0.0,0.0
2024-04-20 23:00:00,2024-04-20,0.0,0.0,27.0836173586883,380.0,200.0,0.0,0.0,213.20071635561044,5.7742466223735915,0.0,0.0,0.0
2024-04-21 00:00:00,2024-04-21,0.0,0.0,22.305176006652,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-21 01:00:00,2024-04-21,0.0,0.0,23.0778815516398,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-21 02:00:00,2024-04-21,0.0,0.0,30.696631940123,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-21 03:00:00,2024-04-21,0.0,0.0,42.9909541039687,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-21 04:00:00,2024-04-21,0.0,0.0,50.754008025354,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-21 05:00:00,2024-04-21,0.0,0.0,49.6235419273561,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-21 06:00:00,2024-04-21,0.0,0.0,47.1296663837296,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-21 07:00:00,2024-04-21,0.0,0.0,40.258353043233,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-21 08:00:00,2024-04-21,0.0,0.0,23.0996575866808,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-21 09:00:00,2024-04-21,0.0,0.0,7.61115824507316,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-21 10:00:00,2024-04-21,0.0,0.0,0.494101126958611,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-21 11:00:00,2024-04-21,0.0,0.0,-1.05800849178624,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-21 12:00:00,2024-04-21,0.0,0.0,5.88822123697102,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-21 13:00:00,2024-04-21,0.0,0.0,16.9273518384167,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-21 14:00:00,2024-04-21,0.0,0.0,38.0255171515808,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-21 15:00:00,2024-04-21,0.0,0.0,59.0906855699301,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
