timestamp,consumption,price,solar_generation,soc,grid_import,grid_export,battery_charge,battery_discharge,local_use,BUY grid w/o,BUY grid
2024-03-09 23:00:00,2.00480317427169,60.9,0,27.5462506333705,0,0,0,2.00480317427169,0,0.122092513313146,0
2024-03-10 00:00:00,1.00240158713585,57.82,0,26.4910910679643,0,0,0,1.00240158713585,0,0.0579588597681949,0
2024-03-10 01:00:00,1.00240158713585,48.65,0,25.4359315025582,0,0,0,1.00240158713585,0,0.0487668372141591,0
2024-03-10 02:00:00,1.00240158713585,46.06,0,24.380771937152,0,0,0,1.00240158713585,0,0.0461706171034773,0
2024-03-10 03:00:00,1.00240158713585,40.98,0,23.3256123717459,0,0,0,1.00240158713585,0,0.0410784170408271,0
2024-03-10 04:00:00,1.00240158713585,35.55,0,22.2704528063397,0,0,0,1.00240158713585,0,0.0356353764226795,0
2024-03-10 05:00:00,1.50360238070377,88.58,0,20.6877134582305,0,0,0,1.50360238070377,0,0.13318909888274,0
2024-03-10 06:00:00,3.00720476140754,100.05,0,17.522234762012,0,0,0,3.00720476140754,0,0.300870836378824,0
2024-03-10 07:00:00,4.00960634854339,58.61,0,13.3015965003874,0,0,0,4.00960634854339,0,0.235003028088128,0
2024-03-10 08:00:00,5.01200793567923,39.49,0.01548,8.51464077861979,0,0,0,4.54760793567923,0.4644,0.197924193379973,0
2024-03-10 09:00:00,2.50600396783962,36.14,0.02106,7,0.435295228150822,0,0,1.4389087396888,0.6318,0.0905669833977239,0.0157315695453707
2024-03-10 10:00:00,2.00480317427169,28.11,0.09548,7.8166169844419,0,0,0.816616984441895,0,2.00480317427169,0.0563550172287772,0
2024-03-10 11:00:00,2.00480317427169,4.63,0.35452,16.0158739688838,0,0,8.1992569844419,0,2.00480317427169,0.00928223869687792,0
2024-03-10 12:00:00,2.00480317427169,4.98,0.13799,18.0440259533257,0,0,2.0281519844419,0,2.00480317427169,0.00998391980787302,0
2024-03-10 13:00:00,2.00480317427169,1.51,0.17889,21.2378279377676,0,0,3.19380198444189,0,2.00480317427169,0.00302725279315025,0
2024-03-10 14:00:00,2.00480317427169,1.58,0.10025,22.1903899222095,0,0,0.952561984441895,0,2.00480317427169,0.00316758901534927,0
2024-03-10 15:00:00,2.50600396783962,3.59,0.05507,21.291543640273,0,0,0,0.85390396783962,1.6521,0.00899655424454424,0
2024-03-10 16:00:00,6.01440952281508,17.57,0.01803,15.5299546688887,0,0,0,5.47350952281508,0.5409,0.105673175315861,0
2024-03-10 17:00:00,7.51801190351885,49.34,0.00199,7.67910003360573,0,0,0,7.45831190351885,0.0597,0.37093870731962,0
2024-03-10 18:00:00,9.02161428422262,57.8,0,7,8.37646925229717,0,0,0.645145031925448,0,0.521449305628068,0.484159922782777
2024-03-10 19:00:00,7.51801190351885,72.55,0,7,7.51801190351885,0,0,0,0,0.545431763600293,0.545431763600293
2024-03-10 20:00:00,6.01440952281508,64.66,0,7,6.01440952281508,0,0,0,0,0.388891719745223,0.388891719745223
2024-03-10 21:00:00,4.00960634854339,58.95,0,7,4.00960634854339,0,0,0,0,0.236366294246633,0.236366294246633
2024-03-10 22:00:00,3.00720476140754,55.33,0,7,3.00720476140754,0,0,0,0,0.166388639448679,0.166388639448679
2024-03-10 23:00:00,2.00480317427169,53.42,0,7,2.00480317427169,0,0,0,0,0.107096585569594,0.107096585569594
2024-03-11 00:00:00,1.00240158713585,52.19,0,7,1.00240158713585,0,0,0,0,0.05231533883262,0.05231533883262
2024-03-11 01:00:00,1.00240158713585,36.68,0,7,1.00240158713585,0,0,0,0,0.036768090216143,0.036768090216143
2024-03-11 02:00:00,1.00240158713585,33.9,0,7,1.00240158713585,0,0,0,0,0.0339814138039053,0.0339814138039053
2024-03-11 03:00:00,1.00240158713585,34.84,0,7,1.00240158713585,0,0,0,0,0.034923671295813,0.034923671295813
2024-03-11 04:00:00,1.00240158713585,35,0,7,1.00240158713585,0,0,0,0,0.0350840555497548,0.0350840555497548
2024-03-11 05:00:00,1.50360238070377,44.47,0,7,1.50360238070377,0,0,0,0,0.0668651978698966,0.0668651978698966
2024-03-11 06:00:00,3.00720476140754,54.95,0,7,3.00720476140754,0,0,0,0,0.165245901639344,0.165245901639344
2024-03-11 07:00:00,4.00960634854339,74.32,0,7,4.00960634854339,0,0,0,0,0.297993943823745,0.297993943823745
2024-03-11 08:00:00,5.01200793567923,75.66,0.19516,7.80065246110473,0,0,0.800652461104732,0,5.01200793567923,0.37920852041349,0
2024-03-11 09:00:00,2.50600396783962,76.7,0.37369,16.0701136916571,0,1.78E-15,8.26946123055236,0,2.50600396783962,0.192210504333299,0
2024-03-11 10:00:00,2.00480317427169,75.01,0.33421,23.690535676099,0,0,7.6204219844419,0,2.00480317427169,0.150380286102119,0
2024-03-11 11:00:00,2.00480317427169,61.9,0.33446,31.3180826605409,0,0,7.62754698444189,0,2.00480317427169,0.124097316487418,0
2024-03-11 12:00:00,2.00480317427169,60.44,0.41365,41.2025446449828,0,0,9.8844619844419,0,2.00480317427169,0.121170303852981,0
2024-03-11 13:00:00,2.00480317427169,58.85,0.33043,48.7152366294247,0,0,7.5126919844419,0,2.00480317427169,0.117982666805889,0
2024-03-11 14:00:00,2.00480317427169,58.92,0.2519,53.9898236138666,0,0,5.2745869844419,0,2.00480317427169,0.118123003028088,0
2024-03-11 15:00:00,2.50600396783962,58.72,0.35187,61.6374148444189,0,0,7.64759123055236,0,2.50600396783962,0.147152552991543,0
2024-03-11 16:00:00,6.01440952281508,63.88,0.35552,63,0,3.21689031341537,1.36258515558107,0,6.01440952281508,0.384200480317427,0
2024-03-11 17:00:00,7.51801190351885,79.02,0.16728,60.3688295752433,0,0,0,2.49961190351885,5.0184,0.59407330061606,0
2024-03-11 18:00:00,9.02161428422262,90.86,0,50.8723934865879,0,0,0,9.02161428422262,0,0.819703873864467,0
2024-03-11 19:00:00,7.51801190351885,100.42,0,42.9586967460418,0,0,0,7.51801190351885,0,0.754958755351363,0
2024-03-11 20:00:00,6.01440952281508,79.92,0,36.6277393536048,0,0,0,6.01440952281508,0,0.480671609063381,0
2024-03-11 21:00:00,4.00960634854339,75.03,0,32.4071010919802,0,0,0,4.00960634854339,0,0.300840764331211,0
2024-03-11 22:00:00,3.00720476140754,67.87,0,29.2416223957618,0,0,0,3.00720476140754,0,0.20409898715673,0
2024-03-11 23:00:00,2.00480317427169,63.45,0,27.1313032649494,0,0,0,2.00480317427169,0,0.127204761407539,0
2024-03-12 00:00:00,1.00240158713585,59.95,0,26.0761436995433,0,0,0,1.00240158713585,0,0.0600939751487942,0
2024-03-12 01:00:00,1.00240158713585,64.56,0,25.0209841341371,0,0,0,1.00240158713585,0,0.0647150464654905,0
2024-03-12 02:00:00,1.00240158713585,63.46,0,23.965824568731,0,0,0,1.00240158713585,0,0.0636124047196411,0
2024-03-12 03:00:00,1.00240158713585,63.3,0,22.9106650033248,0,0,0,1.00240158713585,0,0.0634520204656993,0
2024-03-12 04:00:00,1.00240158713585,63.11,0,21.8555054379187,0,0,0,1.00240158713585,0,0.0632615641641435,0
2024-03-12 05:00:00,1.50360238070377,63.85,0,20.2727660898094,0,0,0,1.50360238070377,0,0.0960050120079357,0
2024-03-12 06:00:00,3.00720476140754,69.66,0,17.107287393591,0,0,0,3.00720476140754,0,0.209481883679649,0
2024-03-12 07:00:00,4.00960634854339,86.28,0,12.8866491319663,0,0,0,4.00960634854339,0,0.345948835752324,0
2024-03-12 08:00:00,5.01200793567923,96.17,0.03851,8.82695656809347,0,0,0,3.85670793567923,1.1553,0.482004803174272,0
2024-03-12 09:00:00,2.50600396783962,100.68,0.13866,10.3980627986458,0,0,1.57110623055236,0,2.50600396783962,0.252304479482093,0
2024-03-12 10:00:00,2.00480317427169,93.81,0.47853,22.1316047830877,0,0,11.7335419844419,0,2.00480317427169,0.188070585778427,0
2024-03-12 11:00:00,2.00480317427169,85.42,0.57813,36.7037467675296,0,0,14.5721419844419,0,2.00480317427169,0.171250287146288,0
2024-03-12 12:00:00,2.00480317427169,80.68,0.54546,50.3447937519715,0,0,13.6410469844419,0,2.00480317427169,0.16174752010024,0
2024-03-12 13:00:00,2.00480317427169,78.44,0.52796,63,0,0.512727090961484,12.6552062480285,0,2.00480317427169,0.157256760989871,0
2024-03-12 14:00:00,2.00480317427169,78.26,0.33714,63,0,8.10939682572831,0,0,2.00480317427169,0.156895896418502,0
2024-03-12 15:00:00,2.50600396783962,79.02,0.2241,63,0,4.21699603216038,0,0,2.50600396783962,0.198024433538687,0
2024-03-12 16:00:00,6.01440952281508,86.34,0.02901,57.585147870721,0,0,0,5.14410952281508,0.8703,0.519284118199854,0
2024-03-12 17:00:00,7.51801190351885,99.35,0.01831,50.2496616564906,0,0,0,6.96871190351885,0.5493,0.746914482614598,0
2024-03-12 18:00:00,9.02161428422262,113.09,0,40.7532255678352,0,0,0,9.02161428422262,0,1.02025435940274,0
2024-03-12 19:00:00,7.51801190351885,132.06,0,32.839528827289,0,0,0,7.51801190351885,0,0.9928286519787,0
2024-03-12 20:00:00,6.01440952281508,123.42,0,26.5085714348521,0,0,0,6.01440952281508,0,0.742298423305837,0
2024-03-12 21:00:00,4.00960634854339,96.55,0,23.4773901287625,1.12998410775825,0,0,2.87962224078514,0,0.387127492951864,0.109099965604059
2024-03-12 22:00:00,3.00720476140754,83,0,23.4773901287625,3.00720476140754,0,0,0,0,0.249597995196826,0.249597995196826
2024-03-12 23:00:00,2.00480317427169,78.54,0,23.4773901287625,2.00480317427169,0,0,0,0,0.157457241307299,0.157457241307299
2024-03-13 00:00:00,1.00240158713585,70.04,0,22.4222305633563,0,0,0,1.00240158713585,0,0.070208207162995,0
2024-03-13 01:00:00,1.00240158713585,63.65,0,21.3670709979502,0,0,0,1.00240158713585,0,0.0638028610211969,0
2024-03-13 02:00:00,1.00240158713585,61.93,0,20.311911432544,0,0,0,1.00240158713585,0,0.0620787302913232,0
2024-03-13 03:00:00,1.00240158713585,61.36,0,19.2567518671379,0,0,0,1.00240158713585,0,0.0615073613866558,0
2024-03-13 04:00:00,1.00240158713585,60.89,0,18.2015923017317,0,0,0,1.00240158713585,0,0.0610362326407019,0
2024-03-13 05:00:00,1.50360238070377,63.38,0,16.6188529536225,0,0,0,1.50360238070377,0,0.095298318889005,0
2024-03-13 06:00:00,3.00720476140754,72.1,0,13.453374257404,0,0,0,3.00720476140754,0,0.216819463297484,0
2024-03-13 07:00:00,4.00960634854339,93.8,0,9.2327359957794,0,0,0,4.00960634854339,0,0.37610107549337,0
2024-03-13 08:00:00,5.01200793567923,129.62,0.0054,7,2.72890873968881,0,0,2.12109919599043,0.162,0.649656468622742,0.353721150838463
2024-03-13 09:00:00,2.50600396783962,142.61,0.46464,17.8615362305524,0,0,10.8615362305524,0,2.50600396783962,0.357381225853608,0
2024-03-13 10:00:00,2.00480317427169,142.6,0.58355,32.5881482149943,0,0,14.7266119844419,0,2.00480317427169,0.285884932651143,0
2024-03-13 11:00:00,2.00480317427169,113.56,0.62588,48.5211651994362,0,0,15.9330169844419,0,2.00480317427169,0.227665448470293,0
2024-03-13 12:00:00,2.00480317427169,91.1,0.58974,63,0,0.446518088292676,14.4788348005639,0,2.00480317427169,0.182637569176151,0
2024-03-13 13:00:00,2.00480317427169,82.01,0.27393,63,0,6.21309682572831,0,0,2.00480317427169,0.164413908322021,0
2024-03-13 14:00:00,2.00480317427169,80.91,0.37043,63,0,9.10809682572831,0,0,2.00480317427169,0.162208624830322,0
2024-03-13 15:00:00,2.50600396783962,92.47,0.42496,63,0,10.2427960321604,0,0,2.50600396783962,0.23173018690613,0
2024-03-13 16:00:00,6.01440952281508,97.01,0.15204,61.4703057654578,0,0,0,1.45320952281508,4.5612,0.583457867808291,0
2024-03-13 17:00:00,7.51801190351885,105.28,0.00141,53.6011353407011,0,0,0,7.47571190351885,0.0423,0.791496293202465,0
2024-03-13 18:00:00,9.02161428422262,113.54,0,44.1046992520457,0,0,0,9.02161428422262,0,1.02431408583064,0
2024-03-13 19:00:00,7.51801190351885,114.91,0,36.1910025114996,0,0,0,7.51801190351885,0,0.863894747833351,0
2024-03-13 20:00:00,6.01440952281508,113.41,0,29.8600451190627,0,0,0,6.01440952281508,0,0.682094183982458,0
2024-03-13 21:00:00,4.00960634854339,103.91,0,25.639406857438,0,0,0,4.00960634854339,0,0.416638195677144,0
2024-03-13 22:00:00,3.00720476140754,91.07,0,23.4773901287625,0.953288869165792,0,0,2.05391589224175,0,0.273866137621385,0.0868160173149286
2024-03-13 23:00:00,2.00480317427169,72.37,0,23.4773901287625,2.00480317427169,0,0,0,0,0.145087605722042,0.145087605722042
2024-03-14 00:00:00,1.00240158713585,63.88,0,22.4222305633563,0,0,0,1.00240158713585,0,0.0640334133862381,0
2024-03-14 01:00:00,1.00240158713585,63.29,0,21.3670709979502,0,0,0,1.00240158713585,0,0.063441996449828,0
2024-03-14 02:00:00,1.00240158713585,56.9,0,20.311911432544,0,0,0,1.00240158713585,0,0.0570366503080299,0
2024-03-14 03:00:00,1.00240158713585,57.52,0,19.2567518671379,0,0,0,1.00240158713585,0,0.0576581392920541,0
2024-03-14 04:00:00,1.00240158713585,57,0,18.2015923017317,0,0,0,1.00240158713585,0,0.0571368904667435,0
2024-03-14 05:00:00,1.50360238070377,61.38,0,16.6188529536225,0,0,0,1.50360238070377,0,0.0922911141275974,0
2024-03-14 06:00:00,3.00720476140754,71.43,0,13.453374257404,0,0,0,3.00720476140754,0,0.214804636107341,0
2024-03-14 07:00:00,4.00960634854339,98.56,0,9.2327359957794,0,0,0,4.00960634854339,0,0.395186801712437,0
2024-03-14 08:00:00,5.01200793567923,94.4,0.22645,10.9251534568841,0,0,1.69241746110473,0,5.01200793567923,0.473133549128119,0
2024-03-14 09:00:00,2.50600396783962,88,0.46051,21.6689846874365,0,0,10.7438312305524,0,2.50600396783962,0.220528349169887,0
2024-03-14 10:00:00,2.00480317427169,65.71,0.64452,38.1332416718784,0,0,16.4642569844419,0,2.00480317427169,0.131735616581393,0
2024-03-14 11:00:00,2.00480317427169,54.32,0.74744,57.5307186563203,0,0,19.3974769844419,0,2.00480317427169,0.108900908426438,0
2024-03-14 12:00:00,2.00480317427169,52.52,0.57835,63,0,9.58855856922334,5.46928134367973,0,2.00480317427169,0.105292262712749,0
2024-03-14 13:00:00,2.00480317427169,53.34,0.86628,63,0,23.9835968257283,0,0,2.00480317427169,0.106936201315652,0
2024-03-14 14:00:00,2.00480317427169,71.53,0.70675,63,0,19.1976968257283,0,0,2.00480317427169,0.143403571055654,0
2024-03-14 15:00:00,2.50600396783962,71.96,0.20484,63,0,3.63919603216038,0,0,2.50600396783962,0.180332045525739,0
2024-03-14 16:00:00,6.01440952281508,88.03,0.33566,63,0,4.05539047718492,0,0,6.01440952281508,0.529448470293412,0
2024-03-14 17:00:00,7.51801190351885,88.03,0.19364,61.2012506278749,0,0,0,1.70881190351885,5.8092,0.661810587866764,0
2024-03-14 18:00:00,9.02161428422262,110.18,0,51.7048145392195,0,0,0,9.02161428422262,0,0.994001461835648,0
2024-03-14 19:00:00,7.51801190351885,106.07,0,43.7911177986733,0,0,0,7.51801190351885,0,0.797435522606244,0
2024-03-14 20:00:00,6.01440952281508,80.07,0,37.4601604062364,0,0,0,6.01440952281508,0,0.481573770491803,0
2024-03-14 21:00:00,4.00960634854339,54.65,0,33.2395221446118,0,0,0,4.00960634854339,0,0.219124986947896,0
2024-03-14 22:00:00,3.00720476140754,3.49,0,30.0740434483933,0,0,0,3.00720476140754,0,0.0104951446173123,0
2024-03-14 23:00:00,2.00480317427169,5.03,0,27.963724317581,0,0,0,2.00480317427169,0,0.0100841599665866,0
2024-03-15 00:00:00,1.00240158713585,5.09,0,26.9085647521749,0,0,0,1.00240158713585,0,0.00510222407852148,0
2024-03-15 01:00:00,1.00240158713585,0.59,0,25.8534051867687,0,0,0,1.00240158713585,0,0.000591416936410151,0
2024-03-15 02:00:00,1.00240158713585,0.56,0,24.7982456213626,0,0,0,1.00240158713585,0,0.000561344888796076,0
2024-03-15 03:00:00,1.00240158713585,0.58,0,23.7430860559564,0,0,0,1.00240158713585,0,0.000581392920538793,0
2024-03-15 04:00:00,1.00240158713585,19.42,0,22.6879264905502,0,0,0,1.00240158713585,0,0.0194666388221782,0
2024-03-15 05:00:00,1.50360238070377,46.08,0,21.105187142441,0,0,0,1.50360238070377,0,0.0692859977028297,0
2024-03-15 06:00:00,3.00720476140754,49.78,0,17.9397084462225,0,0,0,3.00720476140754,0,0.149698653022867,0
2024-03-15 07:00:00,4.00960634854339,71.3,0.00065,13.7395965003874,4.44E-16,0,0,3.99010634854339,0.0195,0.285884932651144,3.16635606623095E-17
2024-03-15 08:00:00,5.01200793567923,72.79,0.19364,14.4969289614921,0,0,0.757332461104732,0,5.01200793567923,0.364824057638091,0
2024-03-15 09:00:00,2.50600396783962,69.46,0.4719,25.5653751920445,0,0,11.0684462305524,0,2.50600396783962,0.17406703560614,0
2024-03-15 10:00:00,2.00480317427169,53.8,0.61012,41.0492321764864,0,0,15.4838569844419,0,2.00480317427169,0.107858410775817,0
2024-03-15 11:00:00,2.00480317427169,46.44,0.73683,60.1443241609283,0,0,19.0950919844419,0,2.00480317427169,0.0931030594131773,0
2024-03-15 12:00:00,2.00480317427169,39.18,0.83218,63,0,19.9546222582844,2.85567583907173,0,2.00480317427169,0.0785481883679648,0
2024-03-15 13:00:00,2.00480317427169,38.34,0.64427,63,0,17.3232968257283,0,0,2.00480317427169,0.0768641537015766,0
2024-03-15 14:00:00,2.00480317427169,37.95,0.5885,63,0,15.6501968257283,0,0,2.00480317427169,0.0760822804636106,0
2024-03-15 15:00:00,2.50600396783962,43.85,0.60029,63,0,15.5026960321604,0,0,2.50600396783962,0.109888273989767,0
2024-03-15 16:00:00,6.01440952281508,50.72,0.22892,63,0,0.853190477184921,0,0,6.01440952281508,0.305050850997181,0
2024-03-15 17:00:00,7.51801190351885,70.5,0.06992,57.2943032594538,0,0,0,5.42041190351885,2.0976,0.530019839198079,0
2024-03-15 18:00:00,9.02161428422262,87.44,0,47.7978671707985,0,0,0,9.02161428422262,0,0.788849953012426,0
2024-03-15 19:00:00,7.51801190351885,64.86,0,39.8841704302523,0,0,0,7.51801190351885,0,0.487618252062233,0
2024-03-15 20:00:00,6.01440952281508,57.2,0,33.5532130378154,0,0,0,6.01440952281508,0,0.344024224705023,0
2024-03-15 21:00:00,4.00960634854339,48.92,0,29.3325747761907,0,0,0,4.00960634854339,0,0.196149942570743,0
2024-03-15 22:00:00,3.00720476140754,43.94,0,26.1670960799723,0,0,0,3.00720476140754,0,0.132136577216247,0
2024-03-15 23:00:00,2.00480317427169,40,0,24.05677694916,0,0,0,2.00480317427169,0,0.0801921269708676,0
2024-03-16 00:00:00,1.00240158713585,38.22,0,23.0016173837538,0,0,0,1.00240158713585,0,0.0383117886603322,0
2024-03-16 01:00:00,1.00240158713585,38.05,0,21.9464578183477,0,0,0,1.00240158713585,0,0.0381413803905191,0
2024-03-16 02:00:00,1.00240158713585,38.09,0,20.8912982529415,0,0,0,1.00240158713585,0,0.0381814764540045,0
2024-03-16 03:00:00,1.00240158713585,36.68,0,19.8361386875354,0,0,0,1.00240158713585,0,0.036768090216143,0
2024-03-16 04:00:00,1.00240158713585,35.62,0,18.7809791221292,0,0,0,1.00240158713585,0,0.035705544533779,0
2024-03-16 05:00:00,1.50360238070377,34.9,0,17.19823977402,0,0,0,1.50360238070377,0,0.0524757230865616,0
2024-03-16 06:00:00,3.00720476140754,34.26,0,14.0327610778015,0,0,0,3.00720476140754,0,0.103026835125822,0
2024-03-16 07:00:00,4.00960634854339,34.28,0,9.81212281617688,0,0,0,4.00960634854339,0,0.137449305628067,0
2024-03-16 08:00:00,5.01200793567923,54.33,0.05477,7,0.697391260311198,0,0,2.67151667536803,1.6431,0.272302391145453,0.0378892671727074
2024-03-16 09:00:00,2.50600396783962,52.43,0.09539,7.33791123055236,0,0,0.337911230552361,0,2.50600396783962,0.131389788033831,0
2024-03-16 10:00:00,2.00480317427169,47.01,0.1499,9.70549821499425,0,0,2.36758698444189,0,2.00480317427169,0.0942457972225121,0
2024-03-16 11:00:00,2.00480317427169,44.88,0.38948,18.9011151994362,0,0,9.19561698444189,0,2.00480317427169,0.0899755664613135,0
2024-03-16 12:00:00,2.00480317427169,42.26,0.33778,26.623282183878,0,0,7.7221669844419,0,2.00480317427169,0.0847229821447216,0
2024-03-16 13:00:00,2.00480317427169,41.51,0.11847,28.0951141683199,0,0,1.47183198444189,0,2.00480317427169,0.0832193797640179,0
2024-03-16 14:00:00,2.00480317427169,43.69,0.27927,34.1497461527618,0,0,6.0546319844419,0,2.00480317427169,0.0875898506839301,0
2024-03-16 15:00:00,2.50600396783962,24.16,0.13179,35.5250573833142,0,0,1.37531123055236,0,2.50600396783962,0.0605450558630052,0
2024-03-16 16:00:00,6.01440952281508,41.06,0.41899,41.7525833366399,0,0,6.22752595332567,0,6.01440952281508,0.246951655006787,0
2024-03-16 17:00:00,7.51801190351885,74.03,0.12036,37.6397287013569,0,0,0,3.90721190351885,3.6108,0.5565584212175,0
2024-03-16 18:00:00,9.02161428422262,74.13,0,28.1432926127015,0,0,0,9.02161428422262,0,0.668772266889423,0
2024-03-16 19:00:00,7.51801190351885,80.16,0,20.2295958721553,0,0,0,7.51801190351885,0,0.602643834186071,0
2024-03-16 20:00:00,6.01440952281508,83.19,0,13.8986384797184,0,0,0,6.01440952281508,0,0.500338728202987,0
2024-03-16 21:00:00,4.00960634854339,78.28,0,9.67800021809378,0,0,0,4.00960634854339,0,0.313871984963977,0
2024-03-16 22:00:00,3.00720476140754,49.1,0,7,0.46310455421845,0,0,2.54410020718909,0,0.14765375378511,0.0227384336121259
2024-03-16 23:00:00,2.00480317427169,49.14,0,7,2.00480317427169,0,0,0,0,0.0985160279837108,0.0985160279837108
2024-03-17 00:00:00,1.00240158713585,17.03,0,7,1.00240158713585,0,0,0,0,0.0170708990289235,0.0170708990289235
2024-03-17 01:00:00,1.00240158713585,26.4,0,7,1.00240158713585,0,0,0,0,0.0264634019003864,0.0264634019003864
2024-03-17 02:00:00,1.00240158713585,27.51,0,7,1.00240158713585,0,0,0,0,0.0275760676621072,0.0275760676621072
2024-03-17 03:00:00,1.00240158713585,29.11,0,7,1.00240158713585,0,0,0,0,0.0291799102015246,0.0291799102015246
2024-03-17 04:00:00,1.00240158713585,30.3,0,7,1.00240158713585,0,0,0,0,0.0303727680902163,0.0303727680902163
2024-03-17 05:00:00,1.50360238070377,35.05,0,7,1.50360238070377,0,0,0,0,0.0527012634436671,0.0527012634436671
2024-03-17 06:00:00,3.00720476140754,38.47,0,7,3.00720476140754,0,0,0,0,0.115687167171348,0.115687167171348
2024-03-17 07:00:00,4.00960634854339,41.29,0,7,4.00960634854339,0,0,0,0,0.165556646131357,0.165556646131357
2024-03-17 08:00:00,5.01200793567923,49.2,0.0109,7,4.68500793567923,0,0,0,0.327,0.246590790435418,0.230502390435418
2024-03-17 09:00:00,2.50600396783962,49.48,0.03528,7,1.44760396783962,0,0,0,1.0584,0.123997076328704,0.0716274443287044
2024-03-17 10:00:00,2.00480317427169,47.15,0.21317,11.1707819844419,0,0,4.17078198444189,0,2.00480317427169,0.0945264696669102,0
2024-03-17 11:00:00,2.00480317427169,45.4,0.40092,20.6924389688838,0,0,9.52165698444189,0,2.00480317427169,0.0910180641119347,0
2024-03-17 12:00:00,2.00480317427169,45.91,0.79414,41.4208659533257,0,0,20.7284269844419,0,2.00480317427169,0.0920405137308133,0
2024-03-17 13:00:00,2.00480317427169,41.81,0.42407,51.6022979377676,0,0,10.1814319844419,0,2.00480317427169,0.0838208207162994,0
2024-03-17 14:00:00,2.00480317427169,40.15,0.52058,63,0,1.61501570758892,11.3977020622324,0,2.00480317427169,0.0804928474470083,0
2024-03-17 15:00:00,2.50600396783962,46.91,0.234,63,0,4.51399603216038,0,0,2.50600396783962,0.117556646131357,0
2024-03-17 16:00:00,6.01440952281508,54.32,0.21563,63,0,0.45449047718492,0,0,6.01440952281508,0.326702725279315,0
2024-03-17 17:00:00,7.51801190351885,65.02,0.03498,56.1909348384012,0,0,0,6.46861190351885,1.0494,0.488821133966796,0
2024-03-17 18:00:00,9.02161428422262,82.86,0,46.6944987497458,0,0,0,9.02161428422262,0,0.747530959590686,0
2024-03-17 19:00:00,7.51801190351885,92.04,0,38.7808020091997,0,0,0,7.51801190351885,0,0.691957815599875,0
2024-03-17 20:00:00,6.01440952281508,86.17,0,32.4498446167627,0,0,0,6.01440952281508,0,0.518261668580975,0
2024-03-17 21:00:00,4.00960634854339,75.08,0,28.2292063551381,0,0,0,4.00960634854339,0,0.301041244648638,0
2024-03-17 22:00:00,3.00720476140754,59.45,0,25.0637276589196,0,0,0,3.00720476140754,0,0.178778323065678,0
2024-03-17 23:00:00,2.00480317427169,55.4,0,22.9534085281073,0,0,0,2.00480317427169,0,0.111066095854652,0
2024-03-18 00:00:00,1.00240158713585,45.43,0,21.8982489627012,0,0,0,1.00240158713585,0,0.0455391041035817,0
2024-03-18 01:00:00,1.00240158713585,54.52,0,20.843089397295,0,0,0,1.00240158713585,0,0.0546509345306466,0
2024-03-18 02:00:00,1.00240158713585,41.15,0,19.7879298318889,0,0,0,1.00240158713585,0,0.0412488253106402,0
2024-03-18 03:00:00,1.00240158713585,55.82,0,18.7327702664827,0,0,0,1.00240158713585,0,0.0559540565939232,0
2024-03-18 04:00:00,1.00240158713585,55.68,0,17.6776107010766,0,0,0,1.00240158713585,0,0.0558137203717241,0
2024-03-18 05:00:00,1.50360238070377,63.85,0,16.0948713529673,0,0,0,1.50360238070377,0,0.0960050120079357,0
2024-03-18 06:00:00,3.00720476140754,70,0,12.9293926567489,0,0,0,3.00720476140754,0,0.210504333298528,0
2024-03-18 07:00:00,4.00960634854339,85.36,0,8.70875439512424,0,0,0,4.00960634854339,0,0.342259997911664,0
2024-03-18 08:00:00,5.01200793567923,97.71,0.0286,7,2.5306912603112,0,0,1.62331667536803,0.858,0.489723295395218,0.247273843045008
2024-03-18 09:00:00,2.50600396783962,94.45,0.087,7.09879623055236,0,0,0.0987962305523607,0,2.50600396783962,0.236692074762452,0
2024-03-18 10:00:00,2.00480317427169,82.8,0.33595,14.7688082149943,0,0,7.6700119844419,0,2.00480317427169,0.165997702829696,0
2024-03-18 11:00:00,2.00480317427169,72.81,0.28877,21.0941901994362,0,0,6.32538198444189,0,2.00480317427169,0.145969719118722,0
2024-03-18 12:00:00,2.00480317427169,66.64,0.81502,42.417697183878,0,0,21.3235069844419,0,2.00480317427169,0.133600083533465,0
2024-03-18 13:00:00,2.00480317427169,67.55,0.2909,48.8037841683199,0,0,6.3860869844419,0,2.00480317427169,0.135424454422053,0
2024-03-18 14:00:00,2.00480317427169,74.61,0.33452,56.4330411527618,0,0,7.62925698444189,0,2.00480317427169,0.149578364832411,0
2024-03-18 15:00:00,2.50600396783962,85.85,0.3528,63,0,1.16540777190968,6.56695884723817,0,2.50600396783962,0.215140440639031,0
2024-03-18 16:00:00,6.01440952281508,95.87,0.42616,63,0,6.77039047718492,0,0,6.01440952281508,0.576601440952282,0
2024-03-18 17:00:00,7.51801190351885,115.34,0.03608,56.2256716805065,0,0,0,6.43561190351885,1.0824,0.867127492951864,0
2024-03-18 18:00:00,9.02161428422262,116.06,0,46.7292355918511,0,0,0,9.02161428422262,0,1.04704855382688,0
2024-03-18 19:00:00,7.51801190351885,142.51,0,38.8155388513049,0,0,0,7.51801190351885,0,1.07139187637047,0
2024-03-18 20:00:00,6.01440952281508,126.48,0,32.484581458868,0,0,0,6.01440952281508,0,0.760702516445651,0
2024-03-18 21:00:00,4.00960634854339,115.76,0,28.2639431972434,0,0,0,4.00960634854339,0,0.464152030907383,0
